Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-02,BAHIA,JABORANDI,94,0,0.0,200.22,-14.064,-45.191
2026-01-02,GOIÁS,CACHOEIRA ALTA,85,15,0.0,78.69,-18.68059,-50.90704
2026-01-02,MARANHÃO,TASSO FRAGOSO,85,6,0.0,110.41,-8.505845,-45.526992
2026-01-02,MATO GROSSO,TANGARÁ DA SERRA,91,0,0.0,85.94,-14.45297,-58.62906
2026-01-02,MINAS GERAIS,PIRAPORA,85,10,0.0,16.33,-17.298,-44.851
2026-01-02,GOIÁS,NOVA ROMA,91,0,0.02,14.95,-13.83,-47.084
2026-01-02,BAHIA,TABOCAS DO BREJO VELHO,66,0,2.63,87.88,-12.218149,-44.31131
2026-01-02,SÃO PAULO,DESCALVADO,13,4,19.26,62.18,-21.664486,-48.121613
2026-01-02,MINAS GERAIS,COROMANDEL,85,3,0.0,36.56,-18.864211,-46.426138
2026-01-02,MINAS GERAIS,DIAMANTINA,13,0,22.04,19.56,-18.315061,-44.041907
2026-01-02,PIAUÍ,RIBEIRO GONÇALVES,91,0,0.0,89.99,-7.43102,-44.909132
2026-01-02,MATO GROSSO,ARAGUAINHA,12,3,9.13,27.19,-16.413831,-52.87058
2026-01-02,MARANHÃO,GRAJAÚ,12,9,10.04,27.36,-5.592653,-46.033631
2026-01-02,GOIÁS,RUBIATABA,91,0,0.0,36.59,-14.802448,-49.41601
2026-01-02,GOIÁS,ÁGUA FRIA DE GOIÁS,91,0,0.0,27.29,-15.10073,-48.08109
2026-01-03,MINAS GERAIS,IBIÁ,12,6,12.49,44.24,-19.31584,-46.80607
2026-01-03,MARANHÃO,BALSAS,92,0,0.0,26.89,-7.999348,-46.330832
2026-01-03,MATO GROSSO,PRIMAVERA DO LESTE,12,0,20.34,34.5,-15.139661,-54.901467
2026-01-03,MATO GROSSO,CÁCERES,92,0,0.0,119.95,-15.762,-57.42
2026-01-03,PIAUÍ,BAIXA GRANDE DO RIBEIRO,12,5,10.12,20.91,-8.463317,-44.961413
2026-01-03,MINAS GERAIS,IBIÁ,12,11,12.15,41.87,-19.619,-46.551
2026-01-03,MINAS GERAIS,LASSANCE,92,0,0.0,77.16,-17.749,-44.486
2026-01-03,BAHIA,SÃO FÉLIX DO CORIBE,91,6,0.0,46.07,-13.62331,-43.90915
2026-01-03,SÃO PAULO,MOGI GUAÇU,85,0,2.17,22.98,-22.239314,-46.82093
2026-01-03,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,12,2,8.98,49.55,-6.206238,-44.56033
2026-01-03,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,12,0,14.28,0.0,-18.66166,-54.62336
2026-01-03,BAHIA,JABORANDI,95,0,0.0,84.22,-14.169,-45.387
2026-01-03,MATO GROSSO,NOVA NAZARÉ,87,6,0.0,91.25,-14.487104,-51.721625
2026-01-03,MATO GROSSO DO SUL,SONORA,87,6,0.0,122.4,-17.709,-54.261
2026-01-03,MATO GROSSO,NORTELÂNDIA,91,0,1.14,28.36,-14.537,-56.682
2026-01-03,MINAS GERAIS,CORINTO,91,0,0.16,70.12,-18.352,-44.469
2026-01-03,GOIÁS,PADRE BERNARDO,83,0,1.82,45.53,-15.594,-48.218
2026-01-03,MINAS GERAIS,FORMOSO,57,4,2.75,104.55,-15.309,-46.038
2026-01-03,GOIÁS,FORMOSA,12,0,9.4,29.49,-15.622028,-47.326924
2026-01-04,PIAUÍ,CANAVIEIRA,92,0,0.0,110.38,-7.727683,-43.724846
2026-01-04,MINAS GERAIS,MONTE CARMELO,92,0,0.0,69.38,-19.248969,-47.779769
2026-01-04,SÃO PAULO,SERTÃOZINHO,87,3,0.0,40.61,-21.210838,-47.915758
2026-01-04,MATO GROSSO DO SUL,BONITO,92,0,0.0,41.6,-20.865,-56.51
2026-01-04,MATO GROSSO,CANARANA,17,0,4.97,57.49,-13.113524,-51.672721
2026-01-04,BAHIA,SÃO DESIDÉRIO,12,3,16.18,103.39,-13.055677,-44.965303
2026-01-04,MARANHÃO,BALSAS,87,10,0.0,82.2,-8.067274,-46.698363
2026-01-04,MATO GROSSO DO SUL,ANAURILÂNDIA,87,6,0.0,87.13,-21.877,-52.657
2026-01-04,MINAS GERAIS,UBERABA,87,12,0.0,41.61,-19.871424,-47.965274
2026-01-04,MINAS GERAIS,MONJOLOS,88,0,0.26,12.57,-18.387,-43.868
2026-01-04,GOIÁS,VICENTINÓPOLIS,12,0,14.52,61.14,-17.657,-49.939
2026-01-04,MATO GROSSO,PARANATINGA,87,3,0.0,28.35,-14.222596,-53.686023
2026-01-04,MATO GROSSO DO SUL,PORTO MURTINHO,12,5,9.0,29.87,-20.358549,-56.745253
2026-01-04,GOIÁS,MIMOSO DE GOIÁS,79,8,2.04,50.89,-15.07842,-48.14489
2026-01-04,TOCANTINS,SANTA TEREZINHA DO TOCANTINS,12,3,10.75,39.06,-6.794082,-48.19777
2026-01-04,TOCANTINS,LAGOA DA CONFUSÃO,11,0,7.76,0.4,-10.433113,-50.085803
2026-01-05,MATO GROSSO,TANGARÁ DA SERRA,12,0,11.52,30.5,-14.98412,-58.354342
2026-01-05,MATO GROSSO,CAMPO VERDE,81,4,2.15,76.84,-14.973,-54.657
2026-01-05,MATO GROSSO,NOVA XAVANTINA,89,1,0.0,56.62,-14.55,-52.343
2026-01-05,MATO GROSSO,BARRA DO GARÇAS,11,0,6.52,43.31,-15.241,-52.122
2026-01-05,SÃO PAULO,NOVA GRANADA,80,6,0.51,75.33,-20.56657,-49.33378
2026-01-05,MINAS GERAIS,BURITIS,87,10,0.0,78.83,-15.198,-46.657
2026-01-05,MATO GROSSO,ROSÁRIO OESTE,13,6,21.05,30.45,-14.723,-55.95
2026-01-05,BAHIA,JABORANDI,12,6,8.47,67.5,-13.737528,-45.732545
2026-01-05,MARANHÃO,COROATÁ,12,0,23.27,28.11,-3.467888,-44.285162
2026-01-05,MINAS GERAIS,FORMOSO,87,7,0.0,73.44,-15.026766,-46.265958
2026-01-05,MINAS GERAIS,SÃO JOÃO BATISTA DO GLÓRIA,87,5,0.0,31.92,-20.608,-46.297
2026-01-05,PIAUÍ,BAIXA GRANDE DO RIBEIRO,89,1,0.0,58.14,-8.255392,-45.621419
2026-01-05,SÃO PAULO,ESTIVA GERBI,12,1,10.87,0.0,-22.424522,-47.35013
2026-01-05,SÃO PAULO,ITAJOBI,12,0,11.74,35.57,-21.325,-48.995
2026-01-05,MATO GROSSO,TANGARÁ DA SERRA,12,0,11.7,50.41,-14.268,-58.202
2026-01-05,MATO GROSSO DO SUL,PORTO MURTINHO,12,0,13.57,42.18,-20.413877,-56.727785
2026-01-05,MINAS GERAIS,BOA ESPERANÇA,12,7,12.99,13.49,-20.993,-45.918
2026-01-05,MINAS GERAIS,VAZANTE,85,0,1.78,84.36,-18.515241,-46.499859
2026-01-05,MINAS GERAIS,UBERABA,12,0,10.28,38.67,-19.85599,-48.19262
2026-01-06,GOIÁS,MUNDO NOVO,87,7,0.0,97.78,-13.9712,-50.20247
2026-01-06,GOIÁS,CAMPINORTE,12,2,15.25,20.66,-13.781688,-48.508368
2026-01-06,SÃO PAULO,RIO CLARO,86,3,0.06,74.2,-22.377386,-47.132179
2026-01-06,MATO GROSSO,ROSÁRIO OESTE,11,0,6.69,60.36,-14.32079,-55.910457
2026-01-06,GOIÁS,NIQUELÂNDIA,12,0,11.91,15.62,-14.65285,-48.06633
2026-01-06,MARANHÃO,BURITI BRAVO,12,8,15.3,32.71,-6.051251,-43.443938
2026-01-06,MINAS GERAIS,FRUTAL,12,2,20.01,1.27,-20.227,-49.218
2026-01-06,MATO GROSSO,CONQUISTA D'OESTE,87,7,0.0,27.71,-14.51,-59.205
2026-01-06,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,11,15,6.35,0.0,-7.252369,-45.773034
2026-01-06,MARANHÃO,LAGOA DO MATO,11,0,6.09,39.81,-5.458087,-43.811448
2026-01-06,MATO GROSSO,ROSÁRIO OESTE,87,0,0.84,65.67,-14.86231,-56.01509
2026-01-06,GOIÁS,CARMO DO RIO VERDE,12,0,14.2,29.96,-15.319747,-49.880896
2026-01-07,MATO GROSSO,CAMPINÁPOLIS,12,8,11.41,36.52,-14.549,-53.22
2026-01-07,MINAS GERAIS,SÃO SEBASTIÃO DO OESTE,92,0,0.0,73.42,-20.262,-44.916
2026-01-07,GOIÁS,NOVA CRIXÁS,90,2,0.0,1.06,-14.37565,-50.61795
2026-01-07,MARANHÃO,PRIMEIRA CRUZ,11,5,5.96,66.68,-2.601552,-43.400187
2026-01-07,GOIÁS,CRIXÁS,79,3,0.61,82.09,-14.884,-49.964
2026-01-07,MATO GROSSO DO SUL,PONTA PORÃ,92,0,0.0,97.1,-21.721,-55.914
2026-01-07,SÃO PAULO,LIMEIRA,12,0,12.53,25.3,-22.65512,-47.48539
2026-01-07,BAHIA,JABORANDI,91,7,0.0,65.42,-13.89811,-45.28522
2026-01-07,MATO GROSSO,NOVA MUTUM,87,11,0.0,61.59,-13.73955,-56.29136
2026-01-07,PIAUÍ,BAIXA GRANDE DO RIBEIRO,24,10,3.16,0.0,-9.091007,-44.923911
2026-01-07,MATO GROSSO DO SUL,CORUMBÁ,87,2,0.0,19.89,-19.811451,-57.215548
2026-01-07,MATO GROSSO,NOVA NAZARÉ,92,0,0.0,10.0,-14.280845,-51.920348
2026-01-07,TOCANTINS,MONTE SANTO DO TOCANTINS,87,6,0.0,62.3,-9.621675,-49.389962
2026-01-07,MATO GROSSO,DIAMANTINO,87,2,0.0,65.42,-14.236,-56.514
2026-01-07,MATO GROSSO,NOVA NAZARÉ,92,0,0.0,29.56,-14.325,-51.994
2026-01-07,MARANHÃO,MIRADOR,11,4,6.39,2.75,-6.067882,-44.581493
2026-01-07,MATO GROSSO DO SUL,SIDROLÂNDIA,94,0,0.0,0.0,-21.771025,-55.171492
2026-01-07,TOCANTINS,MATEIROS,87,12,0.0,100.27,-10.610061,-46.765282
2026-01-08,MATO GROSSO,POCONÉ,12,0,9.91,0.0,-16.268645,-56.341634
2026-01-08,MATO GROSSO DO SUL,SIDROLÂNDIA,92,0,1.21,54.17,-21.106,-54.579
2026-01-08,TOCANTINS,PIUM,12,0,6.15,47.9,-10.818729,-49.75552
2026-01-08,MARANHÃO,BALSAS,87,3,0.0,107.44,-8.95726,-46.483901
2026-01-08,MATO GROSSO,CHAPADA DOS GUIMARÃES,12,0,8.77,19.86,-15.27,-55.696
2026-01-08,MINAS GERAIS,TAIOBEIRAS,12,5,10.97,39.8,-16.336833,-41.9732
2026-01-08,PIAUÍ,URUÇUÍ,87,5,0.0,67.54,-6.871045,-44.274555
2026-01-08,TOCANTINS,LIZARDA,85,0,0.87,78.19,-9.307416,-47.57889
2026-01-08,GOIÁS,FORMOSO,87,3,0.0,61.17,-13.629,-48.771
2026-01-08,MATO GROSSO,SANTO ANTÔNIO DO LESTE,85,0,0.46,93.07,-14.56523,-53.50241
2026-01-08,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,92,0,0.0,108.58,-15.56257,-57.412931
2026-01-08,MATO GROSSO DO SUL,PONTA PORÃ,87,13,0.0,120.16,-22.06566,-55.97096
2026-01-08,GOIÁS,IPAMERI,87,6,0.0,69.77,-17.20522,-47.65479
2026-01-08,GOIÁS,GOIÂNIA,85,6,1.77,96.35,-16.569,-49.179
2026-01-08,MATO GROSSO DO SUL,PORTO MURTINHO,12,3,11.15,15.71,-20.370438,-57.178764
2026-01-08,TOCANTINS,GOIATINS,12,2,18.09,10.82,-8.249267,-47.484711
2026-01-08,DISTRITO FEDERAL,BRASÍLIA,92,0,0.0,59.93,-15.976826,-48.695084
2026-01-08,TOCANTINS,NOVA OLINDA,57,4,2.53,22.91,-7.585054,-47.795851
2026-01-09,MATO GROSSO,LUCIARA,11,2,7.16,13.56,-11.151688,-50.601439
2026-01-09,MATO GROSSO,GENERAL CARNEIRO,89,2,0.0,0.12,-15.5085,-53.59027
2026-01-09,PIAUÍ,BAIXA GRANDE DO RIBEIRO,89,1,0.0,23.91,-7.818784,-45.526307
2026-01-09,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,87,5,0.0,13.32,-11.999955,-50.813827
2026-01-09,GOIÁS,PORANGATU,85,0,0.66,10.4,-13.633156,-49.078029
2026-01-09,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,91,0,1.08,52.81,-20.140705,-53.4956
2026-01-09,MATO GROSSO,CÁCERES,94,0,0.0,0.0,-16.037,-57.539
2026-01-09,MATO GROSSO,SANTO ANTÔNIO DO LESTE,12,0,16.65,56.62,-14.451,-53.48
2026-01-09,GOIÁS,CHAPADÃO DO CÉU,13,6,5.69,13.38,-18.196,-52.683
2026-01-09,MATO GROSSO DO SUL,CORUMBÁ,12,4,8.16,23.41,-20.011,-57.101
2026-01-09,SÃO PAULO,ARARAS,63,4,2.4,0.0,-22.32914,-47.29153
2026-01-09,GOIÁS,LEOPOLDO DE BULHÕES,87,7,0.0,92.75,-16.274975,-49.106174
2026-01-09,SÃO PAULO,ANHEMBI,12,0,15.77,34.09,-22.664206,-48.149134
2026-01-09,MATO GROSSO,NOVA NAZARÉ,20,3,4.22,9.56,-13.994292,-52.263402
2026-01-09,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,12,2,13.47,10.47,-15.591,-56.641
2026-01-09,GOIÁS,FLORES DE GOIÁS,87,2,0.0,86.85,-14.651,-46.994
2026-01-09,GOIÁS,RIANÁPOLIS,12,4,11.7,0.51,-15.48353,-49.37961
2026-01-09,MINAS GERAIS,JOÃO PINHEIRO,12,0,11.92,58.01,-17.269,-46.377
2026-01-09,MARANHÃO,JENIPAPO DOS VIEIRAS,12,0,14.09,79.73,-4.946575,-45.746977
2026-01-09,BAHIA,CORIBE,95,0,0.0,147.54,-13.857,-44.078
2026-01-09,MINAS GERAIS,UNAÍ,12,7,18.23,23.59,-16.281,-47.12
2026-01-09,MATO GROSSO,TANGARÁ DA SERRA,12,7,12.67,9.92,-14.656,-58.65
2026-01-10,GOIÁS,CEZARINA,85,0,0.81,79.15,-17.06091,-49.75912
2026-01-10,TOCANTINS,LAGOA DA CONFUSÃO,12,4,12.84,40.1,-10.955308,-49.83738
2026-01-10,SÃO PAULO,TAQUARITINGA,62,8,2.44,16.08,-21.441,-48.433
2026-01-10,MINAS GERAIS,SÃO SEBASTIÃO DO PARAÍSO,89,1,0.0,65.36,-20.480422,-46.631119
2026-01-10,TOCANTINS,PALMEIRANTE,12,0,9.07,0.0,-7.507973,-48.290879
2026-01-10,MATO GROSSO DO SUL,SIDROLÂNDIA,92,0,0.0,40.84,-21.518,-55.108
2026-01-10,MATO GROSSO,RIBEIRÃO CASCALHEIRA,20,6,4.19,64.08,-13.410168,-52.024378
2026-01-10,BAHIA,COCOS,91,2,0.0,50.59,-14.6125,-45.06577
2026-01-10,TOCANTINS,MARIANÓPOLIS DO TOCANTINS,94,0,0.0,0.0,-10.06575,-49.77281
2026-01-10,MINAS GERAIS,INDIANÓPOLIS,87,2,0.0,33.05,-19.01,-47.759
2026-01-10,MATO GROSSO,CAMPINÁPOLIS,92,0,0.0,36.68,-14.42149,-53.37062
2026-01-10,MATO GROSSO,CAMPINÁPOLIS,12,0,17.66,0.84,-14.25215,-53.29443
2026-01-10,MATO GROSSO DO SUL,ANAURILÂNDIA,89,7,0.0,0.0,-21.925,-52.622
2026-01-10,MARANHÃO,MATÕES DO NORTE,80,3,1.88,98.71,-3.343628,-44.128527
2026-01-10,GOIÁS,RIO VERDE,21,0,4.0,43.63,-17.389,-51.538
2026-01-10,MINAS GERAIS,JEQUITAÍ,11,4,6.45,69.15,-17.734393,-44.402895
2026-01-10,GOIÁS,MIMOSO DE GOIÁS,12,0,15.19,23.95,-15.280231,-47.604176
2026-01-11,MATO GROSSO DO SUL,RIO BRILHANTE,12,5,10.78,13.35,-21.452,-54.74277
2026-01-11,MATO GROSSO,CAMPINÁPOLIS,90,0,1.39,56.87,-14.997693,-52.7644
2026-01-11,GOIÁS,GOIATUBA,87,6,0.0,25.77,-18.05,-49.978
2026-01-11,MINAS GERAIS,SERRA DO SALITRE,16,8,5.6,8.62,-19.500469,-47.230995
2026-01-11,TOCANTINS,RECURSOLÂNDIA,12,7,11.79,29.2,-8.596902,-47.014179
2026-01-11,PIAUÍ,SEBASTIÃO LEAL,87,5,0.0,115.11,-7.294315,-43.407755
2026-01-11,MATO GROSSO,ARAGUAIANA,18,2,5.05,35.85,-15.47746,-51.75443
2026-01-11,DISTRITO FEDERAL,BRASÍLIA,92,0,0.0,76.45,-16.03782,-47.84384
2026-01-11,GOIÁS,CAVALCANTE,20,0,4.37,47.71,-12.950895,-47.76104
2026-01-11,MATO GROSSO,TANGARÁ DA SERRA,12,9,5.81,22.38,-14.366,-58.27
2026-01-11,MATO GROSSO,DIAMANTINO,87,2,0.0,94.25,-13.660068,-56.460016
2026-01-11,TOCANTINS,LAGOA DA CONFUSÃO,12,5,17.23,40.78,-11.728992,-50.321905
2026-01-11,MATO GROSSO,CUIABÁ,25,0,3.43,43.13,-15.446,-56.1
2026-01-11,GOIÁS,HEITORAÍ,57,0,2.73,4.77,-15.6934,-49.72364
2026-01-11,MARANHÃO,GRAJAÚ,11,0,10.45,0.0,-6.330642,-45.711676
2026-01-11,MATO GROSSO,CAMPINÁPOLIS,11,1,7.66,23.42,-14.25989,-53.4375
2026-01-11,MATO GROSSO,CAMPINÁPOLIS,92,0,0.0,16.85,-14.313,-53.082
2026-01-11,MATO GROSSO DO SUL,PARAÍSO DAS ÁGUAS,12,3,11.52,38.52,-19.361,-53.178
2026-01-12,MATO GROSSO,PARANATINGA,11,4,5.93,29.65,-13.885,-54.095
2026-01-12,MATO GROSSO,NOVA NAZARÉ,92,0,0.0,64.5,-14.385,-51.793
2026-01-12,SÃO PAULO,PEDERNEIRAS,12,0,24.01,3.06,-22.623644,-49.179533
2026-01-12,MATO GROSSO,NOVA NAZARÉ,12,0,8.61,6.35,-13.949,-51.887
2026-01-12,BAHIA,JABORANDI,12,12,8.36,16.0,-13.86287,-45.87923
2026-01-12,MATO GROSSO,PEDRA PRETA,94,0,0.0,0.0,-16.944,-54.217
2026-01-12,TOCANTINS,RIO SONO,87,3,0.0,67.49,-9.851439,-48.270066
2026-01-12,MINAS GERAIS,BONITO DE MINAS,94,0,0.0,0.0,-15.077,-44.887
2026-01-12,TOCANTINS,CENTENÁRIO,87,3,0.0,115.6,-9.414433,-47.397484
2026-01-12,MATO GROSSO,CAMPINÁPOLIS,12,0,20.51,2.6,-14.37,-53.185
2026-01-12,GOIÁS,CAIAPÔNIA,12,1,8.39,0.0,-17.047,-51.542
2026-01-12,MATO GROSSO,BARRA DO GARÇAS,21,3,3.99,24.06,-15.351947,-52.778082
2026-01-12,GOIÁS,PADRE BERNARDO,82,0,2.08,41.79,-15.252,-48.242
2026-01-12,MARANHÃO,MIRADOR,92,0,0.0,95.44,-6.462483,-44.613606
2026-01-13,BAHIA,SANTA RITA DE CÁSSIA,81,0,1.94,99.61,-10.42863,-44.286949
2026-01-13,MATO GROSSO,VALE DE SÃO DOMINGOS,12,0,17.3,22.76,-15.314266,-58.558477
2026-01-13,MARANHÃO,BALSAS,87,18,0.0,162.69,-9.172475,-46.525392
2026-01-13,MATO GROSSO,ALTO ARAGUAIA,11,7,6.28,27.58,-17.65785,-53.6009
2026-01-13,MATO GROSSO,NOVA NAZARÉ,25,0,3.56,6.83,-14.744258,-51.53554
2026-01-13,MATO GROSSO,NOVA NAZARÉ,12,0,10.06,63.19,-13.839,-51.944
2026-01-13,MARANHÃO,BURITI BRAVO,12,0,13.75,68.07,-5.915114,-43.655886
2026-01-13,MINAS GERAIS,PORTEIRINHA,20,1,4.39,63.58,-15.55,-42.864
2026-01-13,MINAS GERAIS,DELFINÓPOLIS,92,0,0.0,45.43,-20.41,-46.503
2026-01-13,MATO GROSSO DO SUL,ÁGUA CLARA,87,16,0.0,140.74,-19.68,-52.76
2026-01-13,BAHIA,SÃO DESIDÉRIO,95,0,0.0,142.59,-12.526461,-45.136701
2026-01-13,MINAS GERAIS,VAZANTE,11,1,6.45,50.13,-17.726,-46.851
2026-01-13,TOCANTINS,CHAPADA DA NATIVIDADE,11,5,7.38,33.38,-11.953804,-48.063959
2026-01-13,MATO GROSSO,BARRA DO GARÇAS,20,6,4.37,65.3,-15.283967,-52.689997
2026-01-13,PARANÁ,SENGÉS,80,3,1.21,0.0,-23.828212,-49.601153
2026-01-13,MINAS GERAIS,DIVINÓPOLIS,12,7,23.16,0.0,-20.126387,-44.380927
2026-01-13,MINAS GERAIS,URUCUIA,11,0,6.01,41.85,-16.156,-45.591
2026-01-13,GOIÁS,CAVALCANTE,87,3,0.0,65.99,-13.78041,-47.87879
2026-01-13,PIAUÍ,RIBEIRO GONÇALVES,89,1,0.0,18.54,-7.698738,-45.363787
2026-01-13,MINAS GERAIS,MONTALVÂNIA,89,1,0.0,71.68,-14.485633,-44.4961
2026-01-13,PIAUÍ,SANTA FILOMENA,65,2,2.37,25.79,-9.247139,-45.908182
2026-01-13,TOCANTINS,SÃO SALVADOR DO TOCANTINS,87,12,0.0,63.43,-12.876222,-48.461938
2026-01-13,MATO GROSSO DO SUL,ANASTÁCIO,12,15,15.77,27.36,-20.65452,-56.10851
2026-01-13,GOIÁS,CRISTALINA,12,6,17.7,14.9,-16.839,-47.415
2026-01-13,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,94,0,0.0,0.0,-18.181,-45.45
2026-01-13,PIAUÍ,URUÇUÍ,12,11,8.57,76.24,-7.464581,-44.719802
2026-01-13,MATO GROSSO,IPIRANGA DO NORTE,92,0,0.0,84.49,-12.556467,-56.508031
2026-01-13,MINAS GERAIS,PARACATU,28,0,3.22,94.49,-17.49969,-46.72095
2026-01-14,GOIÁS,CAIAPÔNIA,95,0,0.0,0.7,-17.371,-51.985
2026-01-14,SÃO PAULO,SÃO JOSÉ DA BELA VISTA,84,15,0.33,17.9,-20.878469,-47.699377
2026-01-14,DISTRITO FEDERAL,BRASÍLIA,28,7,3.15,41.78,-15.77319,-47.63591
2026-01-14,TOCANTINS,ARAGUACEMA,92,0,0.0,63.78,-8.979275,-49.547231
2026-01-14,MARANHÃO,ESTREITO,92,0,0.0,122.88,-6.926009,-47.131524
2026-01-14,PIAUÍ,SANTA FILOMENA,12,0,9.14,26.9,-8.942004,-45.879985
2026-01-14,MATO GROSSO,POXORÉU,56,0,2.68,13.05,-15.591646,-54.650769
2026-01-14,TOCANTINS,PARANÃ,87,5,0.0,125.28,-12.597874,-47.462908
2026-01-14,MINAS GERAIS,PONTO CHIQUE,87,10,0.0,35.7,-16.482,-45.101
2026-01-14,MATO GROSSO,ACORIZAL,94,0,0.0,0.0,-14.675729,-56.145675
2026-01-14,MARANHÃO,RIACHÃO,11,0,6.72,65.22,-7.496312,-47.299211
2026-01-14,DISTRITO FEDERAL,BRASÍLIA,77,1,1.08,99.13,-15.631626,-47.680823
2026-01-14,SÃO PAULO,FRANCA,12,6,8.13,17.42,-20.70246,-47.44577
2026-01-14,BAHIA,COCOS,91,7,0.0,186.65,-14.334,-45.217
2026-01-14,MATO GROSSO,GAÚCHA DO NORTE,87,11,0.0,93.86,-13.64089,-53.93437
2026-01-14,GOIÁS,LUZIÂNIA,91,1,0.0,0.0,-16.17071,-47.99139
2026-01-14,MATO GROSSO,POXORÉU,94,0,0.0,0.0,-15.951,-53.81
2026-01-14,BAHIA,COCOS,11,6,6.73,19.79,-14.63753,-45.01617
2026-01-14,BAHIA,COCOS,95,0,0.0,134.78,-14.023979,-45.10972
2026-01-15,MATO GROSSO,CAMPINÁPOLIS,12,6,12.81,51.97,-14.601,-53.243
2026-01-15,MATO GROSSO DO SUL,PORTO MURTINHO,94,0,0.0,0.0,-21.55053,-57.29937
2026-01-15,GOIÁS,CAMPINAÇU,76,3,0.73,101.2,-13.96755,-48.53034
2026-01-15,MATO GROSSO,PARANATINGA,89,1,0.0,65.96,-14.02618,-54.54793
2026-01-15,MARANHÃO,PASTOS BONS,11,0,8.09,10.82,-6.56902,-43.700918
2026-01-15,BAHIA,FORMOSA DO RIO PRETO,91,5,0.0,105.17,-10.337797,-46.106439
2026-01-15,TOCANTINS,LAGOA DA CONFUSÃO,92,0,0.0,77.71,-10.61136,-49.967212
2026-01-15,MINAS GERAIS,BRASILÂNDIA DE MINAS,12,1,9.53,25.97,-16.852208,-46.140069
2026-01-15,MATO GROSSO,RONDONÓPOLIS,19,1,4.64,0.0,-16.595444,-55.051775
2026-01-15,TOCANTINS,PEDRO AFONSO,12,0,21.39,56.14,-9.637673,-47.758986
2026-01-15,GOIÁS,MINEIROS,94,0,0.0,0.0,-18.12768,-52.681839
2026-01-15,SÃO PAULO,LIMEIRA,12,0,9.18,23.6,-22.707,-47.335
2026-01-15,MATO GROSSO,PLANALTO DA SERRA,12,0,14.56,47.98,-14.602,-54.512
2026-01-15,MATO GROSSO,RIBEIRÃO CASCALHEIRA,92,0,0.0,63.83,-13.056176,-52.123942
2026-01-15,TOCANTINS,TOCANTINÓPOLIS,11,0,6.98,48.9,-5.829575,-47.741071
2026-01-15,SÃO PAULO,LIMEIRA,12,0,16.12,0.0,-22.537612,-47.295304
2026-01-15,PIAUÍ,BAIXA GRANDE DO RIBEIRO,92,0,0.0,21.42,-7.994907,-44.643311
