Data,Latitude,Longitude,RiscoFogo,DiaSemChuva,Precipitacao,FRP
2026-01-05,-15.298681,-49.401862,13,5,23.69,0.31
2026-01-05,-15.17153,-43.82232,93,0,0.0,49.62
2026-01-05,-21.558,-55.817,93,0,0.0,84.62
2026-01-05,-3.248239,-42.524612,18,0,4.86,26.14
2026-01-05,-7.518064,-44.423768,89,12,0.0,35.49
2026-01-05,-13.80756,-54.00492,93,0,0.0,119.51
2026-01-05,-15.482,-44.186,59,4,2.76,107.44
2026-01-05,-7.382801,-45.682668,82,4,1.34,135.45
2026-01-05,-17.207733,-44.402391,89,6,0.0,116.94
2026-01-05,-5.829,-43.924,13,0,5.67,44.56
2026-01-05,-16.28843,-45.04426,89,5,0.0,22.11
2026-01-06,-16.606,-53.202,89,0,1.28,16.46
2026-01-06,-12.236116,-60.096,93,0,0.0,102.03
2026-01-06,-12.936351,-44.877471,12,1,9.25,99.29
2026-01-06,-15.76201,-42.35752,21,0,4.12,71.19
2026-01-06,-14.915,-48.318,93,0,0.0,51.76
2026-01-06,-8.244961,-43.570604,93,0,0.0,78.82
2026-01-06,-18.057088,-47.343862,91,1,0.0,128.8
2026-01-06,-10.124227,-49.83854,19,1,4.81,21.49
2026-01-06,-17.982,-50.345,43,0,3.01,0.0
2026-01-06,-2.717225,-43.236431,12,10,8.64,56.33
2026-01-06,-17.41676,-54.97818,12,0,5.81,26.33
2026-01-06,-14.638364,-52.466475,93,0,0.0,105.26
2026-01-06,-19.793,-46.597,12,8,5.89,23.27
2026-01-06,-10.693931,-44.886388,89,6,0.0,57.67
2026-01-06,-15.69981,-46.7424,12,0,9.97,17.87
2026-01-06,-17.057217,-42.916585,13,22,11.02,0.0
2026-01-06,-14.61699,-48.21031,83,0,2.03,0.0
2026-01-06,-15.901,-46.997,13,3,13.12,21.18
2026-01-06,-17.204,-53.92,89,7,0.0,56.79
2026-01-06,-12.233808,-43.082485,92,10,0.0,51.15
2026-01-06,-6.17892,-44.178016,13,0,12.17,1.7
2026-01-06,-8.692175,-50.228293,13,6,19.62,46.1
2026-01-06,-8.066429,-44.791393,95,0,0.0,0.0
2026-01-06,-19.875189,-47.51378,13,0,11.61,53.7
2026-01-06,-6.606764,-43.547093,13,12,15.89,17.59
2026-01-06,-15.724,-42.176,92,0,1.62,83.47
2026-01-06,-14.60173,-52.13414,12,4,8.13,72.74
2026-01-06,-17.541,-43.329,11,4,6.94,24.6
2026-01-07,-16.692207,-51.845201,93,0,0.0,77.07
2026-01-07,-19.863,-47.945,21,6,4.26,26.59
2026-01-07,-19.821,-48.049,82,2,0.47,108.38
2026-01-07,-19.374,-43.332,13,5,22.93,14.5
2026-01-07,-13.6993,-44.12404,92,5,0.0,189.85
2026-01-07,-19.595553,-54.906142,93,0,0.0,30.25
2026-01-07,-16.566,-53.268,13,0,16.96,15.0
2026-01-07,-14.504,-45.329,29,3,3.18,76.33
2026-01-07,-14.084129,-44.210533,92,2,0.0,161.77
2026-01-07,-7.921848,-45.409842,93,0,0.0,114.77
2026-01-07,-13.999827,-58.134742,11,5,5.98,48.96
2026-01-07,-16.885,-49.582,93,0,0.0,53.1
2026-01-07,-19.828,-43.722,83,6,2.15,0.0
2026-01-07,-14.274,-49.586,13,1,12.7,49.33
2026-01-07,-17.22926,-45.5832,12,4,9.96,17.69
2026-01-07,-12.058358,-49.274389,93,0,0.0,209.44
2026-01-07,-13.343424,-44.723419,94,1,0.0,224.27
2026-01-07,-22.848,-48.035,89,6,0.0,22.3
2026-01-07,-20.555,-47.964,12,0,20.63,0.34
2026-01-07,-18.656,-48.922,89,7,0.0,28.58
2026-01-08,-14.11,-55.815,89,3,0.0,132.37
2026-01-08,-5.491851,-46.078055,13,0,11.19,39.12
2026-01-08,-14.40911,-52.1367,13,5,19.75,24.75
2026-01-08,-19.628,-47.378,12,0,10.16,12.59
2026-01-08,-5.993761,-45.989836,11,1,7.59,31.71
2026-01-08,-15.44653,-44.21898,12,4,9.15,6.04
2026-01-08,-9.731663,-45.605564,91,15,0.0,0.0
2026-01-08,-6.800185,-43.425369,83,0,1.93,83.87
2026-01-08,-19.661809,-48.265299,21,4,4.35,26.59
2026-01-08,-5.485624,-43.684313,89,6,0.0,39.91
2026-01-08,-10.877363,-46.466278,12,3,8.52,74.21
2026-01-08,-15.833,-53.47,93,0,0.0,122.12
2026-01-08,-15.63364,-42.0273,93,0,0.0,128.59
2026-01-08,-20.887,-54.695,93,0,0.0,168.13
2026-01-09,-20.908,-48.487,12,6,8.93,12.89
2026-01-09,-14.215,-46.947,11,4,6.52,29.77
2026-01-09,-19.4629,-43.81908,13,5,10.79,45.96
2026-01-09,-16.318618,-57.499235,93,0,0.0,96.33
2026-01-09,-6.96929,-45.794747,17,0,5.42,54.67
2026-01-09,-21.892049,-56.995884,93,0,0.0,79.78
2026-01-09,-8.920738,-44.164805,89,12,0.0,8.85
2026-01-09,-21.258,-46.974,82,6,1.27,109.96
2026-01-09,-16.94919,-48.92953,86,0,0.45,46.07
2026-01-09,-18.77974,-51.11792,95,0,0.0,0.0
2026-01-09,-13.985,-59.599,22,11,3.98,40.67
2026-01-09,-16.430704,-55.204177,89,3,0.0,7.43
2026-01-09,-10.635244,-51.398619,93,0,0.0,18.78
2026-01-09,-6.28416,-44.16946,93,0,0.0,83.3
2026-01-09,-20.584052,-48.030847,89,11,0.0,114.04
2026-01-09,-7.446958,-45.343166,82,3,0.61,45.18
2026-01-09,-18.957,-45.701,89,7,0.0,126.72
2026-01-09,-17.44467,-49.99457,93,0,0.0,143.41
2026-01-09,-14.415,-59.327,26,0,3.34,15.23
2026-01-09,-5.63746,-44.096018,89,7,0.0,98.63
2026-01-09,-13.63,-50.967,11,0,6.37,42.36
2026-01-09,-10.385234,-44.723703,93,0,0.0,81.57
2026-01-09,-17.571,-47.028,77,4,1.05,6.62
2026-01-09,-10.261449,-46.30005,13,2,14.31,29.53
2026-01-09,-6.800286,-47.191246,13,1,17.92,6.06
2026-01-09,-14.48,-48.182,93,0,0.0,92.42
2026-01-09,-17.30335,-44.4401,86,8,1.72,0.0
2026-01-09,-14.552604,-47.52659,89,3,0.0,69.96
2026-01-09,-16.176716,-47.592627,89,5,0.0,34.02
2026-01-09,-14.531,-52.197,27,0,3.79,49.92
2026-01-09,-14.432,-48.277,13,0,19.26,40.67
2026-01-09,-20.64127,-46.53458,93,0,0.0,68.11
2026-01-10,-3.174996,-41.924225,89,7,0.0,111.47
2026-01-10,-14.507,-45.89,97,0,0.0,90.49
2026-01-10,-17.861,-49.976,13,3,12.59,5.87
2026-01-10,-14.325,-43.885,13,0,14.22,39.23
2026-01-10,-4.232853,-43.653484,91,1,0.0,93.39
2026-01-10,-5.769152,-43.990731,18,8,5.13,44.28
2026-01-10,-15.278,-47.63,93,0,0.0,74.77
2026-01-10,-17.71972,-46.27464,89,11,0.0,85.58
2026-01-10,-15.25893,-52.8764,13,7,13.87,26.71
2026-01-10,-14.854,-51.019,78,18,0.71,84.5
2026-01-10,-3.178114,-43.825497,13,0,11.14,36.64
2026-01-10,-20.876855,-44.988793,85,22,1.47,15.77
2026-01-10,-20.803,-57.029,58,0,2.54,52.9
2026-01-10,-8.57376,-47.511783,13,8,20.53,0.0
2026-01-10,-21.38667,-53.45987,11,7,6.96,9.34
2026-01-10,-6.520724,-45.19379,11,2,6.84,25.47
2026-01-10,-20.012,-45.725,13,1,17.42,45.8
2026-01-10,-16.64,-45.16,93,0,0.0,146.98
2026-01-10,-13.025204,-48.603468,11,11,7.92,38.61
2026-01-10,-7.054709,-45.998632,13,0,13.43,10.9
2026-01-11,-20.46147,-57.01904,89,10,0.0,49.08
2026-01-11,-11.868518,-47.175264,11,0,7.63,0.0
2026-01-11,-22.001,-47.007,93,0,0.0,35.4
2026-01-11,-19.952303,-53.827307,93,0,0.2,60.02
2026-01-11,-10.415806,-49.431094,93,0,0.0,59.3
2026-01-11,-14.232,-51.746,20,0,4.05,13.03
2026-01-11,-6.452531,-44.650352,89,5,0.0,56.27
2026-01-11,-15.453,-52.86,13,0,14.68,37.88
2026-01-11,-11.520528,-43.256117,97,0,0.0,257.65
2026-01-11,-16.441,-54.13,11,0,7.79,41.63
2026-01-11,-16.541823,-42.827784,93,0,0.0,54.29
2026-01-11,-13.63717,-51.06254,89,8,0.0,58.91
2026-01-11,-17.486,-53.407,13,7,26.78,47.7
2026-01-11,-10.949718,-50.185401,13,0,15.47,9.92
2026-01-11,-9.712549,-44.539465,89,13,0.0,39.37
2026-01-11,-10.540321,-48.7051,25,3,3.46,73.92
2026-01-11,-13.944,-54.361,93,0,0.0,107.58
2026-01-12,-17.80245,-42.90646,89,5,0.0,36.01
2026-01-12,-14.75784,-56.46656,17,0,4.97,10.6
2026-01-12,-13.814,-51.066,13,0,12.3,72.09
2026-01-12,-13.965,-53.783,11,1,6.77,1.27
2026-01-12,-7.105415,-44.630894,83,0,1.93,0.0
2026-01-12,-19.42981,-48.08362,84,0,1.79,68.27
2026-01-12,-15.96,-53.853,90,0,1.24,54.92
2026-01-12,-8.920369,-44.815267,12,6,9.04,19.1
2026-01-12,-13.765,-51.199,93,0,0.0,83.42
2026-01-12,-8.475755,-47.521801,93,0,0.0,25.89
2026-01-12,-18.751,-47.588,12,12,8.51,47.12
2026-01-12,-7.741999,-47.000611,92,0,1.65,58.48
2026-01-12,-18.922,-45.719,12,0,18.0,0.0
2026-01-12,-10.454065,-50.554763,12,0,5.86,9.98
2026-01-12,-14.704226,-47.521526,89,10,0.0,29.51
2026-01-12,-7.417522,-44.481663,13,0,19.58,28.81
2026-01-12,-7.829657,-47.076979,91,1,0.0,36.92
2026-01-12,-14.604,-47.748,11,2,6.69,0.0
2026-01-12,-16.44723,-44.07982,89,3,0.0,21.41
2026-01-12,-12.819706,-47.789306,13,8,35.14,3.91
2026-01-12,-20.837915,-57.39593,93,0,0.0,4.53
2026-01-12,-5.450655,-45.028728,93,0,0.0,40.04
2026-01-12,-8.857114,-46.823573,12,0,18.17,0.0
2026-01-12,-16.285614,-44.275696,89,8,0.0,91.46
2026-01-12,-14.291596,-45.279615,97,0,0.0,112.98
2026-01-13,-14.20575,-45.6787,94,1,0.0,143.01
2026-01-13,-14.404,-52.163,13,0,19.88,71.41
2026-01-13,-13.908181,-54.037405,93,0,0.0,107.73
2026-01-13,-14.310265,-48.313232,93,0,0.0,66.72
2026-01-13,-9.026225,-44.105131,89,7,0.0,74.86
2026-01-13,-17.96,-44.432,82,6,2.11,103.92
2026-01-13,-19.96199,-46.80329,91,6,0.0,0.0
2026-01-13,-20.638102,-57.144997,13,0,5.68,50.58
2026-01-13,-19.727,-45.638,13,6,11.46,0.0
2026-01-13,-12.553793,-59.799024,13,0,12.64,8.45
2026-01-13,-7.249413,-44.935519,93,0,0.0,64.45
2026-01-13,-13.01026,-46.651544,11,5,6.94,10.52
2026-01-13,-13.80356,-57.26235,90,1,0.04,66.29
2026-01-13,-19.349,-43.567,25,0,3.66,3.86
2026-01-13,-11.844897,-50.340552,89,3,0.0,78.69
2026-01-13,-10.548218,-50.735115,91,5,0.0,0.0
2026-01-13,-6.252347,-47.457317,83,4,1.23,74.02
2026-01-13,-6.183919,-45.90643,93,0,0.0,90.2
2026-01-13,-13.618309,-54.655028,25,8,3.52,37.7
2026-01-13,-5.219394,-44.517284,95,0,0.0,0.0
2026-01-13,-13.732001,-48.168595,12,0,9.77,56.32
2026-01-13,-14.163276,-46.790571,89,8,0.0,73.02
2026-01-13,-14.529,-47.945,93,0,0.0,98.24
2026-01-13,-6.047955,-44.958624,13,5,19.22,23.88
2026-01-13,-14.70882,-46.46738,13,1,15.17,32.43
2026-01-14,-12.331171,-43.715219,92,6,0.0,141.32
2026-01-14,-6.535992,-44.649327,89,8,0.0,60.69
2026-01-14,-12.147456,-45.939751,12,5,8.26,9.81
2026-01-14,-9.773675,-46.859731,12,0,9.42,0.0
2026-01-14,-13.928,-58.12,13,0,14.15,83.75
2026-01-14,-13.457579,-57.121793,89,2,0.0,21.3
2026-01-14,-9.580624,-45.936173,13,2,11.72,15.79
2026-01-14,-14.568,-52.193,13,0,12.28,41.23
2026-01-14,-20.309,-46.037,93,1,0.0,0.0
2026-01-14,-14.655,-44.671,89,3,0.0,21.58
2026-01-14,-15.45228,-56.01387,18,10,4.79,0.0
2026-01-14,-18.050757,-51.479011,12,6,8.06,28.72
2026-01-14,-20.875,-45.903,89,6,0.0,21.39
2026-01-14,-14.083,-56.098,11,3,6.99,40.74
2026-01-14,-8.705928,-47.615005,13,5,20.07,32.09
2026-01-14,-14.360024,-51.919288,13,0,11.99,65.24
2026-01-14,-18.83968,-46.675109,12,13,10.25,14.11
2026-01-14,-6.36343,-44.321538,96,0,0.0,2.44
2026-01-14,-12.600884,-50.530209,89,3,0.0,69.28
2026-01-14,-21.87107,-48.21697,82,11,1.82,7.96
2026-01-14,-14.383083,-50.729544,93,0,0.0,176.46
2026-01-14,-9.978835,-47.164692,93,0,0.0,76.95
2026-01-15,-16.608623,-47.349902,89,7,0.0,51.58
2026-01-15,-17.726,-53.415,19,4,4.6,66.02
2026-01-15,-17.67634,-44.40543,42,4,2.95,0.0
2026-01-15,-6.170964,-47.410095,93,0,0.0,16.98
2026-01-15,-20.065,-47.471,49,1,2.89,52.15
2026-01-15,-14.45098,-53.45131,20,4,4.45,0.0
2026-01-15,-5.645021,-45.367923,13,6,6.12,68.16
2026-01-15,-10.282711,-46.794175,89,6,0.0,10.74
2026-01-15,-9.383943,-46.48297,89,11,0.0,43.64
2026-01-15,-11.875287,-50.379493,91,3,0.0,0.0
2026-01-15,-3.249556,-43.769536,93,0,0.0,80.38
2026-01-15,-6.558667,-43.69117,13,5,11.82,8.09
2026-01-15,-19.213,-53.693,89,8,0.0,63.16
2026-01-15,-15.062,-54.719,13,0,13.37,3.04
2026-01-15,-17.28,-44.974,11,8,6.44,38.46
2026-01-15,-15.648791,-55.584415,12,7,8.75,32.83
2026-01-15,-15.58995,-57.23629,91,6,0.0,0.0
2026-01-15,-19.06081,-44.36919,89,5,0.0,63.21
2026-01-15,-15.0,-52.805,13,0,16.97,10.8
2026-01-15,-15.46,-44.162,89,16,0.0,73.55
2026-01-15,-18.473434,-52.413594,89,10,0.0,72.17
2026-01-15,-15.35027,-56.693856,89,2,0.0,41.54
2026-01-15,-16.983,-52.519,89,2,0.0,102.79
2026-01-16,-16.892,-53.535,22,6,3.99,30.82
2026-01-16,-16.29268,-43.04773,11,11,6.28,3.68
2026-01-16,-15.983768,-54.132461,93,0,0.0,58.82
2026-01-16,-17.28389,-42.92701,13,0,12.7,11.35
2026-01-16,-15.536,-56.223,58,0,2.55,42.34
2026-01-16,-7.553783,-44.191734,13,0,13.73,62.55
2026-01-16,-12.437043,-51.385233,93,0,0.0,126.91
2026-01-16,-18.643,-49.556,89,3,0.0,31.5
2026-01-16,-15.228,-49.509,89,5,0.0,92.3
2026-01-16,-20.391082,-53.682187,11,0,6.74,27.03
2026-01-16,-17.802,-52.734,89,7,0.0,77.05
2026-01-16,-17.122679,-48.33251,20,1,4.42,32.28
2026-01-16,-14.36294,-54.638237,13,0,11.73,24.64
2026-01-16,-15.102,-45.304,90,0,1.71,3.55
2026-01-16,-20.3196,-49.8603,21,1,4.1,32.7
2026-01-16,-19.418,-46.016,93,0,0.0,9.92
2026-01-16,-5.716372,-43.438992,12,1,10.42,44.93
2026-01-16,-19.3,-46.336,12,0,10.28,39.11
2026-01-16,-15.418983,-55.515686,19,2,4.61,68.1
2026-01-16,-11.17415,-44.440842,92,5,0.0,113.31
2026-01-16,-16.263,-53.576,82,4,1.35,104.25
2026-01-16,-15.454,-52.837,89,6,0.0,55.55
2026-01-17,-6.277548,-44.564648,13,0,12.66,28.94
2026-01-17,-19.454336,-49.691362,91,1,0.0,21.62
2026-01-17,-15.108,-53.609,11,10,6.87,25.27
2026-01-17,-20.99799,-47.74344,12,0,8.51,63.83
2026-01-17,-14.839099,-52.579443,91,5,0.0,0.0
2026-01-17,-22.22521,-47.87978,13,0,17.07,53.27
2026-01-17,-15.739,-47.395,21,0,4.12,21.2
2026-01-17,-13.727,-59.37,93,0,0.0,95.56
2026-01-17,-17.51097,-43.76066,85,0,0.68,62.13
2026-01-17,-12.751391,-49.62057,13,4,11.81,61.81
2026-01-17,-11.081102,-46.17585,89,3,0.0,23.0
2026-01-17,-15.248,-50.638,93,0,0.0,78.84
2026-01-17,-4.607,-43.321,12,0,9.86,64.69
2026-01-17,-17.435,-53.224,91,3,0.0,0.0
2026-01-17,-13.83945,-57.058074,82,1,1.82,0.0
2026-01-17,-17.677875,-50.908718,13,1,20.52,20.49
2026-01-17,-16.659,-46.711,89,5,0.0,80.23
2026-01-17,-7.136831,-48.690454,13,0,10.48,14.4
2026-01-17,-15.424745,-49.191334,13,7,15.18,19.31
2026-01-17,-11.920626,-49.494798,13,0,19.34,54.09
2026-01-17,-18.723,-52.255,12,2,8.58,15.38
2026-01-18,-14.44033,-49.7228,95,0,0.0,3.13
2026-01-18,-16.81751,-47.11044,89,6,0.0,13.08
2026-01-18,-10.892045,-47.601868,93,0,0.0,46.13
2026-01-18,-22.569365,-50.718304,89,3,0.0,53.0
2026-01-18,-19.801,-47.692,84,1,1.43,53.68
2026-01-18,-12.095525,-47.308634,13,0,14.25,53.3
2026-01-18,-7.338378,-47.931948,12,0,9.25,13.0
2026-01-18,-14.483,-53.526,11,0,6.34,33.17
2026-01-18,-20.62699,-52.26422,25,1,3.62,22.06
2026-01-18,-15.15187,-52.00606,89,2,0.0,9.25
2026-01-18,-10.039998,-49.888855,19,11,4.86,12.19
2026-01-18,-13.938356,-48.729434,13,0,16.1,13.55
2026-01-18,-6.792714,-47.068475,89,7,0.0,67.04
2026-01-18,-17.961,-44.491,13,9,20.8,27.31
2026-01-18,-9.983778,-49.551299,11,3,5.94,43.64
2026-01-18,-13.695,-57.758,91,6,0.0,0.0
2026-01-18,-3.737448,-42.908114,89,11,0.0,21.48
2026-01-18,-7.633305,-43.762247,18,4,5.19,81.92
2026-01-18,-14.237,-45.514,12,2,11.4,61.17
2026-01-19,-16.47794,-43.22543,25,17,3.43,26.51
2026-01-19,-14.012,-48.689,12,0,15.12,0.0
2026-01-19,-19.77985,-45.55384,26,11,3.35,5.6
2026-01-19,-14.697,-45.225,92,5,0.0,130.09
2026-01-19,-7.693103,-45.661327,84,1,2.16,188.73
2026-01-19,-4.930824,-45.863119,89,6,0.0,87.17
2026-01-19,-20.495397,-51.776992,89,3,0.0,99.82
2026-01-19,-21.03396,-48.21947,95,0,0.0,0.0
2026-01-19,-7.819,-46.7,24,3,3.74,56.48
2026-01-19,-14.52647,-50.09706,13,2,5.67,40.95
2026-01-19,-17.250275,-44.245217,89,19,0.0,107.41
2026-01-19,-20.918963,-53.340568,29,6,3.23,67.32
2026-01-19,-4.467657,-43.17258,86,6,1.56,21.87
2026-01-19,-9.132439,-49.151964,93,0,0.0,54.65
2026-01-19,-20.38547,-47.6713,93,0,0.0,31.02
2026-01-19,-14.312,-47.374,95,0,0.0,0.0
2026-01-19,-21.82251,-48.65666,89,5,0.0,59.12
2026-01-19,-14.833,-54.822,13,5,34.1,44.65
2026-01-19,-14.291999,-48.972911,11,0,7.04,36.67
2026-01-19,-16.116959,-52.171753,89,5,0.0,79.88
2026-01-19,-20.967603,-48.631363,21,3,4.3,45.83
2026-01-19,-15.228997,-56.779252,18,3,4.93,2.53
2026-01-19,-6.048684,-44.942693,12,6,6.2,59.37
2026-01-19,-21.058,-56.319,89,2,0.0,33.41
2026-01-19,-2.842549,-42.121063,88,13,0.24,45.84
2026-01-19,-10.48308,-44.312351,13,0,12.06,20.24
2026-01-19,-15.618319,-57.044389,13,4,16.47,25.2
2026-01-19,-7.101079,-43.889968,66,11,2.36,61.97
2026-01-19,-16.615889,-42.341169,93,0,0.0,43.49
2026-01-19,-14.725319,-55.769507,89,8,0.0,110.28
2026-01-20,-14.656,-56.287,93,0,0.0,119.2
2026-01-20,-21.091356,-56.987187,11,11,7.53,16.72
2026-01-20,-5.76839,-44.16378,81,3,1.96,103.26
2026-01-20,-6.8732,-44.767251,86,0,0.37,99.39
2026-01-20,-17.97251,-44.32977,89,6,0.0,78.2
2026-01-20,-3.96634,-43.038956,11,4,7.71,43.06
2026-01-20,-15.434304,-52.514836,12,9,10.04,0.0
2026-01-20,-17.791,-44.349,89,2,0.0,66.85
2026-01-20,-17.856,-51.805,21,0,4.27,0.0
2026-01-20,-6.423135,-44.802303,13,0,19.55,54.4
2026-01-20,-20.53817,-57.30558,89,11,0.0,70.54
2026-01-20,-13.73,-48.73,83,3,1.23,34.57
2026-01-20,-14.556,-53.194,93,0,0.0,38.82
2026-01-20,-17.14315,-43.52812,89,3,0.0,87.31
2026-01-20,-21.27378,-55.98812,89,6,0.0,160.06
2026-01-20,-17.289,-53.498,93,0,0.0,85.31
2026-01-20,-8.430014,-44.393303,83,4,1.38,47.08
2026-01-20,-22.48593,-55.49648,24,0,3.71,98.9
2026-01-20,-20.26353,-56.83392,95,0,0.0,0.0
2026-01-20,-18.175,-46.936,81,2,0.54,86.67
2026-01-20,-16.925,-52.439,12,0,10.27,53.87
2026-01-20,-15.897,-51.354,93,0,0.0,51.56
2026-01-20,-8.622655,-44.361112,81,4,0.66,110.84
2026-01-20,-8.242024,-46.606475,91,1,0.0,102.26
2026-01-20,-18.810991,-52.56935,93,0,0.0,124.52
2026-01-20,-16.98321,-52.88803,95,0,0.0,0.0
2026-01-20,-11.411012,-49.346194,93,0,0.0,40.88
2026-01-20,-13.648084,-47.694242,12,4,9.4,10.73
2026-01-21,-11.282757,-49.511792,93,0,0.0,57.79
2026-01-21,-12.496665,-49.748157,95,0,0.0,0.0
2026-01-21,-14.58,-51.511,83,0,1.88,23.91
