Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-02,MATO GROSSO,CHAPADA DOS GUIMARÃES,3,11,12.44,45.54,-15.16051,-55.756781
2026-01-02,TOCANTINS,ARAGUACEMA,4,0,10.55,0.0,-9.268294,-49.527299
2026-01-02,DISTRITO FEDERAL,BRASÍLIA,4,2,8.62,0.0,-15.624,-48.139
2026-01-02,MARANHÃO,PASTOS BONS,94,5,0.0,146.41,-7.211949,-44.709963
2026-01-03,PIAUÍ,PARNAGUÁ,35,1,1.85,76.02,-9.988781,-45.050825
2026-01-03,TOCANTINS,PARANÃ,92,0,0.0,0.0,-12.589078,-47.476811
2026-01-03,MATO GROSSO,ÁGUA BOA,1,0,8.7,44.16,-13.398903,-52.398142
2026-01-03,TOCANTINS,PALMEIRAS DO TOCANTINS,92,0,0.0,74.83,-6.408082,-47.726745
2026-01-03,BAHIA,COCOS,93,0,0.0,168.46,-14.628993,-45.238742
2026-01-03,GOIÁS,NIQUELÂNDIA,1,1,10.86,48.41,-14.686,-48.357
2026-01-03,BAHIA,BARREIRAS,0,0,6.41,43.74,-12.345113,-45.141887
2026-01-03,GOIÁS,MINEIROS,92,0,0.0,42.6,-17.919111,-53.06852
2026-01-03,GOIÁS,JUSSARA,1,3,11.55,24.29,-15.366437,-51.30983
2026-01-03,MATO GROSSO,GENERAL CARNEIRO,1,0,16.39,19.35,-16.028027,-53.13615
2026-01-03,MINAS GERAIS,PIUMHI,1,3,12.75,20.08,-20.412,-46.262
2026-01-03,MARANHÃO,BALSAS,1,11,12.06,45.57,-8.863973,-46.411481
2026-01-03,BAHIA,FORMOSA DO RIO PRETO,0,0,11.98,65.78,-11.174049,-45.782555
2026-01-03,MATO GROSSO DO SUL,PORTO MURTINHO,92,3,0.0,20.94,-20.546,-56.99
2026-01-03,MATO GROSSO,CAMPINÁPOLIS,1,0,12.2,3.5,-14.38341,-53.06626
2026-01-04,MARANHÃO,RIACHÃO,1,8,10.13,66.2,-7.85116,-46.109004
2026-01-04,GOIÁS,COCALZINHO DE GOIÁS,1,0,13.14,2.56,-15.637,-48.742
2026-01-04,MATO GROSSO,GAÚCHA DO NORTE,92,3,0.18,0.0,-13.170571,-53.528577
2026-01-04,GOIÁS,CAIAPÔNIA,1,0,11.38,21.94,-16.95095,-52.32709
2026-01-04,MARANHÃO,ITAIPAVA DO GRAJAÚ,92,8,0.0,0.0,-5.115146,-45.598766
2026-01-04,MINAS GERAIS,IGUATAMA,92,0,0.0,44.15,-20.093,-45.757
2026-01-04,MATO GROSSO,CAMPINÁPOLIS,92,10,0.0,98.08,-14.382,-53.129
2026-01-04,MATO GROSSO,ROSÁRIO OESTE,43,0,1.69,2.99,-14.80663,-56.4855
2026-01-04,MINAS GERAIS,CHAPADA DO NORTE,92,16,0.0,22.9,-16.866632,-42.524609
2026-01-04,GOIÁS,FLORES DE GOIÁS,92,0,0.0,0.0,-14.874,-46.655
2026-01-04,GOIÁS,FLORES DE GOIÁS,79,1,0.87,22.64,-14.387,-46.988
2026-01-04,GOIÁS,JATAÍ,51,0,1.51,54.98,-18.061,-51.897
2026-01-04,PIAUÍ,BAIXA GRANDE DO RIBEIRO,1,0,4.72,61.81,-7.530941,-45.188469
2026-01-04,MINAS GERAIS,JEQUITAÍ,92,0,0.0,27.99,-17.607363,-44.246369
2026-01-04,MINAS GERAIS,DIAMANTINA,92,0,0.0,115.03,-18.18624,-43.95868
2026-01-04,TOCANTINS,PEDRO AFONSO,1,5,2.5,40.13,-8.974839,-48.399637
2026-01-04,MINAS GERAIS,LAGOA DOS PATOS,92,0,0.0,49.43,-17.00501,-44.76471
2026-01-04,GOIÁS,ALTO PARAÍSO DE GOIÁS,1,0,5.76,12.59,-14.462833,-47.596377
2026-01-05,BAHIA,RIACHÃO DAS NEVES,92,3,0.0,111.17,-11.322542,-45.334368
2026-01-05,MARANHÃO,PAULO RAMOS,92,0,0.0,97.56,-4.360012,-45.944883
2026-01-05,TOCANTINS,ALMAS,1,1,15.4,54.11,-11.529914,-47.570259
2026-01-05,MINAS GERAIS,PATOS DE MINAS,92,0,0.0,77.4,-18.328,-46.861
2026-01-05,MATO GROSSO,NOVA NAZARÉ,92,0,0.0,16.45,-14.721147,-52.023392
2026-01-05,GOIÁS,MOIPORÁ,1,6,6.2,0.0,-16.529,-50.626
2026-01-05,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,1,2,18.47,90.02,-16.07589,-55.382
2026-01-05,MATO GROSSO,PARANATINGA,1,0,14.81,26.68,-13.753,-54.114
2026-01-05,GOIÁS,SÃO FRANCISCO DE GOIÁS,92,1,0.0,93.46,-15.895,-49.25
2026-01-05,MATO GROSSO,NOVA MUTUM,92,1,0.0,96.68,-13.76818,-56.2816
2026-01-05,BAHIA,FORMOSA DO RIO PRETO,0,8,9.98,52.76,-11.428874,-45.895486
2026-01-05,GOIÁS,PIRACANJUBA,92,0,0.0,51.34,-17.32987,-48.99369
2026-01-05,TOCANTINS,PIUM,1,0,13.12,38.11,-11.068731,-49.978458
2026-01-05,MINAS GERAIS,UBERLÂNDIA,1,4,10.45,0.0,-18.498518,-47.673077
2026-01-05,MINAS GERAIS,BOCAIÚVA,92,7,0.0,79.06,-17.17619,-43.40203
2026-01-05,MARANHÃO,MIRADOR,92,0,0.0,0.0,-6.559197,-45.364225
2026-01-06,TOCANTINS,NATIVIDADE,1,6,7.53,14.14,-11.873043,-48.041626
2026-01-06,MARANHÃO,BARRA DO CORDA,92,5,0.0,92.08,-5.589,-45.202
2026-01-06,GOIÁS,JATAÍ,1,0,8.59,0.0,-17.9659,-51.5414
2026-01-06,MATO GROSSO,BARRA DO BUGRES,91,0,0.0,82.54,-15.194,-56.929
2026-01-06,MINAS GERAIS,FELIXLÂNDIA,92,3,0.0,111.31,-18.55447,-44.759153
2026-01-06,MATO GROSSO DO SUL,COSTA RICA,92,8,0.0,3.02,-18.429,-52.972
2026-01-06,MINAS GERAIS,LAGOA DA PRATA,90,3,0.26,75.81,-20.212938,-45.259415
2026-01-06,MATO GROSSO DO SUL,PARAÍSO DAS ÁGUAS,1,5,16.99,38.24,-18.855,-52.908
2026-01-06,MINAS GERAIS,PRATA,1,9,8.13,32.59,-19.41395,-48.42937
2026-01-06,MINAS GERAIS,BOM DESPACHO,1,2,8.84,81.7,-19.7174,-45.24576
2026-01-06,SÃO PAULO,PITANGUEIRAS,92,0,0.0,0.0,-21.083,-48.24
2026-01-06,MATO GROSSO,CANARANA,1,0,8.93,34.41,-13.65622,-51.89143
2026-01-06,MATO GROSSO,TESOURO,92,2,0.0,57.76,-15.87633,-53.26931
2026-01-06,MARANHÃO,FERNANDO FALCÃO,81,0,0.64,92.61,-6.218843,-45.708542
2026-01-06,MATO GROSSO,CAMPO NOVO DO PARECIS,35,0,1.91,67.28,-13.915,-58.04637
2026-01-06,MATO GROSSO,PORTO ALEGRE DO NORTE,92,0,0.0,14.3,-10.394113,-51.173316
2026-01-07,MINAS GERAIS,TUPACIGUARA,92,2,0.0,116.93,-19.023113,-48.431115
2026-01-07,SÃO PAULO,COLINA,1,1,17.74,44.57,-20.77459,-48.58827
2026-01-07,MARANHÃO,RIACHÃO,1,0,7.98,3.43,-7.699101,-46.542083
2026-01-07,TOCANTINS,CONCEIÇÃO DO TOCANTINS,92,0,0.0,77.71,-12.379629,-47.665359
2026-01-07,GOIÁS,CAVALCANTE,1,6,3.61,37.88,-13.719,-47.735
2026-01-07,SÃO PAULO,TAQUARITINGA,1,0,9.51,25.16,-21.39833,-48.67355
2026-01-07,GOIÁS,CAVALCANTE,92,0,0.0,0.0,-13.893,-47.903
2026-01-07,MARANHÃO,PARAIBANO,92,0,0.0,109.17,-6.815972,-44.398522
2026-01-07,MATO GROSSO,TANGARÁ DA SERRA,4,3,6.93,0.0,-14.103,-59.0
2026-01-07,GOIÁS,GUARANI DE GOIÁS,92,0,0.0,103.74,-14.026,-46.333
2026-01-07,MATO GROSSO,TANGARÁ DA SERRA,92,3,0.0,121.74,-14.903793,-58.966939
2026-01-07,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,1,3,5.5,0.0,-12.90929,-57.172376
2026-01-07,MINAS GERAIS,PATROCÍNIO,92,6,0.0,117.48,-18.96099,-47.30178
2026-01-07,TOCANTINS,FORMOSO DO ARAGUAIA,92,1,0.0,106.91,-12.106349,-50.49471
2026-01-07,MINAS GERAIS,INDAIABIRA,43,10,1.75,53.79,-15.756282,-42.158698
2026-01-07,MATO GROSSO,TANGARÁ DA SERRA,91,5,0.0,102.36,-14.201,-58.389
2026-01-07,GOIÁS,PARAÚNA,1,2,7.8,45.99,-17.08509,-50.63711
2026-01-07,BAHIA,RIACHÃO DAS NEVES,0,3,16.29,29.29,-11.873495,-45.328471
2026-01-07,MATO GROSSO,PEDRA PRETA,92,0,0.0,150.56,-16.909,-54.549
2026-01-08,PIAUÍ,PARNAGUÁ,1,6,6.32,6.24,-9.735564,-44.723562
2026-01-08,GOIÁS,FAINA,92,8,0.0,0.0,-15.466,-50.452
2026-01-08,SÃO PAULO,IBITINGA,1,0,14.59,35.11,-21.745,-49.02
2026-01-08,MINAS GERAIS,LASSANCE,1,0,25.23,25.99,-17.837998,-44.168839
2026-01-08,MINAS GERAIS,SERRA DO SALITRE,92,0,0.0,84.49,-19.239,-46.919
2026-01-08,MATO GROSSO DO SUL,AQUIDAUANA,92,7,0.0,39.51,-20.176903,-55.803485
2026-01-08,MARANHÃO,DAVINÓPOLIS,1,0,5.79,52.36,-5.327709,-47.61851
2026-01-08,GOIÁS,VILA PROPÍCIO,1,0,16.0,41.9,-15.36121,-48.7581
2026-01-08,MINAS GERAIS,TAPIRA,92,0,0.0,45.65,-19.871,-47.037
2026-01-08,GOIÁS,PARAÚNA,92,0,0.0,120.14,-16.78823,-50.87932
2026-01-08,GOIÁS,MIMOSO DE GOIÁS,92,5,0.0,34.03,-15.234346,-48.197404
2026-01-08,GOIÁS,CRIXÁS,1,8,34.44,3.4,-15.420987,-49.719164
2026-01-08,BAHIA,JABORANDI,93,3,0.0,37.55,-13.92932,-45.21091
2026-01-08,MARANHÃO,BALSAS,81,0,0.72,78.52,-8.124649,-46.793839
2026-01-08,BAHIA,COCOS,93,3,0.0,162.36,-14.573655,-44.516874
2026-01-08,BAHIA,MALHADA,0,7,20.42,57.15,-14.289657,-43.714885
2026-01-08,MINAS GERAIS,ARINOS,92,0,0.0,55.53,-15.668,-45.719
2026-01-08,MARANHÃO,RIACHÃO,92,8,0.0,42.27,-7.453644,-46.822828
2026-01-08,BAHIA,LUÍS EDUARDO MAGALHÃES,92,0,0.0,151.27,-12.52095,-46.26641
2026-01-08,MATO GROSSO,CUIABÁ,92,8,0.0,0.0,-15.351,-56.233
2026-01-08,MARANHÃO,GRAJAÚ,92,2,0.0,112.67,-5.980295,-45.630961
2026-01-08,DISTRITO FEDERAL,BRASÍLIA,1,0,16.93,60.55,-15.746638,-48.248006
2026-01-08,BAHIA,COCOS,93,15,0.0,95.66,-13.986,-44.904
2026-01-08,MINAS GERAIS,UNAÍ,92,5,0.0,154.15,-16.539,-46.711
2026-01-09,MATO GROSSO,NOVA NAZARÉ,81,0,0.65,41.02,-14.44388,-52.00992
2026-01-09,PIAUÍ,PARNAGUÁ,1,3,5.06,35.85,-10.375903,-44.090576
2026-01-09,MINAS GERAIS,BRASÍLIA DE MINAS,1,0,8.15,10.48,-16.244,-44.399
2026-01-09,GOIÁS,SÃO JOÃO D'ALIANÇA,92,8,0.0,38.53,-14.475,-47.795
2026-01-09,MARANHÃO,ALDEIAS ALTAS,92,8,0.0,53.95,-4.356862,-43.404051
2026-01-09,MATO GROSSO,BARRA DO GARÇAS,1,3,4.62,46.37,-14.638693,-53.040864
2026-01-09,GOIÁS,CACHOEIRA DOURADA,92,0,0.0,19.9,-18.40389,-49.74098
2026-01-09,GOIÁS,ITUMBIARA,92,11,0.0,0.0,-18.554476,-50.138062
2026-01-09,BAHIA,JABORANDI,83,3,0.48,145.41,-14.247903,-45.515223
2026-01-09,GOIÁS,NOVA CRIXÁS,1,0,5.35,49.78,-13.912,-50.44
2026-01-09,GOIÁS,NIQUELÂNDIA,1,0,4.71,2.64,-14.258,-48.016
2026-01-09,MINAS GERAIS,DELFINÓPOLIS,92,5,0.0,51.84,-20.389,-46.674
2026-01-09,GOIÁS,ITUMBIARA,92,0,0.05,86.49,-18.454,-49.277
2026-01-09,SÃO PAULO,IGARAPAVA,54,0,1.41,110.34,-20.09105,-47.54563
2026-01-09,GOIÁS,NIQUELÂNDIA,92,8,0.0,101.6,-15.067853,-48.794083
2026-01-10,MATO GROSSO,POXORÉU,1,4,10.45,51.06,-16.188,-54.363
2026-01-10,MATO GROSSO,NOVA NAZARÉ,92,3,0.0,66.0,-14.525,-52.183
2026-01-10,MATO GROSSO,PLANALTO DA SERRA,92,1,0.0,81.52,-14.416111,-54.192256
2026-01-10,MATO GROSSO,NOVA BRASILÂNDIA,1,6,19.44,23.12,-14.604,-54.942
2026-01-10,TOCANTINS,PEIXE,1,1,6.69,30.62,-12.647095,-48.862008
2026-01-10,MINAS GERAIS,CAPITÃO ENÉAS,92,0,0.0,105.32,-16.14431,-43.56454
2026-01-10,MATO GROSSO,CAMPINÁPOLIS,92,2,0.0,0.0,-14.301,-53.074
2026-01-10,MATO GROSSO,PARANATINGA,1,7,9.31,30.89,-13.928,-53.995
2026-01-10,MINAS GERAIS,SANTA VITÓRIA,1,0,3.72,50.56,-19.17438,-49.66381
2026-01-10,MARANHÃO,COROATÁ,92,12,0.0,50.41,-4.354213,-43.738758
2026-01-10,MINAS GERAIS,FRUTAL,1,3,6.46,0.0,-20.11975,-49.06558
2026-01-10,SÃO PAULO,SERRA AZUL,1,1,6.11,21.57,-21.26234,-47.52366
2026-01-10,MINAS GERAIS,MONTE CARMELO,92,8,0.0,27.01,-18.954248,-47.5113
2026-01-10,MINAS GERAIS,ESMERALDAS,92,1,0.0,80.18,-19.633,-44.223
2026-01-10,GOIÁS,FORMOSA,1,0,7.06,23.63,-15.156,-47.152
2026-01-10,PIAUÍ,RIBEIRO GONÇALVES,92,0,0.0,91.13,-8.681978,-45.293589
2026-01-10,MATO GROSSO,BARRA DO GARÇAS,1,0,9.61,28.9,-15.14241,-52.67395
2026-01-10,MARANHÃO,MIRADOR,1,4,7.27,23.08,-5.88832,-44.265721
2026-01-11,MINAS GERAIS,MONTE CARMELO,92,1,0.0,36.96,-18.778,-47.351
2026-01-11,TOCANTINS,MATEIROS,92,0,0.0,0.0,-10.208158,-46.359761
2026-01-11,MATO GROSSO,CAMPINÁPOLIS,92,8,0.0,101.15,-14.334,-53.009
2026-01-11,SÃO PAULO,COLÔMBIA,1,0,16.16,41.82,-20.32562,-48.85693
2026-01-11,MINAS GERAIS,PARACATU,1,0,12.31,32.96,-17.719617,-46.915306
2026-01-11,TOCANTINS,SANTA MARIA DO TOCANTINS,92,0,0.0,40.29,-8.401458,-47.518057
2026-01-11,TOCANTINS,PONTE ALTA DO TOCANTINS,43,5,1.72,73.01,-10.563727,-47.496759
2026-01-11,MINAS GERAIS,COROMANDEL,1,3,6.41,25.78,-18.024,-47.281
2026-01-11,MATO GROSSO,ROSÁRIO OESTE,1,0,19.04,4.48,-14.858,-55.959
2026-01-11,MATO GROSSO,ALTO PARAGUAI,1,0,11.39,30.08,-14.650832,-56.747772
2026-01-11,MATO GROSSO,PARANATINGA,92,7,0.0,0.0,-13.718247,-53.872325
2026-01-11,GOIÁS,GOIÂNIA,1,0,4.38,11.11,-16.591,-49.197
2026-01-11,GOIÁS,AMARALINA,1,5,15.93,0.0,-13.949,-49.312
2026-01-11,MATO GROSSO DO SUL,INOCÊNCIA,1,5,4.86,16.61,-19.934,-51.824
2026-01-11,TOCANTINS,NATIVIDADE,1,0,11.75,14.63,-11.504659,-47.994969
2026-01-11,MINAS GERAIS,BRASILÂNDIA DE MINAS,1,0,4.75,12.84,-17.04277,-45.86739
2026-01-11,MINAS GERAIS,ARCOS,92,7,0.0,79.4,-20.30157,-45.56878
2026-01-11,MATO GROSSO,ARAGUAIANA,1,0,28.87,53.86,-14.79471,-51.75856
2026-01-11,MARANHÃO,PARNARAMA,1,0,10.05,55.11,-5.157048,-43.735396
2026-01-11,SÃO PAULO,MOCOCA,92,5,0.0,6.78,-21.259064,-46.536019
2026-01-11,MATO GROSSO,GENERAL CARNEIRO,1,2,9.34,36.16,-15.47956,-53.113794
2026-01-11,MATO GROSSO,CAMPINÁPOLIS,1,0,10.44,25.75,-14.476,-53.085
2026-01-12,MARANHÃO,ALTO PARNAÍBA,92,0,0.0,26.7,-9.603911,-45.811914
2026-01-12,GOIÁS,SANTA ISABEL,92,1,0.0,63.28,-15.176,-49.391
2026-01-12,MATO GROSSO DO SUL,TRÊS LAGOAS,81,1,0.52,0.0,-20.42773,-52.2163
2026-01-12,GOIÁS,MINEIROS,62,4,1.16,42.69,-17.707,-52.773
2026-01-12,MATO GROSSO DO SUL,PORTO MURTINHO,92,0,0.0,105.58,-20.51806,-57.10082
2026-01-12,MATO GROSSO DO SUL,ANTÔNIO JOÃO,91,0,0.0,68.66,-22.559347,-56.07225
2026-01-12,MINAS GERAIS,UNAÍ,92,0,0.0,63.9,-16.5252,-46.74185
2026-01-12,MARANHÃO,TIMON,1,0,11.02,34.44,-5.35398,-43.485025
2026-01-12,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,91,0,0.22,21.02,-7.249,-45.762
2026-01-12,TOCANTINS,PIUM,1,0,5.61,36.64,-10.480482,-49.938654
2026-01-12,BAHIA,CARINHANHA,0,8,8.36,40.76,-13.97123,-43.99851
2026-01-12,PIAUÍ,BAIXA GRANDE DO RIBEIRO,92,0,0.0,51.43,-7.613052,-45.725682
2026-01-12,MARANHÃO,URBANO SANTOS,1,0,13.1,27.11,-3.227677,-43.602706
2026-01-12,MATO GROSSO,BRASNORTE,92,11,0.0,53.81,-12.649099,-57.655486
2026-01-12,MARANHÃO,FERNANDO FALCÃO,1,11,9.55,41.12,-5.705892,-45.071266
2026-01-12,MATO GROSSO,NOVA XAVANTINA,1,3,19.1,43.63,-14.388048,-52.172745
2026-01-12,MATO GROSSO,SANTA TEREZINHA,92,11,0.0,101.84,-10.043008,-51.473769
2026-01-12,GOIÁS,FORMOSA,92,5,0.0,60.71,-14.918,-47.443
2026-01-12,MINAS GERAIS,BONFINÓPOLIS DE MINAS,1,2,21.6,30.84,-16.743488,-45.743374
2026-01-12,GOIÁS,ORIZONA,1,5,8.05,47.87,-17.07037,-47.99753
2026-01-12,MATO GROSSO,BARRA DO BUGRES,91,0,0.0,146.7,-15.02515,-56.96969
2026-01-12,PIAUÍ,GUADALUPE,1,7,6.31,35.28,-6.352697,-43.786191
2026-01-12,TOCANTINS,ARRAIAS,1,4,10.46,19.62,-13.255243,-47.613658
2026-01-12,MATO GROSSO,TANGARÁ DA SERRA,57,1,1.37,16.6,-14.103,-58.73
2026-01-12,GOIÁS,CAIAPÔNIA,1,5,11.66,19.13,-17.173,-52.316
2026-01-12,MATO GROSSO,CÁCERES,4,0,19.93,29.52,-15.746,-57.395
2026-01-12,GOIÁS,SANTA RITA DO NOVO DESTINO,92,0,0.0,51.84,-14.80173,-48.92207
2026-01-12,MINAS GERAIS,UBERABA,92,11,0.0,109.55,-19.441,-48.075
2026-01-12,GOIÁS,PALESTINA DE GOIÁS,1,7,10.14,59.32,-16.353779,-51.816993
2026-01-12,BAHIA,SANTA RITA DE CÁSSIA,0,1,17.29,68.37,-10.695058,-44.697545
2026-01-12,MARANHÃO,ESPERANTINÓPOLIS,35,0,1.98,86.3,-4.496546,-44.493843
2026-01-12,GOIÁS,SANTA TEREZA DE GOIÁS,92,3,0.0,71.02,-13.669,-49.016
2026-01-13,GOIÁS,MONTES CLAROS DE GOIÁS,1,4,8.22,26.22,-16.182609,-51.954647
2026-01-13,TOCANTINS,PONTE ALTA DO TOCANTINS,1,4,8.11,33.05,-10.486423,-47.109553
2026-01-13,MATO GROSSO,POCONÉ,92,0,0.0,85.04,-15.857456,-57.232198
2026-01-13,PIAUÍ,AVELINO LOPES,81,8,0.55,73.34,-9.833502,-44.258683
2026-01-13,MATO GROSSO,NOVA NAZARÉ,1,1,5.69,40.56,-14.42811,-51.74312
2026-01-13,TOCANTINS,PIUM,92,0,0.0,84.01,-9.671228,-49.696256
2026-01-13,MATO GROSSO,RIBEIRÃO CASCALHEIRA,1,0,9.77,15.39,-12.388506,-51.701547
2026-01-13,MATO GROSSO DO SUL,RIO BRILHANTE,1,1,6.52,50.52,-21.544,-54.701
2026-01-13,MARANHÃO,BREJO DE AREIA,92,5,0.0,61.83,-4.856046,-45.917065
2026-01-13,MINAS GERAIS,PATROCÍNIO,81,8,0.49,57.24,-18.375299,-46.76482
2026-01-13,BAHIA,CARINHANHA,0,5,8.8,71.06,-13.838,-44.003
2026-01-13,TOCANTINS,NATIVIDADE,54,0,1.4,19.04,-11.322822,-47.923648
2026-01-13,PIAUÍ,URUÇUÍ,92,0,0.0,67.47,-6.86276,-44.555478
2026-01-13,MATO GROSSO DO SUL,PORTO MURTINHO,91,0,0.0,103.4,-20.302162,-57.010904
2026-01-13,MINAS GERAIS,CÔNEGO MARINHO,92,1,0.0,37.46,-14.964,-44.508
2026-01-13,MATO GROSSO DO SUL,CHAPADÃO DO SUL,1,6,6.88,27.2,-19.198,-52.8
2026-01-13,MATO GROSSO,ROSÁRIO OESTE,1,8,5.7,41.17,-14.837683,-56.389774
2026-01-13,SÃO PAULO,RANCHARIA,4,1,14.76,33.67,-22.441,-50.901
2026-01-13,GOIÁS,NOVO GAMA,92,8,0.0,122.86,-16.123,-48.078
2026-01-13,GOIÁS,CAMPINAÇU,1,1,6.32,12.26,-14.1275,-48.63768
2026-01-13,MINAS GERAIS,LASSANCE,1,11,3.12,2.68,-17.715,-44.392
2026-01-14,GOIÁS,CRIXÁS,92,3,0.0,0.0,-14.33035,-50.13301
2026-01-14,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,92,0,0.0,15.76,-19.961,-48.543
2026-01-14,MATO GROSSO,CAMPINÁPOLIS,82,0,0.4,50.78,-14.37229,-53.678974
2026-01-14,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,1,3,12.2,60.48,-13.676,-56.665
2026-01-14,TOCANTINS,RIO SONO,43,0,1.71,53.33,-9.675459,-47.905447
2026-01-14,MINAS GERAIS,CURVELO,1,3,21.29,0.69,-18.743,-44.413
2026-01-14,MINAS GERAIS,JOÃO PINHEIRO,92,1,0.0,71.61,-17.717885,-45.250895
2026-01-14,BAHIA,URANDI,0,10,9.77,73.02,-14.76557,-42.61857
2026-01-14,MATO GROSSO,NOVA NAZARÉ,92,1,0.0,119.17,-14.24966,-51.75735
2026-01-14,SÃO PAULO,ESPÍRITO SANTO DO TURVO,4,2,5.94,31.32,-22.67427,-49.41279
2026-01-14,MINAS GERAIS,LUZ,1,0,14.47,42.17,-19.703,-45.585
2026-01-14,MINAS GERAIS,IBIÁ,1,5,9.77,76.45,-19.625254,-46.215158
2026-01-14,TOCANTINS,RIO SONO,92,8,0.0,38.29,-9.559353,-47.616167
2026-01-14,PIAUÍ,BOM JESUS,1,10,4.69,11.82,-8.750298,-43.873128
2026-01-14,SÃO PAULO,OLÍMPIA,1,0,16.65,0.0,-21.191499,-49.192407
2026-01-14,BAHIA,COCOS,43,1,1.69,45.96,-14.312147,-44.542884
2026-01-14,GOIÁS,SANTA HELENA DE GOIÁS,92,10,0.0,28.2,-17.825,-50.44
2026-01-15,MATO GROSSO DO SUL,JARAGUARI,1,0,3.2,5.63,-20.082,-54.473
2026-01-15,MATO GROSSO,CAMPINÁPOLIS,92,0,0.0,109.31,-14.20639,-53.07481
2026-01-15,MATO GROSSO DO SUL,ÁGUA CLARA,43,0,1.63,37.24,-19.869,-53.063
2026-01-15,DISTRITO FEDERAL,BRASÍLIA,81,8,0.59,41.69,-15.508,-48.009
2026-01-15,MATO GROSSO DO SUL,DOIS IRMÃOS DO BURITI,1,8,10.21,28.98,-20.58,-55.379
2026-01-15,PIAUÍ,BERTOLÍNIA,92,2,0.0,102.84,-8.121259,-43.829953
2026-01-15,MATO GROSSO,CAMPINÁPOLIS,92,0,0.0,0.0,-14.54702,-53.23514
2026-01-15,MATO GROSSO,ÁGUA BOA,1,3,3.73,3.76,-13.861,-52.074
2026-01-15,TOCANTINS,CASEARA,92,0,0.0,80.4,-9.131185,-49.664217
2026-01-15,MARANHÃO,RIACHÃO,1,10,10.38,0.0,-7.073451,-46.672061
2026-01-15,TOCANTINS,PRESIDENTE KENNEDY,1,0,16.89,1.56,-8.812768,-48.116899
2026-01-15,BAHIA,CARINHANHA,0,4,6.75,83.36,-14.138,-44.012
