DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2018/01/05 15:50:00,AQUA_M-T,Brasil,MARANHÃO,TIMBIRAS,Cerrado,0,4.7,0.6,52.7,-4.267,-43.919
2018/01/06 16:30:00,AQUA_M-T,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0,5.2,0.0,9.7,-10.89,-45.151
2018/01/06 16:30:00,AQUA_M-T,Brasil,BAHIA,MANSIDÃO,Cerrado,0,0.8,0.2,14.0,-11.129,-44.165
2018/01/06 16:35:00,AQUA_M-T,Brasil,MARANHÃO,ARAIOSES,Cerrado,0,13.5,0.0,40.2,-3.071,-42.054
2018/01/08 16:15:00,AQUA_M-T,Brasil,MINAS GERAIS,JOÃO PINHEIRO,Cerrado,0,0.4,0.0,28.8,-17.399,-46.368
2018/01/08 16:20:00,AQUA_M-T,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0,0.0,0.3,26.4,-11.082,-45.487
2018/01/08 16:20:00,AQUA_M-T,Brasil,MARANHÃO,VARGEM GRANDE,Cerrado,0,6.4,0.0,9.4,-3.662,-43.689
2018/01/08 16:20:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,0,0.0,0.0,30.1,-13.219,-44.977
2018/01/08 16:20:00,AQUA_M-T,Brasil,MARANHÃO,URBANO SANTOS,Cerrado,0,6.0,0.0,17.6,-3.132,-43.361
2018/01/08 16:20:00,AQUA_M-T,Brasil,TOCANTINS,SÃO BENTO DO TOCANTINS,Cerrado,0,1.0,0.1,22.3,-5.972,-48.054
2018/01/08 16:20:00,AQUA_M-T,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0,0.0,0.4,15.5,-11.039,-45.249
2018/01/08 16:20:00,AQUA_M-T,Brasil,BAHIA,BREJOLÂNDIA,Cerrado,0,0.0,1.0,20.6,-12.336,-43.781
2018/01/08 16:20:00,AQUA_M-T,Brasil,MARANHÃO,URBANO SANTOS,Cerrado,0,6.1,0.0,28.6,-3.138,-43.364
2018/01/08 16:20:00,AQUA_M-T,Brasil,MARANHÃO,CAXIAS,Cerrado,0,0.1,0.1,12.2,-4.944,-43.245
2018/01/08 16:20:00,AQUA_M-T,Brasil,MARANHÃO,ÁGUA DOCE DO MARANHÃO,Cerrado,0,0.4,0.1,10.4,-2.913,-42.162
2018/01/08 16:20:00,AQUA_M-T,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,0,0.0,0.0,11.1,-8.127,-46.734
2018/01/08 16:20:00,AQUA_M-T,Brasil,MARANHÃO,MIRADOR,Cerrado,0,0.8,0.1,8.9,-6.527,-44.662
2018/01/08 16:20:00,AQUA_M-T,Brasil,MARANHÃO,GRAJAÚ,Cerrado,0,0.4,0.4,16.1,-5.722,-45.91
2018/01/08 16:20:00,AQUA_M-T,Brasil,PIAUÍ,TERESINA,Cerrado,0,0.7,0.3,19.7,-4.937,-42.679
2018/01/08 16:20:00,AQUA_M-T,Brasil,PIAUÍ,ILHA GRANDE,Cerrado,0,0.2,0.4,8.1,-2.815,-41.797
2018/01/08 16:20:00,AQUA_M-T,Brasil,MARANHÃO,SANTO ANTÔNIO DOS LOPES,Cerrado,0,0.2,0.1,28.5,-4.662,-44.487
2018/01/08 16:20:00,AQUA_M-T,Brasil,PIAUÍ,CANTO DO BURITI,Cerrado,0,0.0,0.1,11.7,-8.341,-43.516
2018/01/08 16:20:00,AQUA_M-T,Brasil,MARANHÃO,MARAJÁ DO SENA,Cerrado,0,0.1,0.7,15.1,-4.803,-45.56
2018/01/08 16:20:00,AQUA_M-T,Brasil,PIAUÍ,BOM JESUS,Cerrado,0,0.0,0.0,13.0,-9.255,-44.618
2018/01/09 17:00:00,AQUA_M-T,Brasil,TOCANTINS,CRISTALÂNDIA,Cerrado,0,35.8,0.0,17.0,-10.555,-49.505
2018/01/09 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA UBIRATÃ,Cerrado,0,2.5,0.1,14.3,-12.692,-54.783
2018/01/09 17:00:00,AQUA_M-T,Brasil,BAHIA,JABORANDI,Cerrado,0,0.0,0.4,25.3,-14.036,-45.822
2018/01/09 17:00:00,AQUA_M-T,Brasil,BAHIA,RIACHÃO DAS NEVES,Cerrado,0,0.0,0.7,27.1,-11.45,-44.919
2018/01/09 17:05:00,AQUA_M-T,Brasil,MARANHÃO,AFONSO CUNHA,Cerrado,0,16.1,0.0,40.3,-4.177,-43.333
2018/01/09 17:05:00,AQUA_M-T,Brasil,MARANHÃO,AFONSO CUNHA,Cerrado,0,15.9,0.0,65.0,-4.183,-43.337
2018/01/10 16:05:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,0,0.3,0.6,45.1,-13.377,-45.402
2018/01/10 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,JANAÚBA,Cerrado,0,1.0,1.0,39.9,-16.097,-43.383
2018/01/10 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado,0,0.9,1.0,29.8,-16.107,-43.389
2018/01/10 16:05:00,AQUA_M-T,Brasil,BAHIA,SERRA DO RAMALHO,Cerrado,0,1.7,0.6,41.7,-13.707,-43.807
2018/01/10 16:05:00,AQUA_M-T,Brasil,PIAUÍ,BOM JESUS,Cerrado,0,13.0,0.0,24.4,-9.317,-44.892
2018/01/10 16:05:00,AQUA_M-T,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,0,0.0,0.4,51.5,-13.062,-45.663
2018/01/10 16:05:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,0,1.8,0.0,57.5,-13.225,-44.978
2018/01/10 16:05:00,AQUA_M-T,Brasil,BAHIA,SERRA DO RAMALHO,Cerrado,0,1.8,0.5,57.1,-13.71,-43.802
2018/01/11 16:50:00,AQUA_M-T,Brasil,GOIÁS,NIQUELÂNDIA,Cerrado,0,0.0,0.5,9.4,-14.567,-47.921
2018/01/11 16:50:00,AQUA_M-T,Brasil,TOCANTINS,NATIVIDADE,Cerrado,0,0.9,0.1,11.3,-11.943,-47.757
2018/01/11 16:50:00,AQUA_M-T,Brasil,TOCANTINS,PEDRO AFONSO,Cerrado,0,29.0,0.0,7.7,-9.335,-48.097
2018/01/11 16:50:00,AQUA_M-T,Brasil,TOCANTINS,LUZINÓPOLIS,Cerrado,0,23.9,0.0,8.6,-6.253,-47.784
2018/01/11 16:50:00,AQUA_M-T,Brasil,BAHIA,COCOS,Cerrado,0,0.1,0.6,14.5,-14.126,-44.832
2018/01/11 16:50:00,AQUA_M-T,Brasil,GOIÁS,NIQUELÂNDIA,Cerrado,0,0.0,0.3,9.8,-14.464,-48.04
2018/01/11 16:50:00,AQUA_M-T,Brasil,GOIÁS,SÃO DOMINGOS,Cerrado,0,0.0,0.3,17.5,-13.625,-46.79
2018/01/11 16:50:00,AQUA_M-T,Brasil,GOIÁS,URUANA,Cerrado,0,4.0,0.0,16.5,-15.777,-49.69
2018/01/11 16:50:00,AQUA_M-T,Brasil,TOCANTINS,ALMAS,Cerrado,0,3.0,0.4,5.6,-11.872,-47.385
2018/01/11 16:50:00,AQUA_M-T,Brasil,TOCANTINS,PEIXE,Cerrado,0,0.0,0.5,6.2,-12.451,-48.555
2018/01/13 16:35:00,AQUA_M-T,Brasil,TOCANTINS,NATIVIDADE,Cerrado,0,10.1,0.0,20.4,-11.5,-47.484
2018/01/13 16:35:00,AQUA_M-T,Brasil,BAHIA,WANDERLEY,Cerrado,0,2.2,0.3,14.7,-12.065,-44.054
2018/01/13 16:35:00,AQUA_M-T,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0,5.1,0.1,41.5,-11.027,-45.233
2018/01/13 16:35:00,AQUA_M-T,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado,0,20.7,0.0,14.6,-21.494,-47.84
2018/01/13 16:35:00,AQUA_M-T,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0,5.3,0.2,19.0,-11.029,-45.242
2018/01/13 16:35:00,AQUA_M-T,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0,5.3,0.2,12.3,-11.038,-45.24
2018/01/13 16:35:00,AQUA_M-T,Brasil,GOIÁS,CAÇU,Cerrado,0,0.2,0.0,33.3,-19.044,-50.843
2018/01/13 16:35:00,AQUA_M-T,Brasil,GOIÁS,SÃO JOÃO DA PARAÚNA,Cerrado,0,0.3,0.0,57.4,-16.82,-50.313
2018/01/13 16:35:00,AQUA_M-T,Brasil,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,0,6.5,0.1,92.0,-15.697,-45.333
2018/01/13 16:35:00,AQUA_M-T,Brasil,BAHIA,BARREIRAS,Cerrado,0,3.2,0.2,22.9,-12.217,-45.651
2018/01/13 16:35:00,AQUA_M-T,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0,5.0,0.1,10.9,-11.035,-45.222
2018/01/13 16:35:00,AQUA_M-T,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0,5.1,0.1,99.1,-11.036,-45.231
2018/01/13 16:35:00,AQUA_M-T,Brasil,TOCANTINS,ALMAS,Cerrado,0,9.6,0.0,22.4,-11.498,-47.472
2018/01/13 16:35:00,AQUA_M-T,Brasil,TOCANTINS,NATIVIDADE,Cerrado,0,9.6,0.0,33.9,-11.488,-47.474
2018/01/13 16:35:00,AQUA_M-T,Brasil,TOCANTINS,NATIVIDADE,Cerrado,0,10.1,0.0,35.3,-11.49,-47.485
2018/01/13 16:35:00,AQUA_M-T,Brasil,MINAS GERAIS,LEME DO PRADO,Cerrado,0,0.1,0.2,15.0,-17.173,-42.812
2018/01/13 16:35:00,AQUA_M-T,Brasil,MINAS GERAIS,PADRE CARVALHO,Cerrado,0,1.8,0.3,11.7,-16.38,-42.543
2018/01/13 16:35:00,AQUA_M-T,Brasil,GOIÁS,CABECEIRAS,Cerrado,0,4.6,0.1,14.4,-15.671,-47.008
2018/01/13 16:40:00,AQUA_M-T,Brasil,MARANHÃO,GRAJAÚ,Cerrado,0,21.8,0.0,5.3,-5.857,-46.245
2018/01/13 16:40:00,AQUA_M-T,Brasil,TOCANTINS,PALMEIRAS DO TOCANTINS,Cerrado,0,13.8,0.0,11.8,-6.563,-47.845
2018/01/13 16:40:00,AQUA_M-T,Brasil,TOCANTINS,NOVO ACORDO,Cerrado,0,25.9,0.0,13.7,-10.078,-47.445
2018/01/13 16:40:00,AQUA_M-T,Brasil,MARANHÃO,PAULINO NEVES,Cerrado,0,0.2,0.4,24.8,-2.836,-42.584
2018/01/13 16:40:00,AQUA_M-T,Brasil,MARANHÃO,ÁGUA DOCE DO MARANHÃO,Cerrado,0,0.7,0.2,10.8,-2.904,-42.097
2018/01/13 16:40:00,AQUA_M-T,Brasil,MARANHÃO,MAGALHÃES DE ALMEIDA,Cerrado,0,6.5,0.0,10.1,-3.233,-42.016
2018/01/13 16:40:00,AQUA_M-T,Brasil,PIAUÍ,PARNAÍBA,Cerrado,0,0.6,0.5,17.5,-2.853,-41.759
2018/01/14 17:20:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,Cerrado,0,3.4,0.0,17.7,-13.678,-56.654
2018/01/14 17:20:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO VERDE,Cerrado,0,2.9,0.0,7.6,-15.375,-54.977
2018/01/14 17:20:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,SELVÍRIA,Cerrado,0,11.1,0.0,7.4,-20.38,-51.706
2018/01/15 16:25:00,AQUA_M-T,Brasil,MARANHÃO,NINA RODRIGUES,Cerrado,0,1.2,0.0,13.7,-3.337,-43.778
2018/01/15 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,0,0.3,0.5,8.3,-5.916,-43.88
2018/01/15 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,0,0.3,0.6,12.6,-5.908,-43.878
2018/01/15 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,0,0.0,1.0,13.8,-5.705,-43.297
2018/01/15 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,0,0.0,0.9,8.9,-5.707,-43.306
2018/01/15 16:25:00,AQUA_M-T,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado,0,1.3,0.0,19.9,-11.854,-46.893
2018/01/15 18:05:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,Cerrado,0,0.2,0.0,44.3,-13.683,-56.66
2018/01/15 18:05:00,AQUA_M-T,Brasil,MATO GROSSO,DIAMANTINO,Cerrado,3,4.5,0.0,34.0,-13.939,-57.064
2018/01/16 17:05:00,AQUA_M-T,Brasil,GOIÁS,SANTA HELENA DE GOIÁS,Cerrado,0,2.3,0.0,8.2,-17.717,-50.637
2018/01/16 17:05:00,AQUA_M-T,Brasil,SÃO PAULO,BATATAIS,Cerrado,0,5.3,0.0,7.4,-20.937,-47.487
2018/01/16 17:05:00,AQUA_M-T,Brasil,MATO GROSSO,RONDONÓPOLIS,Cerrado,0,12.4,0.0,14.0,-16.585,-54.953
2018/01/16 17:05:00,AQUA_M-T,Brasil,GOIÁS,SERRANÓPOLIS,Cerrado,0,10.7,0.0,12.5,-18.208,-52.317
2018/01/16 17:05:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,MARACAJU,Cerrado,0,4.9,-999.0,19.9,-21.634,-55.168
2018/01/16 17:05:00,AQUA_M-T,Brasil,MATO GROSSO,JUSCIMEIRA,Cerrado,0,20.3,0.0,16.2,-16.428,-54.988
2018/01/16 17:05:00,AQUA_M-T,Brasil,SÃO PAULO,ITUVERAVA,Cerrado,0,2.9,0.0,6.9,-20.358,-47.856
2018/01/16 17:10:00,AQUA_M-T,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Cerrado,0,40.8,0.0,6.2,-13.784,-54.056
2018/01/16 17:10:00,AQUA_M-T,Brasil,MATO GROSSO,BRASNORTE,Cerrado,0,0.7,0.0,11.7,-12.527,-58.048
2018/01/16 17:10:00,AQUA_M-T,Brasil,MATO GROSSO,SAPEZAL,Cerrado,8,3.3,0.1,41.4,-13.919,-58.817
2018/01/16 17:10:00,AQUA_M-T,Brasil,MATO GROSSO,DIAMANTINO,Cerrado,0,0.5,0.0,29.2,-14.097,-57.585
2018/01/16 17:10:00,AQUA_M-T,Brasil,MATO GROSSO,DIAMANTINO,Cerrado,1,3.8,0.0,15.7,-13.944,-57.065
2018/01/16 17:10:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA MUTUM,Cerrado,0,3.0,0.2,8.9,-13.608,-56.091
2018/01/16 17:10:00,AQUA_M-T,Brasil,MATO GROSSO,TAPURAH,Cerrado,0,1.9,0.0,9.4,-12.651,-56.301
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,0,0.0,0.6,15.5,-5.318,-43.622
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,GOVERNADOR EUGÊNIO BARROS,Cerrado,0,0.0,0.1,14.1,-5.406,-44.07
2018/01/17 16:15:00,AQUA_M-T,Brasil,PIAUÍ,ALVORADA DO GURGUÉIA,Cerrado,0,0.0,0.4,14.8,-8.427,-44.283
2018/01/17 16:15:00,AQUA_M-T,Brasil,PIAUÍ,PARNAGUÁ,Cerrado,0,0.0,0.9,35.0,-10.229,-44.732
2018/01/17 16:15:00,AQUA_M-T,Brasil,PIAUÍ,PARNAGUÁ,Cerrado,0,0.0,0.9,24.5,-10.229,-44.725
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,0,0.0,0.8,23.6,-6.024,-43.074
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,0,0.0,0.1,15.1,-6.31,-43.652
2018/01/17 16:15:00,AQUA_M-T,Brasil,TOCANTINS,IPUEIRAS,Cerrado,0,0.0,0.1,55.3,-11.027,-48.475
2018/01/17 16:15:00,AQUA_M-T,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado,0,0.0,0.1,59.9,-11.778,-46.943
2018/01/17 16:15:00,AQUA_M-T,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado,0,0.0,0.1,59.0,-11.762,-46.945
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,0,0.0,0.4,27.1,-6.385,-44.114
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,SENADOR ALEXANDRE COSTA,Cerrado,0,0.0,0.1,18.4,-5.254,-43.972
2018/01/17 16:15:00,AQUA_M-T,Brasil,PIAUÍ,ILHA GRANDE,Cerrado,0,0.2,0.7,13.1,-2.89,-41.825
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,ARAIOSES,Cerrado,0,0.2,0.6,11.7,-2.841,-41.989
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,GONÇALVES DIAS,Cerrado,0,0.0,0.1,14.9,-5.099,-44.256
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,MILAGRES DO MARANHÃO,Cerrado,0,2.1,0.0,9.8,-3.617,-42.635
2018/01/17 16:15:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUATINS,Cerrado,0,1.0,0.0,22.5,-5.597,-48.009
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,PAULINO NEVES,Cerrado,0,0.2,0.3,14.1,-2.778,-42.471
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,PAULINO NEVES,Cerrado,0,0.2,0.3,10.0,-2.78,-42.482
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,0,0.0,0.5,27.6,-6.382,-44.109
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,LAGOA GRANDE DO MARANHÃO,Cerrado,0,0.0,0.1,16.3,-4.934,-45.519
