Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-02,TOCANTINS,ARRAIAS,6,3,3.78,6.02,-12.99654,-47.36667
2026-01-02,BAHIA,RIACHÃO DAS NEVES,10,0,2.97,63.12,-11.418,-45.267
2026-01-02,MINAS GERAIS,BONFINÓPOLIS DE MINAS,92,8,0.0,133.97,-16.514,-46.018
2026-01-02,MATO GROSSO DO SUL,PORTO MURTINHO,7,11,10.52,28.11,-20.682,-57.116
2026-01-02,BAHIA,FORMOSA DO RIO PRETO,96,5,13.35,66.32,-10.768,-46.199
2026-01-02,TOCANTINS,FORMOSO DO ARAGUAIA,9,0,0.58,54.23,-11.76889,-49.54026
2026-01-02,PIAUÍ,ALVORADA DO GURGUÉIA,9,6,13.46,45.9,-8.274037,-43.598808
2026-01-02,BAHIA,COCOS,33,2,3.7,116.25,-14.82435,-45.60401
2026-01-02,GOIÁS,VILA PROPÍCIO,96,5,0.0,3.17,-15.211095,-48.907424
2026-01-02,GOIÁS,CAMPINAÇU,50,2,5.94,32.46,-13.99564,-48.45784
2026-01-03,PIAUÍ,MONTE ALEGRE DO PIAUÍ,95,0,5.35,164.97,-9.98334,-45.074223
2026-01-03,MATO GROSSO,NOVA NAZARÉ,98,6,0.0,17.71,-14.692051,-51.965945
2026-01-03,GOIÁS,PORANGATU,96,9,0.0,0.0,-13.10608,-49.179528
2026-01-03,TOCANTINS,NATIVIDADE,94,7,0.24,20.34,-11.751,-47.658
2026-01-03,MATO GROSSO,SANTA TEREZINHA,98,0,9.09,48.29,-10.658,-50.682
2026-01-03,MINAS GERAIS,MONTES CLAROS,90,5,6.69,136.44,-16.197,-43.873
2026-01-03,TOCANTINS,PIUM,44,0,0.0,0.0,-10.423,-49.351
2026-01-03,MATO GROSSO,RESERVA DO CABAÇAL,96,0,5.8,99.58,-14.811,-58.584
2026-01-03,MATO GROSSO,PEDRA PRETA,8,3,29.21,22.44,-16.805,-54.183
2026-01-03,MARANHÃO,ESTREITO,14,2,22.16,57.0,-7.236115,-47.338405
2026-01-03,BAHIA,COCOS,97,5,0.0,137.09,-14.825888,-45.775837
2026-01-03,GOIÁS,CRISTALINA,6,0,11.49,38.9,-16.05866,-47.56518
2026-01-03,MARANHÃO,BALSAS,16,7,8.22,42.0,-7.714,-45.906
2026-01-03,TOCANTINS,LAGOA DA CONFUSÃO,6,1,0.0,12.52,-11.088777,-50.667515
2026-01-03,MARANHÃO,GRAJAÚ,94,6,0.0,14.85,-5.608,-46.035
2026-01-03,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,95,2,9.28,0.0,-6.737681,-45.697234
2026-01-04,PIAUÍ,BAIXA GRANDE DO RIBEIRO,14,0,8.44,44.54,-8.500019,-45.099214
2026-01-04,GOIÁS,GUAPÓ,33,7,17.9,4.14,-16.922,-49.575
2026-01-04,MARANHÃO,PASTOS BONS,70,0,0.0,66.58,-6.712596,-44.067226
2026-01-04,GOIÁS,BOM JESUS DE GOIÁS,8,0,0.0,36.01,-18.159164,-49.661607
2026-01-04,TOCANTINS,LAGOA DA CONFUSÃO,96,0,0.0,98.99,-11.142,-50.228
2026-01-04,MINAS GERAIS,PATROCÍNIO,98,0,20.15,97.84,-18.775874,-47.251157
2026-01-04,TOCANTINS,FORMOSO DO ARAGUAIA,6,9,15.29,48.68,-12.008868,-50.071531
2026-01-04,TOCANTINS,ALMAS,96,6,16.69,0.0,-11.410324,-46.96417
2026-01-04,TOCANTINS,ALMAS,2,0,10.91,49.53,-11.27222,-47.04631
2026-01-04,MATO GROSSO,NOVA NAZARÉ,91,0,14.56,40.39,-14.292331,-51.835472
2026-01-04,MATO GROSSO,SORRISO,5,1,0.0,11.89,-13.575,-55.218
2026-01-04,BAHIA,BREJOLÂNDIA,92,10,0.1,134.97,-12.327315,-44.099173
2026-01-04,PIAUÍ,GILBUÉS,90,1,0.0,162.27,-9.22643,-45.48709
2026-01-04,MARANHÃO,MIRADOR,85,0,0.0,90.59,-6.45815,-44.78613
2026-01-04,MARANHÃO,FERNANDO FALCÃO,43,7,0.0,78.68,-5.84116,-45.04453
2026-01-04,PIAUÍ,SEBASTIÃO BARROS,91,0,0.0,67.21,-10.56263,-44.89341
2026-01-04,MINAS GERAIS,BOCAIÚVA,6,0,0.0,29.02,-17.152,-43.706
2026-01-04,MATO GROSSO DO SUL,PORTO MURTINHO,88,0,0.0,19.98,-20.789127,-57.162202
2026-01-05,MARANHÃO,BURITI BRAVO,90,1,0.0,73.79,-5.89111,-43.77319
2026-01-05,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,96,1,12.88,71.91,-11.306,-51.324
2026-01-05,MATO GROSSO,JUSCIMEIRA,0,0,14.2,6.15,-15.899936,-54.62752
2026-01-05,MARANHÃO,PAULINO NEVES,95,1,0.0,57.57,-3.038,-42.674
2026-01-05,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,94,0,8.37,53.91,-15.861,-56.472
2026-01-05,MARANHÃO,BREJO,93,0,4.34,86.29,-3.651,-42.921
2026-01-05,MARANHÃO,ESPERANTINÓPOLIS,32,7,6.11,62.19,-4.87048,-44.95102
2026-01-05,MATO GROSSO,CAMPO NOVO DO PARECIS,96,0,1.86,105.9,-13.576,-58.141
2026-01-05,MATO GROSSO,GENERAL CARNEIRO,95,2,5.74,49.37,-15.58497,-53.90046
2026-01-05,TOCANTINS,GOIATINS,96,0,14.57,106.63,-8.27371,-47.30267
2026-01-05,TOCANTINS,FORMOSO DO ARAGUAIA,94,0,2.4,23.21,-12.080209,-50.470342
2026-01-05,TOCANTINS,CAMPOS LINDOS,2,0,12.42,14.71,-8.51398,-46.90767
2026-01-05,TOCANTINS,FORMOSO DO ARAGUAIA,39,2,0.0,24.54,-11.587748,-49.589788
2026-01-05,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,93,11,0.0,59.78,-15.158462,-43.994872
2026-01-05,MINAS GERAIS,BURITIZEIRO,98,2,0.0,0.0,-16.804,-45.062
2026-01-05,MINAS GERAIS,JABOTICATUBAS,94,0,7.2,18.32,-19.46081,-43.82006
2026-01-05,MINAS GERAIS,PARACATU,97,0,0.0,154.0,-17.53953,-46.73161
2026-01-05,MINAS GERAIS,ARINOS,96,0,0.0,147.25,-15.732,-45.65
2026-01-05,GOIÁS,MARZAGÃO,96,0,0.0,56.22,-17.94102,-48.70565
2026-01-05,MARANHÃO,MIRADOR,92,15,0.0,31.82,-6.189337,-44.611037
2026-01-05,TOCANTINS,FORMOSO DO ARAGUAIA,97,0,2.64,59.17,-12.094067,-50.368015
2026-01-05,GOIÁS,MINAÇU,94,1,0.0,76.73,-13.72779,-48.293359
2026-01-05,PIAUÍ,MORRO CABEÇA NO TEMPO,99,10,0.0,0.0,-9.90321,-43.92431
2026-01-05,BAHIA,SÃO DESIDÉRIO,93,0,1.39,41.34,-12.664,-44.788
2026-01-05,BAHIA,SÃO DESIDÉRIO,8,9,0.0,59.86,-13.042646,-44.49078
2026-01-05,BAHIA,SANTA RITA DE CÁSSIA,94,10,7.19,150.17,-10.632,-44.315
2026-01-06,TOCANTINS,DARCINÓPOLIS,96,10,8.75,96.38,-6.74518,-47.95275
2026-01-06,MINAS GERAIS,CARMO DO PARANAÍBA,6,3,0.0,48.84,-18.99961,-46.40213
2026-01-06,MARANHÃO,SÃO FÉLIX DE BALSAS,2,4,7.84,62.78,-7.251759,-44.857372
2026-01-06,MARANHÃO,ALDEIAS ALTAS,2,0,6.92,66.1,-4.48,-43.336
2026-01-06,MARANHÃO,MATÕES DO NORTE,92,8,0.0,79.04,-3.663,-44.599
2026-01-06,MARANHÃO,FORTALEZA DOS NOGUEIRAS,11,0,4.05,20.62,-6.70317,-45.9359
2026-01-06,MARANHÃO,BALSAS,43,1,5.76,25.68,-9.127,-46.927
2026-01-06,MINAS GERAIS,CONGONHAS DO NORTE,36,6,0.0,0.0,-18.947,-43.691
2026-01-06,MATO GROSSO,NOVA UBIRATÃ,56,7,22.24,31.04,-13.18356,-55.16133
2026-01-06,GOIÁS,FORMOSA,95,0,6.33,91.47,-15.289598,-47.327803
2026-01-06,BAHIA,JABORANDI,98,6,0.0,127.16,-14.03,-45.189
2026-01-06,TOCANTINS,CACHOEIRINHA,4,0,8.35,58.38,-6.072,-47.758
2026-01-06,GOIÁS,FORMOSA,6,7,0.0,6.33,-15.271,-47.309
2026-01-06,SÃO PAULO,ITARARÉ,89,6,9.16,33.58,-24.347274,-49.015525
2026-01-06,MARANHÃO,FORMOSA DA SERRA NEGRA,96,10,0.0,21.23,-6.79746,-46.26428
2026-01-06,PIAUÍ,MORRO CABEÇA NO TEMPO,96,5,0.0,61.1,-9.562971,-43.890108
2026-01-06,PIAUÍ,MANOEL EMÍDIO,92,1,0.0,102.51,-8.254,-43.889
2026-01-06,PIAUÍ,PORTO ALEGRE DO PIAUÍ,94,7,10.65,0.0,-6.97274,-44.06573
2026-01-06,MARANHÃO,GRAJAÚ,5,1,1.87,37.9,-5.489,-45.801
2026-01-06,MATO GROSSO,GENERAL CARNEIRO,98,5,6.67,0.0,-15.473266,-53.74886
2026-01-06,MARANHÃO,ALDEIAS ALTAS,98,1,17.54,74.54,-4.34655,-43.25128
2026-01-06,TOCANTINS,CASEARA,11,2,0.0,0.0,-9.622,-49.845
2026-01-07,MARANHÃO,MIRADOR,35,0,0.0,90.42,-6.482602,-45.568981
2026-01-07,BAHIA,FORMOSA DO RIO PRETO,44,13,6.34,82.88,-11.352,-45.795
2026-01-07,MATO GROSSO,CUIABÁ,96,3,0.0,72.44,-15.05652,-56.209232
2026-01-07,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,93,7,1.15,37.15,-7.0627,-45.60202
2026-01-07,MATO GROSSO,ROSÁRIO OESTE,97,0,0.0,139.96,-15.089675,-56.530825
2026-01-07,TOCANTINS,PALMEIRANTE,98,0,1.42,52.91,-7.891,-48.302
2026-01-07,MATO GROSSO,ALTO PARAGUAI,61,1,0.0,88.51,-14.9404,-56.70201
2026-01-07,MATO GROSSO,CAMPO NOVO DO PARECIS,10,5,0.0,56.57,-13.298,-57.716
2026-01-07,BAHIA,MANSIDÃO,7,4,8.46,68.64,-10.926648,-44.207305
2026-01-07,SÃO PAULO,ORLÂNDIA,92,0,0.0,54.91,-20.427638,-47.811801
2026-01-07,TOCANTINS,MATEIROS,97,0,8.52,35.18,-10.28895,-46.38825
2026-01-07,MATO GROSSO,COMODORO,96,2,0.0,142.23,-12.675,-59.938
2026-01-07,MATO GROSSO,POXORÉU,97,0,0.0,106.25,-16.201,-54.174
2026-01-07,MARANHÃO,SÃO BERNARDO,94,0,0.0,18.61,-3.3304,-42.55595
2026-01-07,MATO GROSSO DO SUL,INOCÊNCIA,9,0,0.0,31.86,-19.689,-51.911
2026-01-07,MARANHÃO,JATOBÁ,88,7,11.59,58.37,-5.844,-44.195
2026-01-07,MARANHÃO,GOVERNADOR LUIZ ROCHA,96,0,0.23,0.0,-5.476,-44.063
2026-01-07,BAHIA,RIACHÃO DAS NEVES,9,3,0.0,34.42,-11.51,-45.187
2026-01-07,BAHIA,SANTA RITA DE CÁSSIA,21,9,0.0,69.41,-11.36837,-44.73334
2026-01-07,MATO GROSSO,SANTA TEREZINHA,99,2,0.0,0.0,-10.627,-51.095
2026-01-07,MARANHÃO,GRAJAÚ,88,0,2.28,63.34,-6.02,-46.108
2026-01-07,GOIÁS,IPAMERI,90,0,2.37,11.8,-17.106313,-47.432183
2026-01-07,BAHIA,FORMOSA DO RIO PRETO,94,2,0.0,37.09,-10.391853,-45.739273
2026-01-07,GOIÁS,NOVA CRIXÁS,4,0,6.09,6.22,-14.008203,-50.761962
2026-01-07,MINAS GERAIS,PRESIDENTE OLEGÁRIO,99,0,8.65,0.0,-17.78859,-46.163138
2026-01-08,MARANHÃO,MARAJÁ DO SENA,94,2,0.0,10.82,-4.683,-45.624
2026-01-08,MATO GROSSO,NOVA MUTUM,11,0,0.0,73.91,-13.384,-56.295
2026-01-08,MARANHÃO,GRAJAÚ,50,0,0.0,12.15,-5.91728,-45.59748
2026-01-08,MATO GROSSO,NOVA BRASILÂNDIA,13,0,0.0,37.49,-14.792,-54.934
2026-01-08,TOCANTINS,ARRAIAS,99,0,0.0,151.68,-12.595,-47.194
2026-01-08,PIAUÍ,PORTO ALEGRE DO PIAUÍ,89,8,0.0,1.68,-7.177,-44.081
2026-01-08,TOCANTINS,PORTO NACIONAL,54,2,0.0,85.49,-10.847787,-48.555808
2026-01-08,MARANHÃO,MIRADOR,6,3,0.0,16.61,-6.61711,-44.704873
2026-01-08,MARANHÃO,BENEDITO LEITE,97,0,7.53,31.94,-6.96663,-44.32079
2026-01-08,BAHIA,BURITIRAMA,91,6,0.0,117.49,-10.738,-43.569
2026-01-08,TOCANTINS,LAGOA DA CONFUSÃO,4,1,5.66,36.21,-11.13644,-49.91891
2026-01-08,MINAS GERAIS,CAMPOS GERAIS,7,3,0.12,50.29,-21.423751,-46.016835
2026-01-08,MINAS GERAIS,SERRANÓPOLIS DE MINAS,97,6,8.5,100.21,-15.8485,-42.90074
2026-01-08,PIAUÍ,BOM JESUS,51,3,0.0,29.67,-8.900577,-44.839108
2026-01-08,MARANHÃO,GRAJAÚ,98,1,0.0,63.16,-5.941708,-45.806081
2026-01-08,MINAS GERAIS,UBERLÂNDIA,97,6,0.0,0.0,-18.991,-48.311
2026-01-08,MARANHÃO,MIRADOR,95,3,10.81,27.74,-6.45769,-44.83079
2026-01-08,MATO GROSSO,NOVA XAVANTINA,93,2,0.0,13.27,-15.049368,-52.168217
2026-01-08,TOCANTINS,SÃO BENTO DO TOCANTINS,96,0,9.33,0.0,-5.998,-48.016
2026-01-08,BAHIA,BARRA,91,3,12.14,72.75,-11.84465,-43.54307
2026-01-08,MARANHÃO,MIRADOR,93,7,7.37,108.76,-6.515,-45.668
2026-01-09,MARANHÃO,JENIPAPO DOS VIEIRAS,98,5,7.78,110.04,-5.315,-45.791
2026-01-09,MATO GROSSO,COMODORO,97,5,0.0,59.26,-13.973,-59.525
2026-01-09,MARANHÃO,BALSAS,93,0,6.45,141.3,-8.01249,-46.37576
2026-01-09,MARANHÃO,MIRANDA DO NORTE,97,0,0.0,30.1,-3.585,-44.578
2026-01-09,MARANHÃO,RIACHÃO,95,0,12.64,100.06,-7.355,-46.918
2026-01-09,MARANHÃO,MIRADOR,7,7,0.0,56.22,-6.174471,-45.052683
2026-01-09,MARANHÃO,CANTANHEDE,94,2,0.54,87.12,-3.65564,-44.27105
2026-01-09,PIAUÍ,ALVORADA DO GURGUÉIA,95,3,5.52,124.6,-8.411,-44.163
2026-01-09,BAHIA,CORRENTINA,98,12,0.0,0.0,-13.141,-44.87
2026-01-09,TOCANTINS,LAGOA DA CONFUSÃO,92,0,3.57,40.2,-11.319,-50.574
2026-01-09,GOIÁS,VILA PROPÍCIO,94,2,8.71,89.22,-15.322,-48.849
2026-01-09,TOCANTINS,ARAGUAÍNA,98,0,0.0,114.83,-7.206,-48.14
2026-01-09,GOIÁS,URUAÇU,8,2,0.0,24.33,-14.449,-49.209
2026-01-09,TOCANTINS,FORMOSO DO ARAGUAIA,45,0,0.0,127.48,-11.562218,-50.386914
2026-01-09,MARANHÃO,PRESIDENTE DUTRA,10,5,29.5,40.89,-5.30394,-44.50532
2026-01-09,BAHIA,FORMOSA DO RIO PRETO,95,0,5.73,69.36,-10.883191,-46.272362
2026-01-09,TOCANTINS,PONTE ALTA DO TOCANTINS,92,0,11.94,157.46,-11.236426,-47.2928
2026-01-09,MARANHÃO,RIACHÃO,6,0,13.73,51.02,-7.834,-46.78
2026-01-09,MARANHÃO,GRAJAÚ,97,0,4.47,83.96,-5.53067,-45.76003
2026-01-09,GOIÁS,FAINA,96,15,10.36,56.02,-15.528,-50.45
2026-01-09,GOIÁS,PLANALTINA,6,0,11.59,37.16,-15.312994,-48.094871
2026-01-09,SÃO PAULO,MATÃO,90,6,0.0,52.95,-21.548,-48.595
2026-01-09,MARANHÃO,PARAIBANO,2,0,0.0,31.7,-6.391,-43.98
2026-01-09,TOCANTINS,DUERÉ,90,6,8.07,64.53,-11.146475,-49.630206
2026-01-10,BAHIA,SÃO DESIDÉRIO,85,7,3.07,62.93,-12.862945,-45.758325
2026-01-10,MINAS GERAIS,CURVELO,2,0,0.0,17.01,-19.21083,-44.62271
2026-01-10,MARANHÃO,FERNANDO FALCÃO,96,1,10.41,39.94,-5.936107,-44.75189
2026-01-10,MINAS GERAIS,JANUÁRIA,7,10,4.31,56.68,-15.086,-45.298
2026-01-10,GOIÁS,IPAMERI,97,10,0.0,73.16,-17.213,-47.589
2026-01-10,BAHIA,BARRA,15,0,0.0,93.19,-11.201002,-43.767952
2026-01-10,MATO GROSSO,ITIQUIRA,94,11,5.9,123.03,-17.10808,-54.649771
2026-01-10,MATO GROSSO DO SUL,ANASTÁCIO,77,7,2.19,61.63,-21.011,-55.381
2026-01-10,PIAUÍ,FLORIANO,2,8,2.59,33.99,-7.03003,-43.07676
2026-01-10,PIAUÍ,BAIXA GRANDE DO RIBEIRO,95,0,0.0,89.48,-8.366484,-44.772823
2026-01-10,TOCANTINS,ABREULÂNDIA,54,0,18.46,51.77,-9.592,-49.056
2026-01-10,MARANHÃO,BENEDITO LEITE,97,0,0.0,135.57,-7.449638,-44.805113
2026-01-10,TOCANTINS,PONTE ALTA DO TOCANTINS,89,0,0.0,62.55,-11.207138,-47.402566
2026-01-10,MATO GROSSO,NOVA UBIRATÃ,48,1,0.0,36.53,-12.869,-54.82
2026-01-10,BAHIA,MANSIDÃO,99,1,3.47,147.88,-11.287285,-44.319655
2026-01-10,MATO GROSSO,ROSÁRIO OESTE,88,13,9.02,2.53,-14.962,-56.268
2026-01-10,TOCANTINS,LAGOA DA CONFUSÃO,95,0,1.38,55.22,-11.043734,-50.526445
2026-01-10,BAHIA,SÃO DESIDÉRIO,92,10,6.1,104.03,-12.795753,-44.651236
2026-01-10,MARANHÃO,LAGOA GRANDE DO MARANHÃO,3,0,7.19,26.72,-4.93556,-45.45948
2026-01-10,GOIÁS,SERRANÓPOLIS,5,8,13.49,37.81,-18.258,-52.123
2026-01-10,MATO GROSSO,BARRA DO GARÇAS,40,15,3.16,72.91,-15.17937,-52.6928
2026-01-10,MATO GROSSO,POXORÉU,98,0,13.84,22.45,-16.071,-53.829
2026-01-10,MATO GROSSO,NOVA NAZARÉ,95,1,0.73,46.1,-14.22603,-51.578193
2026-01-10,DISTRITO FEDERAL,BRASÍLIA,92,5,0.0,16.37,-15.654,-47.872
2026-01-11,GOIÁS,ARUANÃ,97,0,7.22,26.32,-15.20314,-51.15895
2026-01-11,MATO GROSSO,BARRA DO GARÇAS,9,0,0.0,36.96,-15.422,-52.898
2026-01-11,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,4,8,9.35,25.54,-15.395206,-43.880721
2026-01-11,MINAS GERAIS,MEDEIROS,35,3,2.83,15.91,-20.05911,-46.14145
2026-01-11,TOCANTINS,SANTA RITA DO TOCANTINS,91,3,2.93,26.77,-10.99332,-49.15942
2026-01-11,MATO GROSSO,GENERAL CARNEIRO,12,9,0.0,0.0,-15.691294,-53.654972
2026-01-11,MATO GROSSO,CAMPINÁPOLIS,89,12,0.0,58.47,-14.293,-53.059
2026-01-11,TOCANTINS,PEIXE,14,1,0.0,33.32,-11.989351,-48.719736
2026-01-11,TOCANTINS,MIRACEMA DO TOCANTINS,5,0,0.0,39.19,-9.40758,-48.42038
2026-01-11,MARANHÃO,LORETO,95,2,1.81,19.84,-6.77105,-45.02732
2026-01-11,MARANHÃO,FERNANDO FALCÃO,12,0,27.58,28.28,-6.31127,-45.71593
2026-01-11,SÃO PAULO,SÃO JOSÉ DA BELA VISTA,97,0,5.35,80.33,-20.54487,-47.62564
2026-01-11,MARANHÃO,SÃO BENEDITO DO RIO PRETO,94,10,0.9,0.0,-3.40869,-43.50663
2026-01-11,MARANHÃO,PASSAGEM FRANCA,5,1,6.6,23.0,-6.298194,-43.727292
2026-01-11,MARANHÃO,NOVA IORQUE,10,0,0.0,20.94,-6.869167,-43.765544
2026-01-11,MARANHÃO,ALTO PARNAÍBA,97,0,3.87,12.18,-9.692297,-46.058894
2026-01-11,MATO GROSSO,BARRA DO GARÇAS,92,0,3.04,31.04,-15.563073,-53.12588
2026-01-12,BAHIA,COTEGIPE,94,0,0.0,252.83,-11.75299,-44.41079
2026-01-12,MATO GROSSO DO SUL,COSTA RICA,98,2,0.26,43.35,-18.571,-52.962
2026-01-12,MINAS GERAIS,VAZANTE,78,0,17.38,97.87,-17.773865,-46.772403
2026-01-12,MATO GROSSO,PARANATINGA,41,0,1.68,81.33,-13.88447,-54.14816
2026-01-12,BAHIA,RIACHÃO DAS NEVES,94,2,0.0,104.91,-11.479728,-44.734089
2026-01-12,PIAUÍ,CORRENTE,11,1,3.88,42.22,-10.531104,-45.476939
2026-01-12,GOIÁS,RIO VERDE,97,7,0.0,69.4,-17.861033,-51.144401
2026-01-12,MARANHÃO,SÃO JOÃO DOS PATOS,8,0,1.87,38.57,-6.41141,-43.81141
2026-01-12,GOIÁS,ARUANÃ,12,4,0.0,50.16,-14.88132,-51.04646
2026-01-12,MINAS GERAIS,PARACATU,96,0,18.18,36.16,-17.43,-47.187
2026-01-12,BAHIA,COTEGIPE,7,13,0.0,92.9,-11.476,-44.009
2026-01-12,MARANHÃO,MIRADOR,91,2,8.91,90.46,-6.35056,-44.83757
2026-01-12,TOCANTINS,PEIXE,3,6,6.21,48.21,-12.3483,-48.53696
2026-01-12,TOCANTINS,MIRACEMA DO TOCANTINS,96,7,0.0,18.08,-9.429,-48.482
2026-01-12,BAHIA,COCOS,91,0,10.22,66.01,-14.51221,-45.27765
2026-01-12,MARANHÃO,SANTANA DO MARANHÃO,32,9,0.0,75.11,-3.142,-42.575
2026-01-12,BAHIA,SÃO DESIDÉRIO,11,0,0.0,76.92,-12.716409,-45.313811
2026-01-12,MATO GROSSO,CAMPINÁPOLIS,94,0,3.98,0.0,-14.250437,-53.065852
2026-01-12,MARANHÃO,MIRADOR,1,2,0.0,13.97,-6.041139,-44.330063
2026-01-13,MATO GROSSO DO SUL,BELA VISTA,96,0,0.0,2.54,-22.1751,-56.85374
2026-01-13,MATO GROSSO,BARRA DO GARÇAS,92,2,9.96,42.32,-15.632908,-52.811635
2026-01-13,TOCANTINS,LAGOA DA CONFUSÃO,4,9,13.28,46.18,-11.123,-50.044
2026-01-13,TOCANTINS,NATIVIDADE,70,0,0.35,7.58,-11.518225,-47.749027
2026-01-13,MATO GROSSO,TANGARÁ DA SERRA,9,6,0.0,2.69,-14.22223,-58.61269
2026-01-13,MATO GROSSO,BARRA DO GARÇAS,64,8,0.73,36.51,-14.653768,-52.833437
2026-01-13,TOCANTINS,LAGOA DA CONFUSÃO,10,0,10.86,16.53,-11.066059,-50.390817
2026-01-13,MINAS GERAIS,JUVENÍLIA,99,11,0.0,70.38,-14.27,-44.17
2026-01-13,SÃO PAULO,ITAPEVA,98,1,3.15,68.1,-23.980014,-48.927784
2026-01-13,GOIÁS,BOM JARDIM DE GOIÁS,6,0,13.89,37.16,-16.061,-51.897
2026-01-13,MATO GROSSO,JUSCIMEIRA,14,0,15.56,17.58,-16.155,-55.073
2026-01-13,MATO GROSSO,CAMPINÁPOLIS,97,6,9.24,23.3,-14.463,-53.237
2026-01-13,PIAUÍ,SANTA FILOMENA,0,6,0.0,17.83,-8.987541,-45.783067
2026-01-13,MATO GROSSO,BRASNORTE,97,0,20.55,103.75,-12.453,-58.153
2026-01-13,MARANHÃO,SÃO LUÍS GONZAGA DO MARANHÃO,85,6,2.14,170.78,-4.3,-44.641
2026-01-13,MARANHÃO,SÃO RAIMUNDO DO DOCA BEZERRA,97,0,1.72,66.09,-5.051,-45.151
2026-01-13,MARANHÃO,PASTOS BONS,5,7,0.47,46.26,-6.581,-44.238
2026-01-13,MARANHÃO,BARRA DO CORDA,42,0,6.6,73.86,-5.26129,-44.85751
2026-01-14,BAHIA,SÃO DESIDÉRIO,94,10,18.09,61.86,-12.70351,-45.911
2026-01-14,MARANHÃO,ALTO PARNAÍBA,91,1,0.0,55.58,-8.983106,-46.019344
2026-01-14,MATO GROSSO DO SUL,CAMAPUÃ,6,0,0.0,52.86,-19.223,-53.691
