Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-03,GOIÁS,FIRMINÓPOLIS,45,7,0.0,86.21,-16.605,-50.262
2026-01-03,MATO GROSSO,COMODORO,24,0,0.0,46.19,-13.87166,-59.62444
2026-01-03,MARANHÃO,ALDEIAS ALTAS,34,5,2.71,45.75,-4.693918,-43.400723
2026-01-03,TOCANTINS,MATEIROS,26,4,4.95,78.69,-10.757928,-46.972785
2026-01-03,MINAS GERAIS,PLANURA,17,0,19.1,0.0,-20.054,-48.571
2026-01-03,GOIÁS,POSSE,16,0,5.4,31.11,-14.293672,-46.949125
2026-01-03,GOIÁS,JATAÍ,33,3,0.0,0.0,-17.71245,-52.10516
2026-01-03,GOIÁS,SÃO DOMINGOS,15,0,7.43,23.18,-13.156353,-46.465614
2026-01-03,GOIÁS,PIRACANJUBA,28,0,0.0,15.38,-16.959575,-49.361302
2026-01-03,MINAS GERAIS,DELFINÓPOLIS,27,0,0.0,12.27,-20.336,-46.82
2026-01-04,GOIÁS,FORMOSA,15,0,6.35,26.23,-15.001,-47.195
2026-01-04,MATO GROSSO,TANGARÁ DA SERRA,23,0,0.0,25.26,-14.317677,-58.084433
2026-01-04,MATO GROSSO DO SUL,SIDROLÂNDIA,54,11,0.0,60.45,-21.172554,-54.406381
2026-01-04,TOCANTINS,SANTA RITA DO TOCANTINS,30,6,14.19,77.65,-11.219072,-50.152858
2026-01-04,MINAS GERAIS,SANTA JULIANA,27,0,0.0,0.0,-19.32007,-47.52407
2026-01-04,MARANHÃO,ESTREITO,44,10,1.53,50.28,-6.505194,-46.662629
2026-01-04,MINAS GERAIS,SACRAMENTO,49,9,0.0,77.38,-19.818,-47.169
2026-01-04,GOIÁS,GOIÁS,14,2,16.86,1.45,-16.027,-50.084
2026-01-04,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,14,0,18.07,43.95,-15.657,-56.903
2026-01-04,SÃO PAULO,SERTÃOZINHO,45,4,0.0,43.3,-21.14769,-48.12185
2026-01-04,TOCANTINS,SANDOLÂNDIA,41,10,0.85,126.42,-11.815867,-50.107622
2026-01-04,TOCANTINS,LAGOA DA CONFUSÃO,13,1,8.53,63.12,-10.695361,-50.409276
2026-01-04,TOCANTINS,PONTE ALTA DO TOCANTINS,32,7,29.35,7.15,-10.919754,-47.26415
2026-01-04,BAHIA,MUQUÉM DO SÃO FRANCISCO,33,0,0.0,88.06,-11.643561,-44.126444
2026-01-04,MARANHÃO,FORTUNA,45,7,1.36,38.64,-5.943285,-44.219606
2026-01-04,MARANHÃO,MIRADOR,15,0,5.62,13.51,-6.205614,-44.817381
2026-01-04,GOIÁS,NIQUELÂNDIA,14,0,13.51,8.43,-14.639,-48.601
2026-01-05,MINAS GERAIS,MORADA NOVA DE MINAS,31,3,0.86,0.0,-18.52403,-45.56222
2026-01-05,MATO GROSSO,PLANALTO DA SERRA,12,1,35.47,0.0,-14.79,-54.784
2026-01-05,MATO GROSSO,DIAMANTINO,27,1,0.0,65.94,-13.895,-56.968
2026-01-05,MINAS GERAIS,PRATA,19,2,9.24,25.94,-19.253,-49.341
2026-01-05,MINAS GERAIS,PARACATU,26,0,0.0,38.56,-17.30385,-46.91473
2026-01-05,MATO GROSSO,GUIRATINGA,34,8,11.28,0.0,-16.58,-53.805
2026-01-05,MATO GROSSO,CAMPINÁPOLIS,24,1,0.0,26.57,-14.318039,-53.305346
2026-01-05,MARANHÃO,ALTO PARNAÍBA,18,3,9.71,0.0,-10.264036,-46.437104
2026-01-05,MATO GROSSO,SANTA TEREZINHA,14,2,9.25,40.45,-10.103062,-51.017796
2026-01-05,MATO GROSSO,VÁRZEA GRANDE,30,6,5.1,22.98,-15.03084,-56.090592
2026-01-05,MINAS GERAIS,URUCUIA,46,7,0.0,81.12,-16.525339,-45.247691
2026-01-05,PIAUÍ,TERESINA,22,3,11.36,25.11,-4.92788,-43.049149
2026-01-05,MARANHÃO,TUNTUM,44,6,0.0,21.18,-5.910679,-44.891961
2026-01-05,MARANHÃO,MATÕES,33,1,0.0,30.45,-5.590794,-43.288978
2026-01-05,TOCANTINS,PINDORAMA DO TOCANTINS,15,0,4.86,29.51,-11.253321,-47.326786
2026-01-05,GOIÁS,PANAMÁ,34,1,0.0,19.12,-18.24205,-49.2996
2026-01-05,SÃO PAULO,GUAPIAÇU,29,0,0.0,65.51,-20.814,-49.158
2026-01-05,MARANHÃO,MIRADOR,47,6,0.0,75.12,-6.066691,-44.946342
2026-01-05,GOIÁS,ALVORADA DO NORTE,15,0,22.97,3.05,-14.531,-46.521
2026-01-06,GOIÁS,CAIAPÔNIA,58,16,0.0,73.21,-17.062,-52.314
2026-01-06,MATO GROSSO,NOVO SANTO ANTÔNIO,32,4,0.0,27.9,-12.230213,-50.88921
2026-01-06,MARANHÃO,SAMBAÍBA,49,8,0.0,41.48,-7.20964,-45.66072
2026-01-06,SÃO PAULO,DESCALVADO,19,0,9.53,0.0,-21.825,-47.63
2026-01-06,BAHIA,BAIANÓPOLIS,34,2,0.0,0.0,-13.102193,-43.83412
2026-01-06,GOIÁS,ARAGUAPAZ,28,0,0.0,89.87,-15.231,-50.623
2026-01-06,MARANHÃO,GRAJAÚ,17,0,4.57,35.94,-5.787629,-45.975521
2026-01-06,GOIÁS,COLINAS DO SUL,40,6,0.0,1.04,-13.88417,-48.17629
2026-01-06,MINAS GERAIS,JAÍBA,39,3,0.3,62.16,-15.311,-43.836
2026-01-06,GOIÁS,SILVÂNIA,38,4,0.0,5.09,-16.622,-48.702
2026-01-06,TOCANTINS,PIUM,12,0,9.33,16.26,-10.019688,-49.613324
2026-01-06,TOCANTINS,FORMOSO DO ARAGUAIA,15,0,2.55,0.0,-12.450166,-50.381396
2026-01-06,MINAS GERAIS,PARACATU,41,5,0.0,54.67,-16.965052,-47.06051
2026-01-06,MATO GROSSO DO SUL,MIRANDA,40,6,5.22,43.92,-19.812,-57.002
2026-01-06,GOIÁS,INHUMAS,47,6,0.0,112.67,-16.341,-49.463
2026-01-06,MATO GROSSO DO SUL,ANTÔNIO JOÃO,39,14,21.43,37.55,-22.247,-56.098
2026-01-06,TOCANTINS,LIZARDA,35,12,17.18,23.7,-9.509513,-47.244813
2026-01-06,MINAS GERAIS,MONTEZUMA,44,5,0.0,67.28,-15.16216,-42.61285
2026-01-06,MATO GROSSO,POXORÉU,28,2,0.0,38.08,-15.7,-54.141
2026-01-06,MINAS GERAIS,PRESIDENTE OLEGÁRIO,39,6,7.07,21.03,-17.9,-46.35
2026-01-06,MINAS GERAIS,ARINOS,26,4,12.82,20.56,-15.853,-46.076
2026-01-06,GOIÁS,MAMBAÍ,40,4,0.0,59.47,-14.45638,-46.05777
2026-01-06,MATO GROSSO,ROSÁRIO OESTE,31,4,0.0,33.27,-13.909809,-55.057883
2026-01-07,MINAS GERAIS,COROMANDEL,28,4,6.89,29.1,-18.548,-47.134
2026-01-07,MARANHÃO,BENEDITO LEITE,28,0,0.0,2.27,-6.774822,-44.771217
2026-01-07,MARANHÃO,JATOBÁ,22,0,1.29,53.11,-5.869987,-44.007064
2026-01-07,MATO GROSSO,ÁGUA BOA,12,0,21.31,63.71,-13.713,-52.633
2026-01-07,MATO GROSSO,CHAPADA DOS GUIMARÃES,21,0,0.0,19.69,-15.162,-55.746
2026-01-07,MARANHÃO,PASTOS BONS,45,11,2.98,57.75,-6.833342,-44.159488
2026-01-07,GOIÁS,DIVINÓPOLIS DE GOIÁS,31,5,18.6,62.22,-13.020337,-46.277
2026-01-07,BAHIA,BARRA,44,14,7.83,57.85,-11.157821,-42.765505
2026-01-07,GOIÁS,NIQUELÂNDIA,34,4,0.0,38.16,-14.14,-48.212
2026-01-07,MATO GROSSO,CAMPINÁPOLIS,13,0,13.97,74.41,-14.411121,-52.882551
2026-01-07,MARANHÃO,PAULINO NEVES,24,0,2.28,48.25,-2.984955,-42.934106
2026-01-07,MINAS GERAIS,RIO PARANAÍBA,34,2,0.0,71.63,-19.1696,-46.51661
2026-01-07,SÃO PAULO,TABATINGA,41,5,2.54,33.38,-21.693,-48.711
2026-01-07,TOCANTINS,MIRANORTE,16,3,21.21,16.41,-9.761707,-48.586866
2026-01-07,TOCANTINS,LAGOA DA CONFUSÃO,20,3,13.94,56.02,-11.036264,-50.04839
2026-01-07,MINAS GERAIS,PLANURA,42,7,3.19,0.0,-20.148,-48.671
2026-01-07,PIAUÍ,RIBEIRO GONÇALVES,42,3,0.0,94.7,-8.309767,-45.572283
2026-01-07,GOIÁS,VILA PROPÍCIO,36,8,4.78,36.44,-15.12874,-48.73917
2026-01-07,MINAS GERAIS,UNAÍ,23,4,11.92,0.0,-16.562282,-46.658009
2026-01-07,MARANHÃO,PIRAPEMAS,16,1,7.97,50.2,-4.00908,-44.042585
2026-01-07,SÃO PAULO,ORLÂNDIA,22,3,12.2,26.72,-20.688,-47.887
2026-01-07,MARANHÃO,GRAJAÚ,39,6,15.19,70.03,-5.837128,-45.616255
2026-01-07,MARANHÃO,LORETO,24,2,3.62,14.1,-7.060607,-45.187569
2026-01-08,MATO GROSSO,CAMPINÁPOLIS,13,0,16.46,40.38,-14.451,-53.168
2026-01-08,TOCANTINS,PIUM,14,0,17.91,29.22,-10.374668,-49.246014
2026-01-08,GOIÁS,VICENTINÓPOLIS,34,5,13.33,83.84,-17.65716,-49.93731
2026-01-08,BAHIA,FORMOSA DO RIO PRETO,32,0,0.0,77.08,-11.252064,-46.16245
2026-01-08,TOCANTINS,MATEIROS,17,0,0.0,50.49,-10.418075,-47.165266
2026-01-08,SÃO PAULO,SANTA LÚCIA,35,1,0.0,9.56,-21.647,-48.125
2026-01-08,MATO GROSSO DO SUL,NOVA ANDRADINA,58,11,0.0,25.45,-21.675,-53.05
2026-01-08,MINAS GERAIS,PARACATU,26,0,3.26,81.06,-17.279,-46.897
2026-01-08,GOIÁS,FLORES DE GOIÁS,17,0,6.05,25.93,-14.775,-47.006
2026-01-08,MATO GROSSO,NOVA NAZARÉ,21,0,0.0,25.89,-14.3569,-51.73335
2026-01-08,MATO GROSSO,NOVA NAZARÉ,12,0,13.25,31.95,-14.359663,-51.805412
2026-01-08,TOCANTINS,LAGOA DA CONFUSÃO,13,0,11.31,15.49,-11.508355,-50.741106
2026-01-08,TOCANTINS,DARCINÓPOLIS,17,0,4.32,28.35,-7.358472,-47.805403
2026-01-08,TOCANTINS,LIZARDA,12,0,21.98,10.37,-9.599356,-47.321638
2026-01-08,PIAUÍ,RIBEIRO GONÇALVES,49,6,0.0,57.64,-7.474115,-45.445174
2026-01-08,MINAS GERAIS,BRASILÂNDIA DE MINAS,27,0,0.0,19.89,-17.004,-46.064
2026-01-08,MINAS GERAIS,JOÃO PINHEIRO,37,4,0.0,30.93,-17.570763,-45.917628
2026-01-08,MATO GROSSO,TANGARÁ DA SERRA,16,2,17.23,42.27,-14.255,-58.208
2026-01-08,BAHIA,COCOS,48,12,1.68,51.69,-14.894111,-45.616822
2026-01-08,MATO GROSSO DO SUL,CHAPADÃO DO SUL,16,1,16.37,59.31,-18.680493,-53.086023
2026-01-08,MATO GROSSO,TANGARÁ DA SERRA,14,0,3.23,13.96,-13.996585,-58.750896
2026-01-08,GOIÁS,PONTALINA,17,0,11.05,27.12,-17.58937,-49.799
2026-01-08,MINAS GERAIS,VESPASIANO,59,14,0.0,78.76,-19.74167,-43.91526
2026-01-08,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,22,0,0.0,5.61,-11.48364,-50.860806
2026-01-08,MATO GROSSO,ALTO ARAGUAIA,21,0,2.17,23.1,-17.683406,-53.409113
2026-01-08,SÃO PAULO,MORRO AGUDO,18,0,9.97,42.6,-20.84635,-48.00422
2026-01-08,MARANHÃO,GRAJAÚ,26,0,0.0,55.39,-5.705344,-45.439659
2026-01-09,MARANHÃO,COLINAS,15,0,15.11,36.68,-5.959,-43.982
2026-01-09,PIAUÍ,CORRENTE,49,8,0.0,57.55,-10.746951,-45.653638
2026-01-09,PIAUÍ,SANTA FILOMENA,47,10,0.31,84.99,-8.884314,-45.715029
2026-01-09,GOIÁS,NIQUELÂNDIA,36,5,0.0,0.0,-14.519,-48.993
2026-01-09,MINAS GERAIS,UBERABA,26,2,0.0,21.43,-19.439,-48.014
2026-01-09,MINAS GERAIS,LASSANCE,28,0,0.22,50.76,-18.002,-44.451
2026-01-09,MATO GROSSO,NOBRES,11,0,9.42,7.57,-14.267,-55.339
2026-01-09,MATO GROSSO DO SUL,CORUMBÁ,40,11,4.01,112.91,-20.301508,-57.254996
2026-01-09,SÃO PAULO,DOIS CÓRREGOS,32,4,3.85,0.0,-22.19885,-48.35366
2026-01-09,MATO GROSSO,CANABRAVA DO NORTE,19,0,0.0,21.69,-10.899072,-51.10692
2026-01-09,TOCANTINS,PIUM,14,0,8.03,42.19,-10.082564,-48.949685
2026-01-09,MATO GROSSO,CUIABÁ,12,0,15.75,17.83,-15.13107,-56.10376
2026-01-09,MATO GROSSO,NOVA BRASILÂNDIA,13,0,9.69,0.0,-14.303215,-55.464956
2026-01-09,MINAS GERAIS,BRASILÂNDIA DE MINAS,25,0,0.0,21.27,-17.049,-46.042
2026-01-09,MARANHÃO,SÃO FÉLIX DE BALSAS,28,0,0.26,74.55,-6.637071,-44.413474
2026-01-09,MINAS GERAIS,MONTE ALEGRE DE MINAS,23,0,0.0,27.13,-18.402494,-48.748043
2026-01-09,SÃO PAULO,ITUVERAVA,22,0,3.36,34.45,-20.366,-47.948
2026-01-09,MARANHÃO,FERNANDO FALCÃO,39,7,9.16,0.0,-5.955372,-45.277072
2026-01-09,PIAUÍ,PORTO ALEGRE DO PIAUÍ,25,3,4.27,0.0,-7.273159,-44.203929
2026-01-09,BAHIA,MANSIDÃO,20,0,2.91,65.94,-10.283825,-44.346135
2026-01-10,MINAS GERAIS,ESMERALDAS,28,0,0.0,66.26,-19.84378,-44.23048
2026-01-10,PIAUÍ,SEBASTIÃO LEAL,33,4,0.0,0.0,-7.643484,-43.758636
2026-01-10,GOIÁS,GOIÂNIA,17,0,4.27,69.19,-16.684,-49.194
2026-01-10,MATO GROSSO,TANGARÁ DA SERRA,22,4,14.93,65.64,-14.204,-58.876
2026-01-10,MATO GROSSO,TORIXORÉU,41,5,0.0,39.86,-16.317794,-53.05395
2026-01-10,MATO GROSSO,NOVA BRASILÂNDIA,13,0,10.61,26.72,-14.60994,-55.32777
2026-01-10,MARANHÃO,SÍTIO NOVO,36,7,11.84,72.29,-5.936693,-46.493131
2026-01-10,SÃO PAULO,JABOTICABAL,19,0,12.53,20.73,-21.294684,-48.087511
2026-01-10,TOCANTINS,NATIVIDADE,14,0,13.14,96.92,-12.326035,-47.55922
2026-01-10,MARANHÃO,SÃO FÉLIX DE BALSAS,20,0,3.79,56.55,-6.866873,-44.702561
2026-01-10,MATO GROSSO,POCONÉ,22,0,0.0,2.97,-16.301399,-57.050836
2026-01-10,GOIÁS,GOIATUBA,38,5,5.69,18.06,-18.02,-49.727
2026-01-10,GOIÁS,MINAÇU,17,0,3.14,15.93,-13.736,-48.216
2026-01-10,TOCANTINS,MONTE SANTO DO TOCANTINS,21,4,25.3,32.28,-10.1938,-48.879423
2026-01-10,MINAS GERAIS,SERRA DO SALITRE,24,1,0.0,8.47,-19.24,-46.691
2026-01-10,SÃO PAULO,MARACAÍ,20,0,13.29,15.98,-22.66987,-50.58089
2026-01-10,TOCANTINS,RIO SONO,14,0,11.84,58.71,-10.294713,-47.353326
2026-01-10,TOCANTINS,MATEIROS,45,9,0.0,3.5,-10.988453,-46.709454
2026-01-10,MATO GROSSO,CHAPADA DOS GUIMARÃES,20,0,0.0,0.0,-15.307,-55.641
2026-01-11,TOCANTINS,LAVANDEIRA,41,13,7.51,29.67,-12.509205,-46.553355
2026-01-11,MINAS GERAIS,LASSANCE,26,0,0.0,29.54,-17.728,-44.431
2026-01-11,GOIÁS,POSSE,26,4,6.11,21.71,-14.06219,-46.5169
2026-01-11,MATO GROSSO,COCALINHO,34,5,7.51,62.95,-13.937,-50.974
2026-01-11,MINAS GERAIS,PATROCÍNIO,51,8,0.0,20.58,-19.095239,-47.235208
2026-01-11,GOIÁS,ANÁPOLIS,46,11,1.8,0.42,-16.27036,-48.79828
2026-01-11,MARANHÃO,BALSAS,17,0,8.9,32.69,-7.90599,-46.681749
2026-01-11,MATO GROSSO,TANGARÁ DA SERRA,22,0,0.0,59.28,-14.5,-59.008
2026-01-11,MARANHÃO,MIRADOR,36,3,0.0,0.0,-6.860371,-45.293529
2026-01-11,MINAS GERAIS,SÃO ROMÃO,26,1,0.0,19.31,-16.439,-45.441
2026-01-11,PIAUÍ,BAIXA GRANDE DO RIBEIRO,26,1,0.0,0.0,-8.300625,-45.408723
2026-01-11,GOIÁS,SÃO JOÃO D'ALIANÇA,24,0,0.0,52.69,-14.58,-47.596
2026-01-11,MATO GROSSO,RIBEIRÃO CASCALHEIRA,14,0,6.61,3.0,-13.048554,-51.615845
2026-01-11,MARANHÃO,MIRADOR,39,3,0.0,72.02,-7.01341,-44.866807
2026-01-11,TOCANTINS,PARAÍSO DO TOCANTINS,18,0,0.0,55.92,-10.708024,-49.378061
2026-01-11,MINAS GERAIS,JOÃO PINHEIRO,19,0,10.45,29.94,-17.858082,-46.156338
2026-01-11,MATO GROSSO,BARRA DO GARÇAS,16,0,2.48,46.41,-15.011045,-52.767208
2026-01-11,SÃO PAULO,ALTINÓPOLIS,28,0,0.0,41.71,-21.07,-47.25
2026-01-11,DISTRITO FEDERAL,BRASÍLIA,37,9,11.29,0.0,-16.171841,-47.968693
2026-01-11,MINAS GERAIS,UBERABA,49,9,4.9,17.75,-19.97704,-47.90226
2026-01-11,MARANHÃO,COLINAS,52,10,0.06,60.8,-6.334443,-44.04709
2026-01-11,GOIÁS,SERRANÓPOLIS,38,4,0.0,77.89,-18.1437,-52.27851
2026-01-11,TOCANTINS,LIZARDA,15,0,0.0,29.4,-8.890742,-46.982778
2026-01-11,BAHIA,JABORANDI,37,6,10.19,70.85,-13.947,-45.269
2026-01-12,BAHIA,MUQUÉM DO SÃO FRANCISCO,18,0,12.95,81.38,-11.593983,-43.996611
2026-01-12,MINAS GERAIS,RIBEIRÃO DAS NEVES,25,3,11.15,54.71,-19.74507,-44.01123
2026-01-12,MINAS GERAIS,UNAÍ,33,7,6.66,0.0,-16.33273,-47.05092
2026-01-12,GOIÁS,MAMBAÍ,24,4,3.33,0.0,-14.367,-46.182
2026-01-12,GOIÁS,SÃO JOÃO D'ALIANÇA,15,0,4.58,0.0,-14.21563,-47.24988
2026-01-12,PIAUÍ,URUÇUÍ,21,0,10.95,58.85,-7.206947,-44.160951
2026-01-12,MARANHÃO,MONTES ALTOS,15,0,5.69,67.73,-5.503078,-46.448524
2026-01-12,MINAS GERAIS,VÁRZEA DA PALMA,48,8,0.0,36.27,-17.463,-44.524
2026-01-12,MINAS GERAIS,POMPÉU,51,6,0.0,46.86,-18.888,-44.792
2026-01-12,MARANHÃO,ALTO PARNAÍBA,18,0,0.81,2.67,-9.476555,-46.28521
2026-01-12,PIAUÍ,RIBEIRO GONÇALVES,50,14,0.74,68.98,-7.805214,-45.288126
2026-01-12,MARANHÃO,SÃO JOSÉ DOS BASÍLIOS,44,11,0.0,1.34,-4.560973,-44.149698
2026-01-12,MINAS GERAIS,BAMBUÍ,23,3,10.17,19.96,-20.27522,-46.1148
2026-01-12,BAHIA,MANSIDÃO,47,12,0.0,78.79,-11.361663,-44.096895
2026-01-12,BAHIA,JABORANDI,40,5,1.22,64.66,-13.85584,-45.74134
2026-01-12,MATO GROSSO,GENERAL CARNEIRO,24,1,0.0,48.85,-15.671,-53.069
2026-01-12,MARANHÃO,GRAJAÚ,16,2,11.23,29.23,-5.378156,-45.277185
2026-01-12,MINAS GERAIS,OLHOS-D'ÁGUA,47,11,0.0,92.8,-17.44883,-43.66081
2026-01-12,GOIÁS,NOVA CRIXÁS,38,5,0.0,39.28,-14.36549,-50.66414
2026-01-12,MATO GROSSO,TORIXORÉU,44,6,0.0,4.22,-16.856876,-52.887648
2026-01-12,BAHIA,COCOS,27,2,0.0,18.8,-14.40286,-45.29585
2026-01-12,MARANHÃO,BENEDITO LEITE,13,1,7.13,0.0,-6.763767,-44.353966
2026-01-12,MINAS GERAIS,PARAOPEBA,17,0,6.07,52.33,-19.211,-44.453
2026-01-12,MATO GROSSO,RIBEIRÃO CASCALHEIRA,31,5,10.54,64.2,-13.113898,-51.388887
2026-01-12,MATO GROSSO,CHAPADA DOS GUIMARÃES,27,6,9.9,31.99,-14.91354,-55.4813
2026-01-13,MARANHÃO,GOVERNADOR EDISON LOBÃO,19,2,1.07,29.34,-5.190588,-47.25322
2026-01-13,MATO GROSSO,CANARANA,22,1,0.0,51.11,-13.689,-51.881
2026-01-13,TOCANTINS,LAGOA DA CONFUSÃO,14,0,4.33,28.92,-10.45753,-49.868234
2026-01-13,MATO GROSSO,SAPEZAL,10,0,10.98,56.05,-13.80696,-58.59032
2026-01-13,MARANHÃO,GRAJAÚ,15,0,8.42,40.11,-5.403957,-46.403736
2026-01-13,BAHIA,JABORANDI,50,11,0.0,58.15,-13.961,-45.425
2026-01-13,MARANHÃO,TIMON,28,0,0.0,94.56,-4.706855,-43.215717
2026-01-13,MINAS GERAIS,TIROS,17,1,25.11,29.43,-18.823,-45.75
2026-01-13,SÃO PAULO,MOCOCA,19,1,9.91,70.43,-21.317013,-47.021987
2026-01-13,MINAS GERAIS,UNAÍ,17,0,5.99,0.0,-16.755,-46.87
2026-01-13,TOCANTINS,FIGUEIRÓPOLIS,18,3,8.62,19.67,-11.674654,-48.508748
2026-01-13,MATO GROSSO,RESERVA DO CABAÇAL,31,6,5.22,66.85,-14.963,-58.632
2026-01-13,TOCANTINS,GUARAÍ,16,0,0.08,56.09,-9.048593,-48.779381
2026-01-13,MINAS GERAIS,SANTANA DE PIRAPAMA,33,0,0.0,72.78,-18.851,-43.807
2026-01-13,MATO GROSSO,NOVA NAZARÉ,21,0,0.0,49.72,-14.11291,-51.78797
2026-01-13,GOIÁS,GUARANI DE GOIÁS,28,0,0.0,66.44,-13.644411,-46.064241
2026-01-13,TOCANTINS,RECURSOLÂNDIA,18,0,0.0,16.17,-8.786526,-46.915466
2026-01-13,MATO GROSSO,NOVA XAVANTINA,12,0,5.43,48.23,-14.273,-52.921
2026-01-13,MARANHÃO,BARRA DO CORDA,18,1,8.7,82.8,-5.655418,-44.983355
2026-01-13,GOIÁS,FORMOSA,14,0,6.44,16.35,-15.5636,-47.27137
2026-01-14,MATO GROSSO,COMODORO,34,6,5.39,45.15,-13.976863,-59.981453
2026-01-14,PIAUÍ,PARNAGUÁ,14,1,7.33,23.44,-9.639764,-44.263515
2026-01-14,MATO GROSSO,SAPEZAL,31,4,0.0,41.02,-12.599229,-58.62521
2026-01-14,MARANHÃO,URBANO SANTOS,29,0,0.0,21.9,-3.0572,-42.920872
2026-01-14,MATO GROSSO,LUCIARA,13,0,16.68,55.41,-11.316166,-51.04207
2026-01-14,MINAS GERAIS,BUENÓPOLIS,51,18,5.17,12.34,-17.92992,-43.93256
2026-01-14,MINAS GERAIS,ARINOS,25,0,1.29,47.84,-15.052523,-45.327409
2026-01-14,GOIÁS,MORRO AGUDO DE GOIÁS,25,0,0.0,25.02,-15.32928,-49.97726
2026-01-14,MINAS GERAIS,CARBONITA,47,5,0.0,79.54,-17.359,-43.141
2026-01-14,GOIÁS,JUSSARA,24,0,0.0,20.93,-15.31364,-51.52075
2026-01-14,GOIÁS,JATAÍ,28,0,0.0,72.96,-17.92931,-51.76021
2026-01-14,MATO GROSSO,ROSÁRIO OESTE,22,0,0.0,3.5,-14.884,-56.424
2026-01-14,MINAS GERAIS,UBERLÂNDIA,27,4,3.73,22.34,-18.972639,-48.746613
2026-01-14,DISTRITO FEDERAL,BRASÍLIA,35,6,13.22,20.45,-15.94575,-48.24634
