Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-06,TOCANTINS,PONTE ALTA DO TOCANTINS,19,2,11.71,55.91,-10.505488,-47.283799
2026-01-06,BAHIA,COCOS,62,7,0.0,110.03,-14.618,-45.061
2026-01-06,MINAS GERAIS,PRATINHA,27,0,15.34,36.43,-19.73219,-46.38342
2026-01-06,MINAS GERAIS,RIO PARDO DE MINAS,49,6,0.0,46.79,-15.621,-42.403
2026-01-06,MATO GROSSO,GENERAL CARNEIRO,15,0,15.96,9.69,-15.6423,-53.85534
2026-01-06,MINAS GERAIS,BURITIZEIRO,43,3,0.0,81.56,-17.546024,-45.19805
2026-01-06,MATO GROSSO DO SUL,DOIS IRMÃOS DO BURITI,33,0,5.19,25.95,-20.554,-55.422
2026-01-06,DISTRITO FEDERAL,BRASÍLIA,55,6,0.0,20.82,-16.04018,-47.86568
2026-01-06,GOIÁS,IPORÁ,20,0,12.95,70.86,-16.268568,-50.74949
2026-01-06,MINAS GERAIS,BUENÓPOLIS,44,7,6.16,95.13,-17.794707,-44.794124
2026-01-06,TOCANTINS,SÃO FÉLIX DO TOCANTINS,20,0,4.64,50.01,-9.901127,-46.598805
2026-01-06,GOIÁS,GOIANIRA,50,10,1.26,20.6,-16.49204,-49.40966
2026-01-06,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,41,0,0.0,14.12,-21.604,-53.939
2026-01-06,SÃO PAULO,SÃO CARLOS,55,5,0.0,0.0,-21.975601,-48.165556
2026-01-06,MATO GROSSO DO SUL,PORTO MURTINHO,34,3,15.63,17.41,-20.551,-56.929
2026-01-06,GOIÁS,ABADIÂNIA,23,0,9.84,32.8,-16.078,-48.829
2026-01-06,MINAS GERAIS,PARACATU,39,0,0.0,71.78,-17.025,-46.382
2026-01-06,PIAUÍ,URUÇUÍ,23,0,13.48,67.8,-7.666474,-44.531746
2026-01-06,TOCANTINS,PALMEIRANTE,24,0,0.0,39.24,-8.117,-48.322562
2026-01-06,MARANHÃO,BARREIRINHAS,24,0,7.18,48.76,-2.985375,-42.618636
2026-01-06,MATO GROSSO,CAMPINÁPOLIS,20,0,2.68,37.6,-14.401,-53.056
2026-01-06,GOIÁS,FORMOSA,54,6,0.0,27.2,-15.3402,-47.36051
2026-01-07,GOIÁS,NIQUELÂNDIA,27,4,5.75,0.0,-14.506,-48.073
2026-01-07,PIAUÍ,CURIMATÁ,38,6,12.32,78.5,-9.808512,-43.984975
2026-01-07,PIAUÍ,RIBEIRO GONÇALVES,17,0,10.8,33.61,-7.982008,-44.828112
2026-01-07,MARANHÃO,FERNANDO FALCÃO,22,0,7.71,95.47,-6.532474,-45.30302
2026-01-07,GOIÁS,PLANALTINA,19,0,4.62,0.0,-15.134,-48.023
2026-01-07,MINAS GERAIS,UNAÍ,37,9,7.13,28.64,-16.6252,-46.85151
2026-01-07,MATO GROSSO,CAMPINÁPOLIS,16,1,6.88,79.31,-14.35116,-52.85852
2026-01-07,MATO GROSSO DO SUL,PORTO MURTINHO,30,1,17.21,82.08,-20.48475,-57.0743
2026-01-07,PIAUÍ,SEBASTIÃO BARROS,34,0,0.0,30.15,-10.230072,-45.084696
2026-01-07,SÃO PAULO,VIRADOURO,29,0,7.27,32.12,-21.122013,-48.591748
2026-01-07,TOCANTINS,LIZARDA,22,0,0.0,0.0,-9.617611,-47.428104
2026-01-07,GOIÁS,CAÇU,36,4,7.89,13.69,-18.791,-51.085
2026-01-07,MATO GROSSO,CAMPO NOVO DO PARECIS,14,0,7.75,85.23,-13.557102,-58.150023
2026-01-07,MATO GROSSO,CAMPINÁPOLIS,26,4,5.81,37.99,-14.307,-53.108
2026-01-07,MATO GROSSO,SANTO ANTÔNIO DO LESTE,24,3,7.13,28.89,-14.89767,-53.869428
2026-01-07,GOIÁS,NIQUELÂNDIA,27,0,2.52,53.07,-14.78104,-48.25922
2026-01-07,GOIÁS,MONTES CLAROS DE GOIÁS,31,0,0.0,22.68,-15.885,-51.805
2026-01-08,BAHIA,SÃO DESIDÉRIO,65,15,0.0,130.78,-12.612148,-45.317816
2026-01-08,MARANHÃO,COLINAS,35,0,0.0,22.95,-5.688092,-44.384257
2026-01-08,MINAS GERAIS,BOTUMIRIM,31,3,21.69,25.74,-17.059,-43.07
2026-01-08,GOIÁS,APORÉ,67,13,0.0,44.73,-19.08733,-51.69669
2026-01-08,BAHIA,RIACHÃO DAS NEVES,23,0,10.27,87.6,-12.095726,-45.39793
2026-01-08,MARANHÃO,COLINAS,30,5,8.45,22.88,-6.148156,-44.203142
2026-01-08,GOIÁS,IPAMERI,38,0,0.0,67.67,-17.124,-47.672
2026-01-08,MATO GROSSO,LUCIARA,30,0,0.0,102.41,-10.751654,-51.004595
2026-01-08,MINAS GERAIS,MONTES CLAROS,26,2,4.68,26.55,-16.059449,-44.098984
2026-01-08,BAHIA,SÃO DESIDÉRIO,48,5,0.6,111.71,-12.93894,-45.129241
2026-01-08,GOIÁS,SÃO MIGUEL DO ARAGUAIA,35,7,4.84,57.48,-12.959193,-50.430848
2026-01-08,PIAUÍ,URUÇUÍ,50,14,0.91,12.0,-7.657683,-44.749416
2026-01-08,MATO GROSSO,CAMPOS DE JÚLIO,16,0,4.47,41.65,-14.252201,-58.767075
2026-01-08,BAHIA,CARINHANHA,64,11,0.0,77.77,-14.094,-43.896
2026-01-08,TOCANTINS,ITACAJÁ,12,0,28.2,0.0,-8.594948,-47.388376
2026-01-08,MINAS GERAIS,SACRAMENTO,35,0,0.8,0.0,-19.957377,-47.55299
2026-01-08,GOIÁS,SERRANÓPOLIS,44,3,2.04,20.05,-18.1665,-52.29827
2026-01-08,MATO GROSSO DO SUL,ANTÔNIO JOÃO,29,0,9.84,40.52,-22.158,-56.021
2026-01-08,MATO GROSSO,CAMPINÁPOLIS,43,7,1.45,58.94,-14.203515,-52.499216
2026-01-08,MATO GROSSO,CONQUISTA D'OESTE,39,4,0.0,69.87,-14.098196,-59.154582
2026-01-08,MATO GROSSO,TANGARÁ DA SERRA,17,2,8.7,39.55,-14.236,-58.446
2026-01-08,SÃO PAULO,ARARAS,41,2,1.69,34.58,-21.80131,-46.86973
2026-01-09,SÃO PAULO,SANTA CRUZ DA ESPERANÇA,61,7,0.0,1.4,-21.31065,-47.4204
2026-01-09,MATO GROSSO DO SUL,PORTO MURTINHO,28,0,2.03,7.41,-22.06954,-57.64565
2026-01-09,MATO GROSSO,TESOURO,27,0,0.0,47.85,-16.173534,-53.108741
2026-01-09,PIAUÍ,GILBUÉS,32,5,5.63,82.23,-9.668441,-45.421193
2026-01-09,MATO GROSSO,SANTA RITA DO TRIVELATO,15,0,2.51,31.29,-13.998,-55.436
2026-01-09,MARANHÃO,BALSAS,25,4,10.11,0.0,-8.745589,-46.985866
2026-01-09,MARANHÃO,BURITI BRAVO,36,2,0.0,101.79,-6.068797,-43.734944
2026-01-09,MATO GROSSO,CUIABÁ,38,4,0.0,109.24,-15.398,-55.896
2026-01-09,PIAUÍ,SEBASTIÃO LEAL,24,2,3.71,14.13,-7.302485,-44.110506
2026-01-09,GOIÁS,JATAÍ,32,0,0.0,2.69,-17.937353,-51.624081
2026-01-09,MARANHÃO,SAMBAÍBA,55,8,0.0,89.06,-7.187909,-45.900164
2026-01-09,GOIÁS,PLANALTINA,20,0,8.76,42.74,-15.657573,-47.643883
2026-01-09,GOIÁS,FLORES DE GOIÁS,32,1,0.0,54.88,-14.79881,-46.77745
2026-01-09,TOCANTINS,SÃO FÉLIX DO TOCANTINS,22,0,16.87,49.88,-10.307728,-45.985006
2026-01-09,MATO GROSSO,CANARANA,18,1,6.74,45.05,-13.446362,-51.459434
2026-01-09,MATO GROSSO,NOVA UBIRATÃ,28,0,0.0,56.62,-13.256012,-55.141325
2026-01-09,MARANHÃO,TUNTUM,43,9,3.11,61.69,-5.392719,-44.359863
2026-01-09,TOCANTINS,ALMAS,15,0,19.85,45.12,-11.653829,-47.600696
2026-01-09,TOCANTINS,SUCUPIRA,14,0,5.61,6.57,-11.857407,-48.895288
2026-01-09,TOCANTINS,LAGOA DA CONFUSÃO,48,5,0.0,112.71,-11.148939,-49.638209
2026-01-10,TOCANTINS,SÃO BENTO DO TOCANTINS,31,2,0.0,74.64,-5.834906,-47.970383
2026-01-10,SÃO PAULO,MOTUCA,36,0,1.11,38.21,-21.898401,-47.997289
2026-01-10,GOIÁS,ÁGUA FRIA DE GOIÁS,20,0,10.46,57.76,-14.891,-47.934
2026-01-10,GOIÁS,SÃO JOÃO D'ALIANÇA,28,0,0.0,0.58,-14.178,-47.173
2026-01-10,SÃO PAULO,ARARAS,34,2,11.51,59.24,-22.29934,-47.19641
2026-01-10,MARANHÃO,LAJEADO NOVO,22,0,2.74,27.74,-6.121609,-46.592644
2026-01-10,TOCANTINS,BREJINHO DE NAZARÉ,13,0,22.45,37.09,-11.70998,-48.746793
2026-01-10,TOCANTINS,MATEIROS,33,1,0.0,0.0,-11.589832,-46.474671
2026-01-10,MATO GROSSO,NOVA UBIRATÃ,12,0,10.02,66.78,-12.745642,-55.089019
2026-01-10,MINAS GERAIS,IBIÁ,60,7,0.25,31.2,-19.39439,-46.83857
2026-01-10,GOIÁS,NIQUELÂNDIA,34,8,6.92,59.57,-13.930907,-47.781125
2026-01-10,TOCANTINS,FORMOSO DO ARAGUAIA,15,0,4.26,43.28,-12.249411,-49.693003
2026-01-10,DISTRITO FEDERAL,BRASÍLIA,31,6,9.81,22.53,-15.541415,-47.777935
2026-01-10,MARANHÃO,ARARI,36,0,0.0,62.14,-3.655671,-44.652568
2026-01-10,MINAS GERAIS,BRASILÂNDIA DE MINAS,53,8,0.0,46.6,-17.097,-45.847
2026-01-10,TOCANTINS,NOVA OLINDA,22,0,0.0,27.32,-8.023296,-48.487278
2026-01-10,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,59,4,0.0,64.98,-21.543,-54.033
2026-01-10,MARANHÃO,RIACHÃO,21,0,7.32,57.72,-7.494403,-46.773355
2026-01-10,GOIÁS,ANICUNS,27,0,0.0,9.13,-16.50168,-49.91803
2026-01-10,MARANHÃO,CAXIAS,17,0,9.53,0.0,-5.264068,-42.834236
2026-01-11,MARANHÃO,GRAJAÚ,56,8,0.0,39.41,-5.728684,-46.423659
2026-01-11,MATO GROSSO,NOBRES,24,0,0.0,14.92,-13.965317,-56.1437
2026-01-11,TOCANTINS,GOIATINS,26,0,0.0,42.84,-7.861643,-48.05163
2026-01-11,SÃO PAULO,SÃO CARLOS,36,4,8.55,28.69,-21.390505,-47.316141
2026-01-11,GOIÁS,CRISTALINA,38,2,0.0,40.76,-17.103,-47.33
2026-01-11,MINAS GERAIS,BAMBUÍ,47,3,0.0,69.55,-20.19982,-46.19487
2026-01-11,GOIÁS,SANTA ISABEL,18,1,18.29,27.48,-15.416,-49.42
2026-01-11,TOCANTINS,PEDRO AFONSO,28,9,6.61,0.0,-9.434543,-48.596699
2026-01-11,PIAUÍ,SEBASTIÃO LEAL,57,9,0.0,47.4,-7.416803,-43.566144
2026-01-11,GOIÁS,PLANALTINA,41,17,8.83,0.0,-15.29204,-47.84528
2026-01-11,TOCANTINS,MATEIROS,16,0,3.79,20.66,-10.60557,-46.522114
2026-01-11,GOIÁS,MATRINCHÃ,17,0,14.67,26.79,-15.39091,-50.95045
2026-01-11,MATO GROSSO DO SUL,AQUIDAUANA,39,7,9.18,0.0,-20.486,-55.613
2026-01-11,MARANHÃO,FORMOSA DA SERRA NEGRA,34,0,0.0,63.78,-6.19045,-46.474224
2026-01-11,TOCANTINS,MATEIROS,16,0,23.76,18.75,-10.09161,-46.570584
2026-01-11,BAHIA,BARRA,37,4,16.11,92.23,-10.404034,-42.95265
2026-01-11,GOIÁS,SÃO MIGUEL DO ARAGUAIA,27,0,0.0,46.1,-12.897243,-50.086394
2026-01-12,MINAS GERAIS,PEDRO LEOPOLDO,41,8,14.39,83.22,-19.881266,-43.732247
2026-01-12,MINAS GERAIS,BRASILÂNDIA DE MINAS,44,6,4.82,47.81,-16.73,-45.986
2026-01-12,GOIÁS,NIQUELÂNDIA,60,8,0.0,64.98,-14.459,-48.958
2026-01-12,MINAS GERAIS,VIRGEM DA LAPA,36,0,0.0,18.36,-16.705,-42.432
2026-01-12,MATO GROSSO DO SUL,BELA VISTA,42,0,0.0,15.96,-21.631,-56.607
2026-01-12,MINAS GERAIS,OLHOS-D'ÁGUA,43,0,0.0,44.23,-17.418108,-43.616851
2026-01-12,MARANHÃO,CODÓ,36,0,0.0,22.64,-4.737539,-43.549542
2026-01-12,PIAUÍ,CORRENTE,38,0,0.0,0.0,-10.548288,-45.124248
2026-01-12,BAHIA,SEBASTIÃO LARANJEIRAS,40,0,0.0,62.53,-14.536,-43.074
2026-01-12,MARANHÃO,SÃO JOÃO DOS PATOS,17,0,15.33,39.29,-6.769706,-43.661971
2026-01-12,MARANHÃO,CODÓ,38,3,0.0,0.0,-4.832725,-43.741348
2026-01-12,GOIÁS,JATAÍ,30,2,3.73,22.66,-17.65933,-51.81748
2026-01-12,MARANHÃO,GRAJAÚ,59,10,0.0,100.38,-6.619421,-46.202228
2026-01-12,TOCANTINS,MATEIROS,28,2,1.71,14.27,-11.115095,-47.108228
2026-01-12,BAHIA,IBOTIRAMA,26,0,5.68,94.48,-11.53602,-43.264556
2026-01-12,PIAUÍ,GILBUÉS,19,0,4.74,18.79,-9.558139,-45.474886
2026-01-12,MATO GROSSO,RIBEIRÃO CASCALHEIRA,25,0,0.0,49.89,-12.828647,-51.663721
2026-01-12,DISTRITO FEDERAL,BRASÍLIA,52,9,0.0,16.54,-15.756,-48.014
2026-01-12,BAHIA,COCOS,35,1,0.0,20.8,-14.096643,-45.397354
2026-01-12,MATO GROSSO,NOVA NAZARÉ,21,1,0.68,56.48,-14.219,-51.738
2026-01-13,MINAS GERAIS,SÃO FRANCISCO,20,3,13.14,70.08,-16.002,-44.944
2026-01-13,MINAS GERAIS,SACRAMENTO,39,1,0.0,12.73,-20.07098,-46.94041
2026-01-13,MATO GROSSO,ARAGUAIANA,33,12,14.89,11.83,-14.83602,-51.59989
2026-01-13,DISTRITO FEDERAL,BRASÍLIA,33,3,3.37,16.3,-15.451284,-47.464531
2026-01-13,MARANHÃO,NOVA COLINAS,14,0,9.76,29.62,-7.460968,-45.877327
2026-01-13,MATO GROSSO,CAMPOS DE JÚLIO,22,0,0.0,58.09,-12.880826,-58.723157
2026-01-13,MATO GROSSO,COCALINHO,13,0,8.94,47.62,-13.89625,-51.30188
2026-01-13,TOCANTINS,ARRAIAS,17,0,10.96,31.71,-13.122565,-46.819685
2026-01-13,MARANHÃO,MIRADOR,54,6,0.0,92.62,-6.347639,-45.708247
2026-01-13,SÃO PAULO,CHARQUEADA,42,10,6.06,6.75,-22.501,-47.763
2026-01-13,MINAS GERAIS,FRANCISCO DUMONT,37,0,0.0,29.64,-17.65,-44.32
2026-01-13,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,22,0,11.7,5.2,-16.25759,-48.31133
2026-01-13,SÃO PAULO,LIMEIRA,57,7,0.99,82.58,-22.705,-47.339
2026-01-13,TOCANTINS,LIZARDA,25,3,6.37,42.17,-9.298646,-46.632276
2026-01-13,MATO GROSSO DO SUL,CORGUINHO,37,14,8.12,10.33,-19.686,-55.32
2026-01-13,MARANHÃO,MIRADOR,62,11,0.0,131.05,-5.783715,-44.685723
2026-01-13,MINAS GERAIS,COROMANDEL,32,0,5.4,18.94,-18.32253,-47.03573
2026-01-13,GOIÁS,CAMPINAÇU,30,1,0.0,31.6,-13.6823,-48.45503
2026-01-13,MATO GROSSO DO SUL,COSTA RICA,37,9,9.7,5.94,-18.222,-53.113
2026-01-14,GOIÁS,FORMOSO,17,0,17.77,68.89,-13.65711,-48.8873
2026-01-14,SÃO PAULO,BOCAINA,35,0,0.0,31.8,-22.039,-48.565
2026-01-14,MATO GROSSO,POXORÉU,29,0,0.0,42.69,-16.289204,-54.195962
2026-01-14,MATO GROSSO,RIBEIRÃO CASCALHEIRA,13,0,7.32,24.78,-13.21061,-51.833577
2026-01-14,GOIÁS,ITABERAÍ,27,0,2.87,0.0,-16.15047,-50.00971
2026-01-14,TOCANTINS,RIO SONO,13,0,6.18,6.0,-9.166992,-48.114037
2026-01-14,MATO GROSSO,PARANATINGA,33,3,1.48,39.29,-14.253,-54.617
2026-01-14,MINAS GERAIS,FORMOSO,35,0,0.0,67.31,-15.281,-46.109
2026-01-14,MINAS GERAIS,PEDRO LEOPOLDO,44,12,8.79,0.0,-19.742467,-44.59047
2026-01-14,MINAS GERAIS,ROMARIA,36,0,0.0,100.56,-18.86497,-47.49095
2026-01-14,GOIÁS,ANÁPOLIS,39,11,9.25,0.0,-15.960509,-49.181008
2026-01-14,MATO GROSSO,PONTE BRANCA,19,0,4.97,20.96,-16.654542,-53.415232
2026-01-15,MINAS GERAIS,BAMBUÍ,48,3,0.0,28.1,-20.316644,-46.006481
2026-01-15,MARANHÃO,COROATÁ,19,0,8.76,57.61,-4.155832,-43.922776
2026-01-15,GOIÁS,FORMOSA,23,0,4.9,48.23,-14.946,-47.329
2026-01-15,SÃO PAULO,ITUVERAVA,35,2,3.98,65.0,-20.05645,-47.711425
