Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-02,MINAS GERAIS,LASSANCE,87,0,4.12,10.26,-17.83417,-45.05402
2026-01-02,MINAS GERAIS,BOCAIÚVA,94,16,0.67,76.76,-17.604077,-43.587894
2026-01-02,MINAS GERAIS,ITACAMBIRA,98,15,0.0,100.78,-16.667913,-43.250667
2026-01-02,MINAS GERAIS,ARAGUARI,6,0,5.22,51.04,-18.654,-48.054
2026-01-02,MATO GROSSO DO SUL,PONTA PORÃ,97,0,0.0,60.44,-22.086238,-55.089361
2026-01-02,GOIÁS,BALIZA,4,0,0.0,0.0,-16.38746,-52.51457
2026-01-02,MARANHÃO,MIRADOR,91,0,0.85,0.0,-6.39144,-44.49729
2026-01-02,PIAUÍ,MANOEL EMÍDIO,96,7,9.83,3.51,-8.10695,-44.09071
2026-01-02,MARANHÃO,MATÕES,93,2,5.46,146.29,-5.38276,-43.18123
2026-01-02,MATO GROSSO,NOVA BRASILÂNDIA,53,0,0.0,51.41,-14.817,-55.401
2026-01-02,MATO GROSSO,NOVO SÃO JOAQUIM,99,10,0.0,8.9,-15.161248,-53.4538
2026-01-02,MARANHÃO,PASTOS BONS,11,3,18.94,9.31,-6.6078,-44.11055
2026-01-02,MATO GROSSO,NOVA NAZARÉ,90,3,3.7,20.63,-14.354,-52.065
2026-01-02,MARANHÃO,PASSAGEM FRANCA,4,3,1.5,17.33,-6.215243,-43.830229
2026-01-02,PIAUÍ,SEBASTIÃO LEAL,95,5,1.43,103.04,-8.079627,-43.769752
2026-01-02,MARANHÃO,ÁGUA DOCE DO MARANHÃO,97,7,13.8,107.65,-3.084,-42.295
2026-01-02,GOIÁS,ARAGUAPAZ,95,10,5.9,80.32,-15.220233,-50.464945
2026-01-02,TOCANTINS,LAGOA DA CONFUSÃO,76,0,11.08,76.27,-11.229657,-50.892036
2026-01-02,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,96,2,15.73,51.24,-7.258,-45.707
2026-01-02,MATO GROSSO,NOVA NAZARÉ,99,0,9.59,42.29,-13.756,-51.947
2026-01-02,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,9,10,13.06,16.39,-6.17975,-43.09559
2026-01-02,TOCANTINS,PONTE ALTA DO TOCANTINS,3,0,0.28,45.76,-11.025,-47.167
2026-01-02,MATO GROSSO,NOVO SANTO ANTÔNIO,3,0,12.19,29.47,-11.939,-50.734
2026-01-02,TOCANTINS,LIZARDA,10,1,11.5,17.22,-9.103,-47.121
2026-01-02,MARANHÃO,LORETO,6,0,5.27,36.44,-6.965,-45.065
2026-01-02,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,92,3,3.7,52.57,-18.288743,-45.637303
2026-01-02,TOCANTINS,PONTE ALTA DO TOCANTINS,99,0,4.96,46.05,-10.444257,-47.09972
2026-01-02,MARANHÃO,ALTO PARNAÍBA,76,0,0.0,9.95,-9.86966,-46.03471
2026-01-02,BAHIA,SÃO DESIDÉRIO,15,3,5.62,69.67,-12.568653,-45.641905
2026-01-02,BAHIA,COCOS,95,15,0.0,57.64,-14.768,-45.758
2026-01-02,TOCANTINS,PEDRO AFONSO,97,7,8.87,21.16,-9.122,-48.246
2026-01-02,TOCANTINS,PONTE ALTA DO TOCANTINS,96,0,7.14,113.61,-10.86791,-47.73307
2026-01-02,TOCANTINS,NOVO ACORDO,6,0,12.75,7.35,-10.107,-47.054
2026-01-02,GOIÁS,MINEIROS,88,0,0.0,24.45,-17.425575,-52.478241
2026-01-03,MARANHÃO,PAULO RAMOS,93,0,16.04,72.59,-4.60362,-45.58634
2026-01-03,TOCANTINS,MONTE DO CARMO,94,0,0.4,48.75,-10.66285,-47.93637
2026-01-03,MARANHÃO,MIRADOR,1,0,0.0,37.88,-6.171649,-43.967885
2026-01-03,MATO GROSSO,PORTO ALEGRE DO NORTE,95,0,4.16,78.81,-10.748,-51.765
2026-01-03,MATO GROSSO,NOVA NAZARÉ,9,0,10.55,3.97,-14.704085,-51.679227
2026-01-03,MARANHÃO,LAGO DA PEDRA,77,6,0.0,125.57,-4.81959,-45.23815
2026-01-03,BAHIA,SERRA DO RAMALHO,98,0,10.38,181.99,-13.434,-43.796
2026-01-03,GOIÁS,CAMPINAÇU,4,0,0.0,32.88,-14.061079,-48.813066
2026-01-03,PIAUÍ,RIBEIRO GONÇALVES,97,2,0.0,113.72,-7.987,-45.481
2026-01-03,PIAUÍ,CRISTINO CASTRO,5,1,8.28,17.09,-8.746735,-43.574039
2026-01-03,TOCANTINS,MATEIROS,3,0,0.0,9.05,-10.389,-46.941
2026-01-03,PIAUÍ,RIACHO FRIO,99,6,0.0,134.54,-9.921,-44.611
2026-01-03,GOIÁS,PALMEIRAS DE GOIÁS,98,0,0.0,38.51,-16.64248,-49.79309
2026-01-03,BAHIA,FORMOSA DO RIO PRETO,6,8,3.84,85.42,-11.27919,-46.52416
2026-01-03,BAHIA,BOM JESUS DA LAPA,94,1,14.09,116.38,-13.031869,-43.867475
2026-01-03,MARANHÃO,BARÃO DE GRAJAÚ,90,8,19.45,105.19,-6.47531,-43.19048
2026-01-03,GOIÁS,ÁGUA FRIA DE GOIÁS,39,12,0.0,46.63,-15.10278,-48.06123
2026-01-03,TOCANTINS,LAGOA DA CONFUSÃO,96,0,17.12,14.57,-11.050194,-50.269306
2026-01-04,MATO GROSSO,CAMPOS DE JÚLIO,90,1,13.19,18.54,-13.653,-59.415
2026-01-04,MINAS GERAIS,SÃO ROMÃO,95,3,0.0,7.64,-16.42793,-45.11061
2026-01-04,BAHIA,CARINHANHA,97,5,1.52,100.14,-13.88608,-43.808942
2026-01-04,MINAS GERAIS,TUPACIGUARA,92,6,0.0,36.68,-18.607,-48.667
2026-01-04,TOCANTINS,CHAPADA DA NATIVIDADE,94,1,16.92,129.75,-11.451,-47.689
2026-01-04,MARANHÃO,FERNANDO FALCÃO,99,6,0.0,163.96,-6.182827,-45.174852
2026-01-04,TOCANTINS,GOIATINS,93,10,8.98,146.86,-8.329,-47.69
2026-01-04,MATO GROSSO,CAMPINÁPOLIS,92,0,0.0,9.04,-14.45051,-53.089005
2026-01-04,MATO GROSSO,NOVA NAZARÉ,100,0,9.21,125.78,-14.661096,-51.912377
2026-01-04,MARANHÃO,BENEDITO LEITE,98,0,7.28,145.88,-7.042582,-44.478851
2026-01-04,MINAS GERAIS,BONITO DE MINAS,73,0,2.19,40.2,-14.9096,-45.03316
2026-01-04,TOCANTINS,GOIATINS,7,0,11.35,0.04,-8.099,-47.46
2026-01-04,BAHIA,FORMOSA DO RIO PRETO,98,2,22.67,128.64,-11.083,-46.075
2026-01-04,GOIÁS,SANTA CRUZ DE GOIÁS,3,5,0.0,23.64,-17.179633,-48.560931
2026-01-04,MINAS GERAIS,SERRA DO SALITRE,6,5,8.32,84.74,-19.111,-46.54
2026-01-04,PIAUÍ,URUÇUÍ,98,14,4.95,42.41,-7.899263,-44.055799
2026-01-04,MARANHÃO,LORETO,99,0,0.89,173.06,-7.275,-45.125
2026-01-04,PIAUÍ,SEBASTIÃO LEAL,95,0,9.79,104.78,-7.47,-44.01
2026-01-04,MATO GROSSO,ALTO ARAGUAIA,13,0,0.0,9.74,-17.551,-53.396
2026-01-04,MATO GROSSO,CAMPINÁPOLIS,11,0,8.94,33.13,-14.21479,-53.10435
2026-01-04,MATO GROSSO,SANTA TEREZINHA,92,5,0.0,4.02,-10.402,-50.626
2026-01-05,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,92,0,1.93,42.67,-7.157924,-44.685068
2026-01-05,SÃO PAULO,IPIGUÁ,98,19,0.0,83.63,-20.668,-49.4
2026-01-05,MINAS GERAIS,GRÃO MOGOL,2,6,8.8,11.4,-16.338744,-42.693723
2026-01-05,MATO GROSSO,SANTA TEREZINHA,93,0,4.68,76.95,-10.58649,-50.92928
2026-01-05,MARANHÃO,BARÃO DE GRAJAÚ,66,5,10.58,21.31,-6.621,-43.172
2026-01-05,BAHIA,FORMOSA DO RIO PRETO,98,0,0.67,170.28,-10.947525,-45.224619
2026-01-05,MARANHÃO,PASSAGEM FRANCA,55,6,9.95,90.78,-5.845773,-43.424594
2026-01-05,MINAS GERAIS,CAPELINHA,97,0,5.59,125.62,-17.627,-42.389
2026-01-05,PIAUÍ,SANTA FILOMENA,53,0,7.24,93.65,-9.02371,-45.61248
2026-01-05,GOIÁS,PIRACANJUBA,99,5,0.0,91.67,-17.07923,-48.90161
2026-01-05,MATO GROSSO,POXORÉU,98,0,2.11,67.95,-15.35826,-53.79778
2026-01-05,MINAS GERAIS,UNAÍ,16,6,1.28,12.9,-16.45913,-46.7098
2026-01-05,PIAUÍ,BARREIRAS DO PIAUÍ,14,0,0.72,71.16,-9.620385,-45.80886
2026-01-05,TOCANTINS,CRIXÁS DO TOCANTINS,2,0,7.29,63.1,-11.304839,-49.339382
2026-01-05,TOCANTINS,LAGOA DA CONFUSÃO,11,0,5.11,15.21,-11.48057,-50.42435
2026-01-05,MARANHÃO,ESTREITO,41,2,0.0,35.79,-6.895,-47.026
2026-01-05,TOCANTINS,TUPIRAMA,98,0,2.99,21.14,-8.798,-48.257
2026-01-05,TOCANTINS,LIZARDA,94,0,1.5,90.4,-8.99416,-47.08242
2026-01-05,MARANHÃO,ALDEIAS ALTAS,6,0,0.0,36.07,-4.607,-43.285
2026-01-05,MARANHÃO,MIRADOR,49,0,0.0,25.49,-6.538,-44.665
2026-01-05,TOCANTINS,MATEIROS,95,0,3.22,83.42,-10.471,-46.432
2026-01-05,PIAUÍ,GUADALUPE,5,5,0.0,27.09,-6.77443,-43.69993
2026-01-05,GOIÁS,GOIATUBA,89,10,0.0,52.0,-18.123,-50.135
2026-01-05,GOIÁS,CAIAPÔNIA,97,5,5.16,35.79,-17.295611,-51.471145
2026-01-05,MARANHÃO,ALTO PARNAÍBA,99,1,0.16,36.11,-9.483,-46.459
2026-01-05,BAHIA,SÃO DESIDÉRIO,98,11,1.71,137.18,-12.76059,-45.47157
2026-01-05,MATO GROSSO,CUIABÁ,6,0,0.3,0.34,-15.42983,-56.098913
2026-01-06,MATO GROSSO,CAMPINÁPOLIS,99,0,10.19,6.44,-14.28282,-53.20139
2026-01-06,PIAUÍ,PARNAGUÁ,92,5,7.17,128.04,-10.428865,-44.492709
2026-01-06,MARANHÃO,ALTO PARNAÍBA,15,0,0.0,80.15,-9.193,-45.958
2026-01-06,GOIÁS,BOM JESUS DE GOIÁS,2,0,0.0,27.48,-18.11193,-49.84219
2026-01-06,SÃO PAULO,FRANCA,95,1,11.23,81.38,-20.667,-47.365
2026-01-06,MARANHÃO,MIRADOR,7,10,9.84,0.0,-6.615,-44.877
2026-01-06,TOCANTINS,DIANÓPOLIS,96,6,0.0,24.47,-11.592,-46.627
2026-01-06,MINAS GERAIS,UBERABA,99,10,0.73,118.26,-19.807,-48.22
2026-01-06,MARANHÃO,PARAIBANO,93,0,2.41,87.56,-6.548098,-43.942304
2026-01-06,MARANHÃO,SUCUPIRA DO NORTE,98,0,0.0,83.16,-6.53692,-44.39022
2026-01-06,TOCANTINS,FORMOSO DO ARAGUAIA,98,1,6.55,85.56,-11.873121,-50.511332
2026-01-06,MARANHÃO,BREJO,4,0,14.56,15.07,-3.56986,-42.91054
2026-01-06,GOIÁS,JATAÍ,14,6,0.0,53.77,-17.93896,-51.51953
2026-01-06,PIAUÍ,CORRENTE,94,6,4.25,15.83,-10.267,-45.149
2026-01-06,MINAS GERAIS,SÃO ROMÃO,98,7,9.94,0.0,-16.452,-45.435
2026-01-06,MARANHÃO,BARRA DO CORDA,42,3,0.45,30.73,-5.58626,-45.17843
2026-01-06,MARANHÃO,FERNANDO FALCÃO,96,1,10.82,96.16,-6.675283,-45.430649
2026-01-06,MATO GROSSO,SAPEZAL,4,0,0.0,72.84,-12.908,-58.66
2026-01-06,GOIÁS,FLORES DE GOIÁS,93,0,2.73,48.12,-14.462759,-47.256721
2026-01-06,MATO GROSSO,NOVA NAZARÉ,94,1,6.31,0.0,-14.707874,-52.027469
2026-01-07,MARANHÃO,SUCUPIRA DO RIACHÃO,96,2,0.0,142.67,-6.32012,-43.58997
2026-01-07,MARANHÃO,LORETO,10,0,3.77,37.96,-7.483906,-44.785079
2026-01-07,TOCANTINS,ALMAS,8,4,0.0,24.9,-11.684522,-47.345704
2026-01-07,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,5,8.24,115.95,-7.79941,-45.23016
2026-01-07,TOCANTINS,GOIATINS,7,0,0.0,31.71,-8.027,-47.173
2026-01-07,BAHIA,CANÁPOLIS,93,3,10.17,94.7,-13.116,-44.209
2026-01-07,MARANHÃO,NOVA IORQUE,96,12,7.76,92.79,-6.952803,-44.264194
2026-01-07,BAHIA,BARREIRAS,98,1,1.35,158.4,-12.649069,-45.978717
2026-01-07,MINAS GERAIS,CAMPOS GERAIS,93,8,0.0,0.0,-20.996894,-45.597377
2026-01-07,PIAUÍ,CURRAIS,10,0,0.0,23.92,-8.94,-44.913
2026-01-07,BAHIA,CORIBE,10,1,0.0,48.93,-13.831654,-44.701476
2026-01-07,MATO GROSSO DO SUL,PORTO MURTINHO,96,2,0.0,44.7,-20.66,-57.09
2026-01-07,MATO GROSSO DO SUL,MARACAJU,93,0,4.04,57.24,-21.341,-55.413
2026-01-07,MATO GROSSO,GENERAL CARNEIRO,6,0,2.21,40.74,-15.734645,-53.730116
2026-01-07,PIAUÍ,JERUMENHA,95,0,18.05,36.23,-7.031,-43.754
2026-01-07,TOCANTINS,LAGOA DA CONFUSÃO,34,8,0.0,0.0,-10.801,-49.989
2026-01-07,MATO GROSSO,CAMPINÁPOLIS,93,8,0.0,0.0,-14.245959,-52.776029
2026-01-07,MARANHÃO,BALSAS,99,7,1.73,35.56,-7.300941,-45.895268
2026-01-07,GOIÁS,SANTA HELENA DE GOIÁS,92,3,4.05,10.83,-17.767468,-50.676017
2026-01-07,BAHIA,COTEGIPE,97,0,8.22,132.13,-11.80089,-44.48668
2026-01-07,MARANHÃO,ALTO PARNAÍBA,89,0,0.0,98.49,-9.346973,-46.124097
2026-01-07,PIAUÍ,URUÇUÍ,7,5,1.11,9.6,-7.623,-44.172
2026-01-08,MATO GROSSO,COMODORO,98,3,0.0,77.14,-13.87437,-59.63813
2026-01-08,TOCANTINS,LAGOA DA CONFUSÃO,93,3,0.0,125.74,-10.713,-50.082
2026-01-08,GOIÁS,SILVÂNIA,8,5,0.64,48.31,-16.626,-48.689
2026-01-08,MATO GROSSO,NOVA NAZARÉ,94,14,3.63,57.72,-14.596185,-51.781729
2026-01-08,SÃO PAULO,ITAPEVA,99,0,3.52,65.6,-23.853394,-48.958137
2026-01-08,PIAUÍ,BERTOLÍNIA,97,0,0.0,74.14,-7.624,-43.865
2026-01-08,MATO GROSSO,CAMPINÁPOLIS,92,0,0.0,63.83,-14.377,-53.137
2026-01-08,MATO GROSSO,ROSÁRIO OESTE,7,5,0.0,32.66,-14.97452,-56.03273
2026-01-08,PIAUÍ,PARNAGUÁ,90,0,0.0,58.23,-10.253018,-44.48859
2026-01-08,TOCANTINS,SANTA TEREZA DO TOCANTINS,92,2,11.42,45.2,-10.244,-47.668
2026-01-08,TOCANTINS,ITACAJÁ,94,0,0.0,57.31,-8.553,-47.47
2026-01-08,SÃO PAULO,ONDA VERDE,97,15,0.89,32.04,-20.667,-49.328
2026-01-08,MINAS GERAIS,GOUVEIA,96,0,0.0,1.27,-18.54496,-43.69868
2026-01-08,TOCANTINS,DUERÉ,91,11,0.0,0.0,-10.918651,-49.806128
2026-01-08,TOCANTINS,MIRACEMA DO TOCANTINS,96,0,15.52,53.58,-9.80747,-48.42769
2026-01-08,PIAUÍ,URUÇUÍ,94,0,0.0,53.36,-7.61088,-44.82077
2026-01-08,SÃO PAULO,NUPORANGA,10,2,0.0,14.85,-20.675,-47.81
2026-01-09,TOCANTINS,RIO SONO,99,0,0.0,75.57,-9.847,-47.794
2026-01-09,MATO GROSSO,ÁGUA BOA,16,0,8.49,27.38,-13.65227,-52.88808
2026-01-09,MARANHÃO,BARRA DO CORDA,98,0,6.49,131.92,-5.643,-45.231
2026-01-09,TOCANTINS,PONTE ALTA DO TOCANTINS,76,2,17.04,78.13,-10.837519,-47.564976
2026-01-09,PIAUÍ,PALMEIRA DO PIAUÍ,97,2,0.0,5.6,-8.902904,-44.304968
2026-01-09,MARANHÃO,SÃO FÉLIX DE BALSAS,97,0,19.07,106.15,-7.212471,-45.162907
2026-01-09,GOIÁS,SÃO MIGUEL DO ARAGUAIA,89,3,8.19,73.16,-13.263,-50.256
2026-01-09,GOIÁS,CHAPADÃO DO CÉU,10,2,0.0,42.86,-18.82831,-52.366238
2026-01-09,TOCANTINS,SÃO VALÉRIO,6,0,3.59,16.82,-11.88433,-48.04238
2026-01-09,SÃO PAULO,ARAMINA,94,3,0.0,0.0,-20.17499,-47.8386
2026-01-09,BAHIA,COTEGIPE,95,0,0.49,80.15,-11.25087,-44.282821
2026-01-09,SÃO PAULO,NHANDEARA,96,15,11.8,100.87,-20.55,-50.095
2026-01-09,MINAS GERAIS,ESMERALDAS,98,2,0.0,84.03,-19.671,-44.32
2026-01-09,PIAUÍ,REDENÇÃO DO GURGUÉIA,34,1,0.0,42.17,-9.43309,-44.72019
2026-01-09,MINAS GERAIS,CHAPADA GAÚCHA,92,17,3.23,124.07,-15.469,-45.578
2026-01-09,MARANHÃO,URBANO SANTOS,91,7,0.04,126.83,-3.208918,-43.314477
2026-01-09,TOCANTINS,CENTENÁRIO,94,15,0.0,35.33,-9.075,-47.529
2026-01-09,TOCANTINS,IPUEIRAS,92,2,1.84,24.7,-11.242,-48.453
2026-01-09,TOCANTINS,FORMOSO DO ARAGUAIA,93,8,0.3,32.38,-12.445278,-50.5536
2026-01-09,TOCANTINS,PONTE ALTA DO TOCANTINS,93,0,0.28,40.02,-10.91,-47.446
2026-01-09,TOCANTINS,LAGOA DA CONFUSÃO,11,0,3.12,26.8,-10.877,-50.092
2026-01-09,TOCANTINS,LIZARDA,99,0,0.0,14.19,-9.46282,-46.84684
2026-01-09,MINAS GERAIS,ITACAMBIRA,2,4,7.95,20.19,-16.712754,-43.111889
2026-01-09,MINAS GERAIS,BURITIZEIRO,11,6,0.0,32.57,-17.212973,-45.150928
2026-01-09,MARANHÃO,ALTO PARNAÍBA,89,1,0.0,46.58,-10.083102,-46.018116
2026-01-09,MARANHÃO,MIRADOR,37,4,0.0,50.6,-5.827057,-44.395634
2026-01-10,TOCANTINS,FORMOSO DO ARAGUAIA,15,4,0.0,58.82,-11.980262,-50.522856
2026-01-10,MARANHÃO,MIRADOR,91,8,5.1,83.63,-6.178499,-44.347878
2026-01-10,TOCANTINS,FORMOSO DO ARAGUAIA,4,0,0.87,0.0,-11.844286,-50.650658
2026-01-10,TOCANTINS,LAGOA DA CONFUSÃO,92,2,12.37,15.59,-10.924343,-49.849461
2026-01-10,TOCANTINS,ARRAIAS,3,7,0.0,27.56,-12.974,-46.825
2026-01-10,MARANHÃO,FERNANDO FALCÃO,63,3,0.0,47.01,-6.20719,-45.173972
2026-01-10,SÃO PAULO,DOIS CÓRREGOS,9,2,7.49,33.75,-22.42852,-48.30908
2026-01-10,TOCANTINS,TUPIRATINS,6,0,9.8,26.0,-8.183,-48.238
2026-01-10,TOCANTINS,PIUM,5,1,5.22,17.59,-10.101,-49.66
2026-01-10,TOCANTINS,LAGOA DA CONFUSÃO,91,8,0.0,40.49,-11.091,-50.078
2026-01-10,MARANHÃO,MIRADOR,90,0,0.0,91.65,-6.324183,-44.430503
2026-01-10,MARANHÃO,BALSAS,9,0,12.02,70.22,-8.407602,-46.320295
2026-01-10,TOCANTINS,ITACAJÁ,94,0,13.15,71.31,-8.521,-47.397
2026-01-10,MARANHÃO,COLINAS,3,5,0.0,36.99,-6.16456,-44.21543
2026-01-10,MARANHÃO,CAXIAS,4,2,0.0,1.63,-4.87,-42.957
2026-01-10,MARANHÃO,PARAIBANO,2,15,0.0,8.87,-6.572962,-44.087585
2026-01-10,BAHIA,BARRA,13,5,2.35,42.91,-11.228604,-43.541496
2026-01-10,MARANHÃO,CAROLINA,10,0,9.88,58.36,-7.239,-47.52
2026-01-10,BAHIA,COCOS,94,2,4.88,72.85,-14.908442,-45.662302
2026-01-10,MARANHÃO,BARREIRINHAS,5,1,16.72,37.26,-3.136,-43.0
2026-01-10,MARANHÃO,FERNANDO FALCÃO,96,28,9.87,8.86,-6.010223,-45.180367
2026-01-10,BAHIA,COTEGIPE,97,0,0.0,67.07,-11.423,-44.613
2026-01-10,MARANHÃO,BALSAS,2,0,0.0,0.0,-7.35732,-45.80897
2026-01-10,MATO GROSSO,SAPEZAL,92,0,0.78,112.79,-13.99175,-58.10897
2026-01-10,MATO GROSSO DO SUL,PONTA PORÃ,37,1,12.41,46.4,-22.671069,-55.093533
2026-01-10,MATO GROSSO,COCALINHO,18,0,0.0,0.0,-13.78058,-51.21602
2026-01-10,MARANHÃO,MIRADOR,5,4,5.91,14.6,-6.493,-45.024
2026-01-10,GOIÁS,CAVALCANTE,98,0,0.0,78.99,-13.455,-47.704
2026-01-10,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,11,0,0.0,0.0,-15.901,-55.605
2026-01-10,MATO GROSSO,NOVA NAZARÉ,97,3,6.44,2.21,-14.353,-52.059
2026-01-11,TOCANTINS,LAGOA DA CONFUSÃO,72,0,0.8,60.88,-11.14951,-50.03637
2026-01-11,BAHIA,BARRA,97,0,4.26,158.2,-11.242791,-43.522991
2026-01-11,MARANHÃO,COLINAS,57,0,9.98,3.38,-6.029577,-44.258557
2026-01-11,GOIÁS,RIO VERDE,98,0,13.12,0.0,-17.56,-50.976
2026-01-11,MARANHÃO,PARAIBANO,98,7,16.29,54.66,-6.596485,-44.02402
2026-01-11,MATO GROSSO,NOVA NAZARÉ,13,1,1.61,29.71,-14.813695,-51.953811
2026-01-11,TOCANTINS,LAGOA DA CONFUSÃO,5,0,1.27,11.19,-11.132,-50.371
2026-01-11,MATO GROSSO,DOM AQUINO,96,3,6.64,86.6,-15.55,-54.585
2026-01-11,MINAS GERAIS,SÃO JOÃO DA LAGOA,11,2,8.64,0.57,-16.744543,-44.494739
2026-01-11,PIAUÍ,BAIXA GRANDE DO RIBEIRO,12,5,3.9,50.33,-8.229,-44.896
2026-01-11,MINAS GERAIS,BURITIS,95,6,0.0,53.13,-15.32965,-47.200553
2026-01-11,BAHIA,FORMOSA DO RIO PRETO,89,3,0.61,101.9,-11.13101,-46.09669
2026-01-11,MATO GROSSO DO SUL,ALCINÓPOLIS,96,7,0.0,3.34,-18.177,-53.425
2026-01-11,BAHIA,CORRENTINA,97,10,4.69,188.35,-13.32,-45.049
2026-01-11,MARANHÃO,MIRADOR,96,5,3.89,37.58,-6.658235,-44.879218
2026-01-11,TOCANTINS,LAGOA DA CONFUSÃO,93,2,4.15,0.0,-11.334916,-50.478943
2026-01-11,MARANHÃO,ALDEIAS ALTAS,96,1,0.0,141.91,-4.484,-43.656
2026-01-11,GOIÁS,PADRE BERNARDO,15,6,0.0,38.88,-15.194,-48.466
2026-01-12,TOCANTINS,PONTE ALTA DO TOCANTINS,96,3,0.0,91.7,-10.653607,-47.032016
2026-01-12,PIAUÍ,MORRO CABEÇA NO TEMPO,95,11,0.0,58.61,-9.761647,-44.095838
2026-01-12,TOCANTINS,SÃO FÉLIX DO TOCANTINS,95,3,0.0,102.41,-9.94428,-46.67813
2026-01-12,TOCANTINS,MONTE DO CARMO,92,1,0.0,69.9,-11.068,-47.99032
2026-01-12,TOCANTINS,SANTA RITA DO TOCANTINS,1,0,6.8,0.0,-11.108942,-49.369917
2026-01-12,TOCANTINS,FORMOSO DO ARAGUAIA,4,5,0.0,0.0,-11.85534,-49.846009
2026-01-12,TOCANTINS,TAGUATINGA,95,2,0.0,155.39,-12.379,-46.467
2026-01-12,MARANHÃO,SÃO JOÃO DOS PATOS,99,3,27.64,129.99,-6.143912,-43.977418
2026-01-12,MARANHÃO,COLINAS,96,0,0.0,162.26,-6.242418,-44.175535
2026-01-12,MARANHÃO,FERNANDO FALCÃO,52,10,3.64,55.29,-5.965613,-45.089288
2026-01-12,MATO GROSSO DO SUL,PONTA PORÃ,3,0,10.0,41.28,-22.728525,-55.660548
2026-01-12,SÃO PAULO,ITAPEVA,95,0,1.76,30.0,-23.773,-48.902
2026-01-12,MARANHÃO,MATÕES,92,0,0.0,159.01,-5.50076,-43.31256
2026-01-12,MATO GROSSO,JUÍNA,11,0,0.24,111.2,-11.636,-58.809
2026-01-12,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,4,7,6.94,1.21,-19.987,-48.437
2026-01-12,MINAS GERAIS,ÁGUA COMPRIDA,19,3,3.03,19.24,-19.963,-48.02
2026-01-12,TOCANTINS,LAGOA DA CONFUSÃO,90,3,0.0,0.0,-11.076665,-49.791166
2026-01-12,TOCANTINS,FORMOSO DO ARAGUAIA,97,0,0.0,85.8,-11.320127,-49.851283
2026-01-12,MATO GROSSO,NOVA NAZARÉ,9,1,6.96,36.1,-14.494963,-52.033924
2026-01-12,MATO GROSSO,NOVA BRASILÂNDIA,96,6,4.82,87.06,-14.481,-54.936
2026-01-12,MARANHÃO,RIACHÃO,91,7,8.61,0.0,-7.962789,-46.480937
2026-01-12,BAHIA,BARRA,98,5,0.0,125.33,-11.050056,-43.313833
2026-01-12,TOCANTINS,FORMOSO DO ARAGUAIA,34,0,0.0,32.59,-12.611876,-50.65036
