Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-03,MARANHÃO,RIACHÃO,94,6,0.0,94.33,-7.432,-46.822
2026-01-03,MARANHÃO,BARREIRINHAS,93,8,20.68,59.47,-3.154,-42.971
2026-01-03,MARANHÃO,LORETO,11,11,26.08,48.49,-7.007,-45.22
2026-01-03,MINAS GERAIS,JOÃO PINHEIRO,16,10,0.0,26.97,-17.095,-46.252
2026-01-03,BAHIA,FORMOSA DO RIO PRETO,94,0,0.39,121.66,-10.574048,-45.705985
2026-01-03,MINAS GERAIS,SÃO JOÃO DA LAGOA,32,4,0.0,79.77,-17.150926,-44.368537
2026-01-03,MATO GROSSO DO SUL,PORTO MURTINHO,8,0,13.23,29.21,-20.451,-57.024
2026-01-03,TOCANTINS,LAGOA DA CONFUSÃO,98,3,7.98,11.36,-10.84362,-50.221162
2026-01-03,TOCANTINS,SANTA RITA DO TOCANTINS,4,7,2.26,56.9,-10.78467,-49.31817
2026-01-03,MATO GROSSO DO SUL,PONTA PORÃ,41,0,0.0,91.73,-22.570612,-55.607587
2026-01-03,TOCANTINS,FORMOSO DO ARAGUAIA,95,0,20.15,112.79,-11.688876,-50.100219
2026-01-03,BAHIA,CARINHANHA,94,8,5.68,142.96,-14.063,-43.992
2026-01-03,MATO GROSSO,NOVA NAZARÉ,9,0,0.11,0.0,-14.148936,-51.999119
2026-01-03,TOCANTINS,LAGOA DA CONFUSÃO,12,0,6.61,42.74,-11.074,-50.052
2026-01-04,GOIÁS,ARUANÃ,7,0,3.38,79.15,-14.843,-51.021
2026-01-04,MATO GROSSO,CAMPINÁPOLIS,95,0,0.0,49.3,-14.623704,-53.376584
2026-01-04,GOIÁS,ITUMBIARA,5,11,6.16,42.05,-18.287,-49.819
2026-01-04,MINAS GERAIS,SACRAMENTO,91,6,0.0,70.74,-19.63414,-47.48513
2026-01-04,MATO GROSSO,JUÍNA,15,8,13.49,18.13,-12.17084,-59.87017
2026-01-04,BAHIA,RIACHÃO DAS NEVES,94,6,0.0,70.52,-11.845931,-44.982175
2026-01-04,MARANHÃO,FERNANDO FALCÃO,95,0,8.42,78.42,-6.242717,-45.070904
2026-01-04,MATO GROSSO,NOVA NAZARÉ,1,1,0.0,57.21,-14.388604,-52.142341
2026-01-04,GOIÁS,MONTIVIDIU,92,14,4.94,48.05,-17.42247,-51.40758
2026-01-04,PIAUÍ,MONTE ALEGRE DO PIAUÍ,88,0,6.53,0.0,-9.71318,-45.26397
2026-01-04,MARANHÃO,MIRADOR,46,6,0.0,0.0,-6.310565,-44.678824
2026-01-04,BAHIA,BARRA,5,8,7.03,41.87,-11.34204,-43.5717
2026-01-04,MATO GROSSO DO SUL,PONTA PORÃ,7,0,1.72,39.37,-22.710109,-55.535594
2026-01-04,BAHIA,COTEGIPE,7,8,4.68,65.07,-11.488,-44.217
2026-01-04,BAHIA,FORMOSA DO RIO PRETO,90,6,0.0,123.73,-10.878,-45.594
2026-01-04,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,95,0,0.0,135.8,-11.899,-50.993
2026-01-04,MARANHÃO,BALSAS,51,0,0.0,48.59,-8.18838,-46.518078
2026-01-04,TOCANTINS,LAGOA DA CONFUSÃO,5,2,0.0,32.07,-11.255216,-50.229659
2026-01-04,MARANHÃO,PASSAGEM FRANCA,99,14,0.06,118.04,-6.108169,-43.994943
2026-01-04,PIAUÍ,GUADALUPE,98,3,0.0,130.93,-6.951,-43.908
2026-01-04,MINAS GERAIS,NOVA SERRANA,97,3,0.0,88.23,-19.84064,-44.89949
2026-01-05,MARANHÃO,MIRADOR,3,0,0.0,50.19,-6.584826,-44.861947
2026-01-05,MINAS GERAIS,VERÍSSIMO,5,12,0.0,32.07,-19.534,-48.22527
2026-01-05,MARANHÃO,URBANO SANTOS,86,8,7.05,7.4,-3.13361,-43.248476
2026-01-05,BAHIA,COTEGIPE,54,13,14.98,74.07,-11.61708,-44.33684
2026-01-05,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,95,1,0.0,59.63,-19.84376,-48.2443
2026-01-05,MARANHÃO,ARAIOSES,94,2,10.37,121.92,-3.168,-42.051
2026-01-05,BAHIA,COCOS,94,0,1.97,152.6,-14.736,-45.448
2026-01-05,BAHIA,MANSIDÃO,97,0,0.0,129.53,-10.68054,-44.263501
2026-01-05,TOCANTINS,FORMOSO DO ARAGUAIA,95,6,0.0,103.14,-11.76,-50.059
2026-01-05,MATO GROSSO,TANGARÁ DA SERRA,94,3,0.0,0.0,-14.297853,-58.938694
2026-01-05,PIAUÍ,SANTA FILOMENA,87,0,9.46,116.59,-9.016247,-45.750877
2026-01-05,GOIÁS,COLINAS DO SUL,96,7,9.36,61.05,-13.831,-48.052
2026-01-05,MARANHÃO,BALSAS,93,5,6.76,84.93,-7.354466,-46.309253
2026-01-05,TOCANTINS,DUERÉ,15,2,14.67,37.68,-10.920895,-49.357592
2026-01-05,GOIÁS,COLINAS DO SUL,98,0,3.34,86.23,-14.056,-47.947
2026-01-05,MATO GROSSO,CHAPADA DOS GUIMARÃES,8,10,0.0,23.26,-15.05731,-55.92757
2026-01-05,TOCANTINS,PONTE ALTA DO TOCANTINS,42,0,0.0,48.39,-10.568844,-48.013663
2026-01-05,MATO GROSSO,RIBEIRÃO CASCALHEIRA,69,0,7.51,70.68,-13.096,-51.191
2026-01-06,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,96,5,9.8,51.56,-18.241076,-45.216535
2026-01-06,TOCANTINS,CRISTALÂNDIA,90,0,2.94,81.62,-10.524,-49.686
2026-01-06,TOCANTINS,PORTO NACIONAL,97,0,2.59,0.0,-10.158,-48.48
2026-01-06,MINAS GERAIS,CURVELO,9,3,0.0,27.49,-18.959982,-44.453505
2026-01-06,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,13,0,0.0,41.29,-9.70801,-49.31634
2026-01-06,MATO GROSSO,CHAPADA DOS GUIMARÃES,6,0,1.48,0.0,-14.698132,-55.538427
2026-01-06,PIAUÍ,ALVORADA DO GURGUÉIA,6,3,0.0,31.7,-8.575,-44.076
2026-01-06,MARANHÃO,MIRADOR,96,1,0.0,59.44,-6.168105,-44.799544
2026-01-06,MATO GROSSO DO SUL,TERENOS,67,0,3.72,99.97,-20.493,-54.847
2026-01-06,GOIÁS,COCALZINHO DE GOIÁS,12,3,7.78,46.69,-15.762,-48.767
2026-01-06,MARANHÃO,PAULINO NEVES,4,11,0.88,96.77,-2.793,-42.65
2026-01-06,MATO GROSSO,CANABRAVA DO NORTE,3,0,0.0,29.32,-11.192,-51.554
2026-01-06,MATO GROSSO,NOVA NAZARÉ,54,5,0.0,35.06,-14.520328,-52.396593
2026-01-06,MARANHÃO,NOVA IORQUE,96,1,0.0,25.69,-6.501274,-43.978641
2026-01-06,GOIÁS,ITABERAÍ,4,5,1.2,5.09,-15.991,-49.693
2026-01-06,TOCANTINS,SANTA RITA DO TOCANTINS,94,5,0.0,97.17,-11.200393,-49.964031
2026-01-06,MARANHÃO,MONTES ALTOS,94,5,3.16,120.81,-5.956,-46.824
2026-01-06,MARANHÃO,NOVA IORQUE,42,4,1.09,31.05,-6.915003,-44.137823
2026-01-06,PIAUÍ,CRISTINO CASTRO,98,3,14.91,121.1,-8.664681,-44.089955
2026-01-06,MATO GROSSO,SAPEZAL,96,2,9.24,61.49,-12.735948,-58.716224
2026-01-06,MARANHÃO,BENEDITO LEITE,89,7,8.03,28.88,-7.08543,-44.32846
2026-01-06,MATO GROSSO,SAPEZAL,99,0,0.0,1.42,-13.57824,-58.46229
2026-01-06,MARANHÃO,BURITI BRAVO,98,10,0.0,0.0,-5.83824,-43.74518
2026-01-06,MARANHÃO,AFONSO CUNHA,3,6,0.0,20.39,-4.198,-43.241
2026-01-06,PIAUÍ,RIACHO FRIO,95,0,0.0,122.78,-9.657064,-44.797739
2026-01-06,GOIÁS,CAVALCANTE,4,0,0.0,27.22,-13.651,-47.867
2026-01-07,MARANHÃO,BALSAS,94,11,7.1,93.99,-7.90401,-46.14349
2026-01-07,MARANHÃO,LORETO,94,10,3.19,97.15,-7.725162,-45.356779
2026-01-07,MARANHÃO,PASTOS BONS,8,0,0.0,34.33,-6.895,-44.338
2026-01-07,MATO GROSSO,BRASNORTE,9,0,18.26,31.53,-12.370865,-58.237163
2026-01-07,MARANHÃO,CAROLINA,96,0,6.04,58.46,-6.980829,-47.030329
2026-01-07,MARANHÃO,ALTO PARNAÍBA,3,6,0.0,14.46,-10.169,-46.288
2026-01-07,PIAUÍ,MONTE ALEGRE DO PIAUÍ,97,5,10.39,57.47,-9.675,-44.954
2026-01-07,TOCANTINS,RIO SONO,4,0,5.17,15.51,-9.90899,-47.705427
2026-01-07,GOIÁS,ARAGUAPAZ,5,0,0.0,0.0,-15.066062,-50.008371
2026-01-07,TOCANTINS,CAMPOS LINDOS,4,0,5.46,30.55,-8.148,-46.779
2026-01-07,TOCANTINS,FORMOSO DO ARAGUAIA,99,3,0.0,134.14,-11.904,-50.099
2026-01-07,TOCANTINS,LAGOA DA CONFUSÃO,95,15,0.0,93.41,-11.082963,-50.310449
2026-01-07,TOCANTINS,SANTA RITA DO TOCANTINS,96,5,0.0,88.3,-10.67084,-49.655074
2026-01-07,TOCANTINS,CACHOEIRINHA,4,1,0.0,20.72,-6.149,-47.859
2026-01-07,GOIÁS,CABECEIRAS,91,0,7.07,61.61,-15.419094,-47.203584
2026-01-08,MATO GROSSO,TANGARÁ DA SERRA,95,0,2.03,59.58,-14.192,-58.767
2026-01-08,MATO GROSSO,DIAMANTINO,8,1,18.61,40.78,-13.89472,-56.76003
2026-01-08,BAHIA,BARRA,98,0,2.5,141.63,-11.344,-43.67
2026-01-08,MARANHÃO,SÃO ROBERTO,58,0,2.36,42.86,-5.002,-45.083
2026-01-08,MATO GROSSO,PARANATINGA,48,0,6.17,41.76,-13.967,-53.906
2026-01-08,MARANHÃO,PARAIBANO,91,3,9.96,156.63,-6.720019,-43.840757
2026-01-08,MARANHÃO,MIRADOR,4,3,0.0,19.62,-6.237526,-44.497423
2026-01-08,MATO GROSSO,ALTO GARÇAS,9,5,14.2,4.69,-16.76605,-53.69769
2026-01-08,TOCANTINS,PARANÃ,63,5,2.29,46.19,-12.851403,-47.707281
2026-01-08,MATO GROSSO,PARANATINGA,92,6,17.63,125.64,-13.98902,-53.96816
2026-01-08,GOIÁS,SÃO DOMINGOS,12,0,20.08,53.67,-13.6723,-46.41967
2026-01-08,PIAUÍ,RIBEIRO GONÇALVES,95,11,2.63,33.17,-7.68034,-45.09503
2026-01-08,BAHIA,BARRA,93,5,11.14,98.03,-10.94976,-43.633196
2026-01-08,MARANHÃO,BALSAS,91,1,0.0,88.0,-8.03197,-46.33162
2026-01-08,BAHIA,FORMOSA DO RIO PRETO,94,3,3.69,125.9,-11.381,-45.041
2026-01-08,DISTRITO FEDERAL,BRASÍLIA,89,10,0.0,37.45,-15.919,-48.21
2026-01-08,MINAS GERAIS,SANTANA DE PIRAPAMA,8,1,0.0,17.79,-18.78089,-43.88069
2026-01-08,TOCANTINS,ALVORADA,98,0,6.33,107.47,-12.46063,-49.12181
2026-01-08,TOCANTINS,FORMOSO DO ARAGUAIA,94,3,9.74,65.55,-11.623,-50.512
2026-01-08,MARANHÃO,LORETO,92,0,10.89,73.78,-7.725249,-45.155046
2026-01-09,MARANHÃO,ESTREITO,92,7,0.86,6.09,-6.957137,-47.015355
2026-01-09,MATO GROSSO,NOVA NAZARÉ,98,10,0.0,33.81,-14.482052,-51.99597
2026-01-09,GOIÁS,JATAÍ,9,0,0.0,14.18,-17.871,-51.822
2026-01-09,MARANHÃO,GRAJAÚ,4,0,1.15,40.46,-5.871639,-45.555562
2026-01-09,BAHIA,SÃO DESIDÉRIO,94,5,10.09,118.11,-12.89,-45.828
2026-01-09,MARANHÃO,PRESIDENTE VARGAS,98,0,0.0,125.62,-3.29797,-43.92962
2026-01-09,MINAS GERAIS,BURITIS,95,3,11.31,152.99,-15.529092,-46.688055
2026-01-09,MATO GROSSO,LUCIARA,4,4,0.0,38.22,-11.011,-51.049
2026-01-09,MATO GROSSO,COCALINHO,96,2,7.88,109.8,-13.52577,-51.23337
2026-01-09,MINAS GERAIS,PARACATU,97,6,0.0,95.47,-17.131,-46.99
2026-01-09,SÃO PAULO,DOURADO,98,0,16.22,59.06,-22.12486,-48.27198
2026-01-09,MATO GROSSO,NOVA NAZARÉ,96,0,0.0,113.41,-14.484021,-52.023101
2026-01-09,MINAS GERAIS,SANTA VITÓRIA,98,10,0.0,145.31,-18.712384,-50.122298
2026-01-09,MINAS GERAIS,GUARDA-MOR,96,3,0.0,147.47,-18.004962,-46.876614
2026-01-09,SÃO PAULO,NOVA CAMPINA,8,0,12.92,44.8,-24.362461,-49.040958
2026-01-09,MARANHÃO,COLINAS,99,0,5.99,3.88,-6.191,-44.076
2026-01-09,TOCANTINS,MATEIROS,93,0,5.45,53.77,-10.798,-46.78
2026-01-09,PIAUÍ,MONTE ALEGRE DO PIAUÍ,98,0,0.0,93.96,-9.538,-44.813
2026-01-09,PIAUÍ,ANTÔNIO ALMEIDA,89,6,7.73,33.86,-7.332853,-44.508826
2026-01-09,TOCANTINS,PORTO NACIONAL,93,2,4.98,104.35,-11.000749,-48.296925
2026-01-09,MARANHÃO,MORROS,73,7,4.62,29.75,-3.014,-43.87109
2026-01-09,MARANHÃO,ALTO PARNAÍBA,41,0,6.86,25.27,-9.993,-46.12
2026-01-09,TOCANTINS,CENTENÁRIO,95,0,6.48,137.64,-9.225,-47.305
2026-01-09,TOCANTINS,SANTA RITA DO TOCANTINS,96,2,0.0,86.16,-11.054,-49.682
2026-01-09,MARANHÃO,PASTOS BONS,98,1,0.0,47.65,-6.528,-44.126
2026-01-09,TOCANTINS,FORMOSO DO ARAGUAIA,3,9,17.04,32.26,-11.819565,-49.504501
2026-01-09,PIAUÍ,COLÔNIA DO GURGUÉIA,50,9,1.22,68.72,-8.134879,-43.538436
2026-01-10,MARANHÃO,FORMOSA DA SERRA NEGRA,94,11,9.57,53.96,-6.609,-46.263
2026-01-10,MATO GROSSO,NOVA NAZARÉ,97,0,0.0,77.26,-14.504221,-51.653395
2026-01-10,MARANHÃO,CAROLINA,92,3,0.0,0.0,-7.266862,-47.448258
2026-01-10,MATO GROSSO DO SUL,JARAGUARI,94,0,5.74,50.18,-20.01874,-54.50933
2026-01-10,PIAUÍ,CRISTINO CASTRO,12,7,0.0,14.49,-8.80085,-44.04612
2026-01-10,MARANHÃO,ALTO PARNAÍBA,95,2,0.0,79.15,-9.74339,-45.90347
2026-01-10,MATO GROSSO,BARRA DO GARÇAS,93,0,2.44,78.87,-15.354029,-52.950688
2026-01-10,TOCANTINS,PARANÃ,35,0,6.9,53.13,-12.20782,-47.561314
2026-01-10,TOCANTINS,SANTA RITA DO TOCANTINS,91,0,6.37,1.11,-11.169457,-49.026678
2026-01-10,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,11,7,0.0,21.05,-6.855591,-44.72208
2026-01-10,SÃO PAULO,ITARARÉ,94,0,4.03,5.9,-23.930892,-49.01261
2026-01-10,SÃO PAULO,JARDINÓPOLIS,4,0,24.63,49.19,-21.017,-47.855
2026-01-10,TOCANTINS,LIZARDA,35,4,0.0,53.3,-9.882,-46.994
2026-01-10,BAHIA,SÃO DESIDÉRIO,3,0,4.12,50.01,-13.022,-45.428
2026-01-10,TOCANTINS,PALMEIRANTE,96,0,6.56,111.19,-7.99405,-48.33463
2026-01-10,GOIÁS,NIQUELÂNDIA,75,6,6.58,158.1,-14.308,-48.854
2026-01-10,MARANHÃO,BURITI BRAVO,97,10,6.71,137.8,-5.666,-43.907
2026-01-10,TOCANTINS,PIUM,91,1,4.87,75.3,-10.277,-50.19
2026-01-10,TOCANTINS,SANTA RITA DO TOCANTINS,98,0,0.0,17.02,-10.645256,-49.374516
2026-01-10,MATO GROSSO,CHAPADA DOS GUIMARÃES,87,8,0.0,124.65,-15.193173,-56.054785
2026-01-10,TOCANTINS,LAGOA DA CONFUSÃO,61,4,0.0,56.91,-11.00628,-50.28378
2026-01-10,TOCANTINS,BARRA DO OURO,96,3,14.12,59.51,-7.812,-47.695
2026-01-10,BAHIA,FORMOSA DO RIO PRETO,7,0,19.85,54.21,-10.546107,-46.125385
2026-01-11,MINAS GERAIS,JAÍBA,99,10,7.08,19.36,-15.431534,-43.983796
2026-01-11,TOCANTINS,SÃO SALVADOR DO TOCANTINS,93,2,7.28,0.19,-12.498719,-48.530856
2026-01-11,MINAS GERAIS,PIRAJUBA,60,10,0.0,32.95,-19.87677,-48.63924
2026-01-11,TOCANTINS,LAGOA DA CONFUSÃO,95,0,10.94,0.0,-10.798634,-50.060906
2026-01-11,MATO GROSSO,PORTO ALEGRE DO NORTE,6,0,0.0,3.22,-10.86,-51.125
2026-01-11,MATO GROSSO,ITIQUIRA,92,10,1.88,30.11,-17.59,-55.076
2026-01-11,MINAS GERAIS,LASSANCE,96,1,8.26,96.65,-17.733,-44.439
2026-01-11,TOCANTINS,MONTE SANTO DO TOCANTINS,99,0,20.11,82.05,-10.094,-49.186
2026-01-11,MARANHÃO,BURITI BRAVO,15,1,1.61,23.28,-5.59913,-43.87686
2026-01-11,MARANHÃO,MIRADOR,24,0,9.32,28.27,-6.145211,-45.196424
2026-01-11,MATO GROSSO,TESOURO,93,2,0.0,120.97,-15.80761,-53.45778
2026-01-11,TOCANTINS,FORMOSO DO ARAGUAIA,96,0,7.47,70.88,-12.19,-50.275
2026-01-11,TOCANTINS,PIUM,95,0,18.94,0.0,-10.26296,-49.53399
2026-01-11,PIAUÍ,BAIXA GRANDE DO RIBEIRO,91,1,0.0,161.25,-8.876949,-45.14312
2026-01-11,MATO GROSSO,CAMPINÁPOLIS,98,0,0.0,88.35,-14.683156,-52.902274
2026-01-11,MARANHÃO,CODÓ,5,0,0.0,62.05,-4.963,-44.043
2026-01-11,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,5,0,14.53,15.59,-15.661,-56.383
2026-01-11,MINAS GERAIS,CAETANÓPOLIS,98,6,0.0,146.94,-19.39907,-44.41217
2026-01-11,MARANHÃO,COLINAS,96,0,3.49,12.13,-6.128,-44.003
2026-01-11,GOIÁS,FORMOSA,96,6,12.77,22.98,-14.67239,-47.19229
2026-01-11,GOIÁS,FORMOSA,7,9,8.89,60.05,-15.072165,-47.314435
2026-01-11,MARANHÃO,BURITI BRAVO,93,0,4.41,0.0,-5.882,-43.901
2026-01-11,GOIÁS,COLINAS DO SUL,95,5,4.59,20.95,-13.623525,-48.183201
2026-01-11,GOIÁS,NIQUELÂNDIA,96,0,0.0,106.63,-13.960791,-49.00035
2026-01-11,MARANHÃO,MIRADOR,99,6,12.61,45.9,-6.627009,-44.90951
2026-01-11,BAHIA,RIACHÃO DAS NEVES,9,12,0.0,49.25,-11.72479,-45.232754
2026-01-11,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,98,0,6.55,52.51,-7.15,-45.686
2026-01-11,GOIÁS,PIRACANJUBA,91,0,8.19,65.08,-17.487,-49.255
2026-01-11,MARANHÃO,CHAPADINHA,70,0,0.0,58.53,-4.07575,-43.37919
2026-01-11,BAHIA,FORMOSA DO RIO PRETO,87,1,0.0,153.86,-10.86629,-45.76252
2026-01-11,MARANHÃO,BALSAS,97,0,0.0,129.03,-9.177775,-46.924095
2026-01-12,MARANHÃO,BENEDITO LEITE,97,3,10.41,159.62,-6.978596,-44.589082
2026-01-12,MATO GROSSO,CUIABÁ,98,0,16.0,173.67,-15.59563,-55.98245
2026-01-12,PIAUÍ,ANTÔNIO ALMEIDA,9,5,6.76,46.9,-7.007808,-44.433186
2026-01-12,GOIÁS,INHUMAS,5,0,0.0,67.95,-16.292,-49.536
2026-01-12,MARANHÃO,COLINAS,93,0,12.83,20.29,-6.07846,-44.17263
2026-01-12,MATO GROSSO,SERRA NOVA DOURADA,7,4,0.0,24.81,-12.00431,-51.34225
2026-01-12,TOCANTINS,TALISMÃ,93,0,4.39,29.75,-12.792122,-48.796373
2026-01-12,MARANHÃO,JENIPAPO DOS VIEIRAS,45,7,14.49,4.66,-5.21566,-45.49701
2026-01-12,MARANHÃO,COLINAS,5,0,11.94,56.21,-6.348769,-44.111932
2026-01-12,GOIÁS,MONTES CLAROS DE GOIÁS,17,5,0.0,0.0,-16.266434,-51.704086
2026-01-12,MARANHÃO,NOVA IORQUE,99,0,0.0,100.74,-6.578494,-44.155315
2026-01-12,MATO GROSSO,JUÍNA,96,0,10.99,122.59,-11.68775,-58.98012
2026-01-12,MARANHÃO,BARRA DO CORDA,95,5,29.55,2.67,-5.689,-45.295
2026-01-12,MATO GROSSO,BARRA DO GARÇAS,95,0,0.0,74.2,-15.12296,-52.48818
2026-01-12,TOCANTINS,LIZARDA,92,0,9.52,0.0,-8.94615,-47.16679
2026-01-12,TOCANTINS,PONTE ALTA DO TOCANTINS,5,10,8.48,48.34,-10.578767,-47.096198
2026-01-12,MINAS GERAIS,ÁGUA COMPRIDA,92,7,0.1,52.86,-19.937,-48.131
2026-01-12,BAHIA,BURITIRAMA,99,9,0.0,166.05,-10.571552,-43.676442
2026-01-13,TOCANTINS,CASEARA,98,0,0.0,14.99,-9.3849,-49.81781
2026-01-13,MATO GROSSO,NOVA NAZARÉ,96,0,0.0,180.88,-14.478,-52.148
2026-01-13,TOCANTINS,PONTE ALTA DO TOCANTINS,97,0,0.0,51.31,-10.525,-47.199
2026-01-13,MARANHÃO,ALTO PARNAÍBA,96,12,3.95,190.86,-10.246582,-46.195446
2026-01-13,GOIÁS,FORMOSA,60,3,18.1,98.9,-14.83,-47.406
2026-01-13,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,96,7,10.03,6.61,-3.44057,-43.05306
2026-01-13,PIAUÍ,CURRAIS,12,0,0.0,0.0,-8.577807,-45.043553
2026-01-13,SÃO PAULO,SÃO JOÃO DA BOA VISTA,96,1,16.76,87.45,-21.842264,-46.634859
2026-01-13,MATO GROSSO DO SUL,BONITO,95,0,7.1,32.59,-20.88855,-56.60206
2026-01-13,MATO GROSSO DO SUL,PONTA PORÃ,91,1,11.08,92.57,-22.177929,-55.445197
2026-01-13,MATO GROSSO,CAMPINÁPOLIS,46,0,0.0,0.0,-14.439747,-53.303276
2026-01-13,MINAS GERAIS,JANUÁRIA,95,0,18.89,52.36,-15.686482,-44.66316
2026-01-13,MARANHÃO,FERNANDO FALCÃO,9,5,0.0,8.51,-6.013674,-45.707575
2026-01-13,TOCANTINS,FORMOSO DO ARAGUAIA,92,5,7.85,0.0,-11.213068,-49.685861
2026-01-13,MATO GROSSO DO SUL,PORTO MURTINHO,98,0,3.22,121.33,-21.36952,-56.943
2026-01-13,TOCANTINS,SÃO VALÉRIO,6,3,20.87,19.74,-11.861094,-48.112134
2026-01-13,PIAUÍ,BOM JESUS,97,5,0.29,107.41,-8.812096,-44.964562
2026-01-13,TOCANTINS,RIO SONO,90,0,0.0,0.0,-9.760235,-47.400918
2026-01-13,TOCANTINS,GOIATINS,8,7,2.43,0.0,-7.953,-47.335
2026-01-13,TOCANTINS,SANTA RITA DO TOCANTINS,16,0,0.0,40.05,-10.949402,-49.422513
2026-01-13,GOIÁS,NOVA CRIXÁS,97,18,18.18,75.22,-14.221,-50.399
2026-01-13,MATO GROSSO,CAMPINÁPOLIS,3,0,3.16,28.56,-14.584575,-53.329061
2026-01-13,TOCANTINS,FORMOSO DO ARAGUAIA,94,0,13.66,19.86,-11.956665,-50.338024
